1485,112,1
1485,113,1
1485,114,1
1485,115,0
1485,116,0
1485,117,1
1485,118,0
1485,119,0
1485,120,0
1485,121,1
1485,122,1
1485,123,0
1485,124,1
1485,125,1
1485,126,0
1485,127,1
1485,128,0
1486,18,0
1486,193,0
1486,194,0
1486,19,1
1486,1,0
1486,20,0
1486,21,0
1486,2,0
1486,22,0
1486,23,0
1486,24,0
1486,195,0
1486,25,0
1486,26,0
1486,27,0
1486,160,0
1486,28,0
1486,29,0
1486,30,0
1486,31,0
1486,132,1
1486,3,0
1486,4,0
1486,32,0
1486,33,0
1486,34,0
1486,5,0
1486,35,1
1486,36,0
1486,37,0
1486,6,1
1486,38,0
1486,39,1
1486,40,0
1486,161,0
1486,41,0
1486,42,0
1486,43,0
1486,44,0
1486,45,0
1486,46,0
1486,47,1
1486,48,0
1486,166,0
1486,49,0
1486,8,0
1486,51,0
1486,9,0
1486,52,0
1486,53,0
1486,167,0
1486,129,0
1486,54,0
1486,55,1
1486,56,0
1486,141,1
1486,57,0
1486,58,0
1486,59,0
1486,60,0
1486,10,0
1486,11,0
1486,61,0
1486,62,0
1486,63,0
1486,64,0
1486,65,0
1486,12,0
1486,66,0
1486,67,0
1486,68,0
1486,69,0
1486,70,0
1486,71,0
1486,72,0
1486,13,0
1486,196,0
1486,73,0
1486,74,0
1486,75,0
1486,76,0
1486,77,0
1486,78,0
1486,79,0
1486,151,0
1486,80,0
1486,81,0
1486,82,0
1486,83,0
1486,84,0
1486,85,0
1486,86,0
1486,15,0
1486,87,0
1486,88,0
1486,89,0
1486,90,0
1486,174,0
1486,91,0
1486,92,0
1486,175,0
1486,93,0
1486,94,0
1486,95,0
1486,96,0
1486,97,0
1486,98,0
1486,99,0
1486,100,0
1486,101,0
1486,102,0
1486,103,0
1486,104,0
1486,105,0
1486,106,0
1486,107,0
1486,108,0
1486,109,0
1486,110,0
1486,111,0
1486,112,0
1486,113,0
1486,114,0
1486,115,0
1486,116,0
1486,117,0
1486,199,0
1486,118,0
1486,119,0
1486,120,0
1486,121,0
1486,122,0
1486,123,0
1486,124,0
1486,125,0
1486,126,0
1486,127,0
1486,128,0
1487,18,1
1487,24,1
1487,26,0
1487,28,0
1487,29,0
1487,30,0
1487,43,1
1487,48,0
1487,8,1
1487,141,1
1487,60,0
1487,61,0
1487,208,0
1487,64,0
1487,12,1
1487,203,0
1487,170,1
1487,69,0
1487,72,0
1487,76,0
1487,82,0
1487,85,0
1487,15,1
1487,89,0
1487,90,0
1487,93,1
1487,96,0
1487,104,0
1487,114,1
1487,117,0
1487,124,1
1487,127,0
1488,18,0
1488,193,0
1488,194,1
1488,19,0
1488,20,1
1488,21,0
1488,22,0
1488,23,0
1488,24,0
1488,195,0
1488,25,1
1488,26,0
1488,27,0
1488,160,0
1488,28,0
1488,29,0
1488,30,0
1488,31,0
1488,132,1
1488,3,0
1488,4,0
1488,32,0
1488,33,0
1488,5,1
1488,35,1
1488,36,0
1488,37,0
1488,38,1
1488,39,1
1488,40,0
1488,41,1
1488,43,0
1488,45,1
1488,46,0
1488,47,0
1488,48,0
1488,49,0
1488,8,0
1488,51,0
1488,9,0
1488,52,1
1488,53,0
1488,167,1
1488,129,0
1488,54,0
1488,57,0
1488,58,0
1488,59,1
1488,60,0
1488,10,0
1488,11,0
1488,61,0
1488,62,0
1488,63,0
1488,64,0
1488,65,0
1488,12,0
1488,66,0
1488,67,0
1488,68,0
1488,69,0
1488,70,0
1488,71,0
1488,72,0
1488,13,0
1488,73,0
1488,74,0
1488,75,0
1488,76,0
1488,77,0
1488,78,0
1488,79,0
1488,151,0
1488,80,1
1488,81,0
1488,82,0
1488,83,0
1488,84,0
1488,85,0
1488,86,0
1488,15,0
1488,87,0
1488,88,0
1488,89,0
1488,90,0
1488,174,1
1488,91,0
1488,92,0
1488,175,0
1488,93,0
1488,94,0
1488,95,1
1488,96,0
1488,97,1
1488,98,0
1488,99,0
1488,100,0
1488,101,1
1488,102,0
1488,103,0
1488,104,0
1488,105,1
1488,106,0
1488,107,1
1488,108,0
1488,109,0
1488,110,0
1488,111,0
1488,112,0
1488,113,0
1488,114,0
1488,115,1
1488,116,0
1488,117,0
1488,199,1
1488,118,0
1488,119,0
1488,120,0
1488,121,0
1488,122,1
1488,123,0
1488,124,0
1488,125,0
1488,126,0
1488,127,0
1488,128,0
1489,18,0
1489,193,0
1489,194,1
1489,19,0
1489,20,0
1489,21,0
1489,22,0
1489,23,0
1489,24,0
1489,195,0
1489,25,1
1489,26,0
1489,27,0
1489,28,1
1489,29,1
1489,30,0
1489,31,0
1489,3,0
1489,4,0
1489,32,0
1489,33,0
1489,34,0
1489,5,1
1489,35,1
1489,36,0
1489,37,0
1489,6,1
1489,38,1
1489,39,1
1489,40,0
1489,161,0
1489,41,0
1489,42,0
1489,43,0
1489,44,1
1489,45,1
1489,46,0
1489,47,0
1489,48,0
1489,164,1
1489,166,1
1489,49,1
1489,8,0
1489,51,0
1489,9,0
1489,52,1
1489,53,0
1489,167,1
1489,129,0
1489,54,0
1489,55,1
1489,56,1
1489,141,1
1489,57,0
1489,58,0
1489,59,1
1489,60,1
1489,10,0
1489,11,0
1489,61,0
1489,62,0
1489,63,0
1489,64,0
1489,12,0
1489,66,1
1489,67,0
1489,68,0
1489,69,0
1489,70,1
1489,71,0
1489,72,0
1489,13,0
1489,196,1
1489,73,0
1489,74,0
1489,75,0
1489,76,0
1489,77,0
1489,78,0
1489,79,0
1489,151,1
1489,80,1
1489,81,0
1489,82,0
1489,83,0
1489,84,0
1489,85,0
1489,86,0
1489,15,0
1489,87,0
1489,88,0
1489,89,0
1489,90,0
1489,174,1
1489,91,0
1489,92,0
1489,175,0
1489,93,0
1489,94,0
1489,95,1
1489,96,0
1489,97,1
1489,98,0
1489,99,0
1489,100,1
1489,101,0
1489,102,0
1489,103,0
1489,104,1
1489,105,0
1489,106,0
1489,107,1
1489,108,0
1489,109,0
1489,110,0
1489,111,0
1489,112,0
1489,113,0
1489,114,0
1489,115,1
1489,116,0
1489,117,0
1489,199,0
1489,118,0
1489,119,0
1489,120,0
1489,122,1
1489,123,0
1489,124,0
1489,125,0
1489,126,0
1489,127,1
1489,128,0
1490,18,1
1490,193,0
1490,194,0
1490,19,0
1490,20,0
1490,21,0
1490,22,0
1490,23,0
1490,24,0
1490,195,0
1490,25,0
1490,26,0
1490,27,0
1490,28,0
1490,29,1
1490,30,0
1490,31,0
1490,132,1
1490,3,0
1490,4,0
1490,32,0
1490,33,0
1490,34,0
1490,5,0
1490,35,1
1490,36,0
1490,37,0
1490,6,0
1490,38,0
1490,39,0
1490,40,0
1490,161,0
1490,41,0
1490,42,0
1490,43,0
1490,44,0
1490,45,0
1490,46,0
1490,47,0
1490,48,1
1490,164,1
1490,166,0
1490,49,1
1490,8,0
1490,51,0
1490,9,0
1490,52,0
1490,53,0
1490,167,0
1490,129,0
1490,54,0
1490,55,0
1490,56,0
1490,141,0
1490,57,0
1490,58,0
1490,59,0
1490,60,0
1490,10,0
1490,11,0
1490,61,0
1490,62,0
1490,63,0
1490,64,1
1490,65,1
1490,12,1
1490,66,0
1490,67,0
1490,68,0
1490,70,0
1490,71,0
1490,72,0
1490,13,0
1490,196,0
1490,73,0
1490,74,0
1490,75,0
1490,76,0
1490,77,0
1490,78,0
1490,79,0
1490,151,0
1490,80,0
1490,81,0
1490,82,0
1490,83,0
1490,84,0
1490,85,0
1490,86,0
1490,15,1
1490,87,0
1490,88,0
1490,89,0
1490,90,0
1490,174,0
1490,91,1
1490,92,0
1490,175,0
1490,93,0
1490,94,0
1490,95,0
1490,96,1
1490,97,0
1490,98,0
1490,99,0
1490,100,0
1490,101,0
1490,102,0
1490,103,0
1490,104,1
1490,105,0
1490,106,0
1490,107,0
1490,108,0
1490,109,0
1490,110,0
1490,111,0
1490,112,0
1490,113,0
1490,114,0
1490,115,0
1490,116,0
1490,117,1
1490,199,1
1490,118,0
1490,119,0
1490,120,0
1490,121,0
1490,122,0
1490,123,0
1490,124,1
1490,125,0
1490,126,0
1490,127,0
1490,128,0
1491,18,1
1491,24,1
1491,25,1
1491,26,1
1491,28,1
1491,29,1
1491,30,1
1491,43,1
1491,48,1
1491,8,1
1491,60,1
1491,61,1
1491,208,1
1491,64,1
1491,65,1
1491,12,1
1491,203,1
1491,170,1
1491,68,1
1491,69,1
1491,72,1
1491,82,1
1491,85,1
1491,89,1
1491,90,1
1491,93,1
1491,96,1
1491,104,1
1491,198,0
1491,124,1
1491,125,1
1491,127,1
1492,18,0
1492,193,0
1492,194,1
1492,19,0
1492,20,1
1492,21,0
1492,22,0
1492,23,0
1492,24,0
1492,195,0
1492,25,0
1492,26,1
1492,27,0
1492,28,0
1492,29,0
1492,30,0
1492,31,0
1492,132,1
1492,3,1
1492,4,0
1492,32,0
1492,33,0
1492,34,0
1492,5,1
1492,35,1
1492,36,0
1492,6,0
1492,38,1
1492,39,1
1492,40,0
1492,161,0
1492,41,0
1492,42,0
1492,43,0
1492,44,0
1492,45,0
1492,46,0
1492,47,0
1492,48,0
1492,164,1
1492,166,0
1492,49,0
1492,8,0
1492,51,0
1492,9,0
1492,52,0
1492,53,0
1492,167,1
1492,129,0
1492,54,0
1492,55,0
1492,56,1
1492,141,1
1492,57,0
1492,58,0
1492,59,0
1492,60,0
1492,10,0
1492,11,0
1492,61,0
1492,62,0
1492,63,0
1492,64,1
1492,65,0
1492,12,0
1492,66,1
1492,67,0
1492,68,0
1492,69,1
1492,70,0
1492,71,0
1492,72,0
1492,13,0
1492,196,0
1492,73,0
1492,74,0
1492,75,0
1492,76,0
1492,77,0
1492,78,0
1492,79,0
1492,151,0
1492,80,0
1492,81,0
1492,82,1
1492,83,0
1492,84,0
1492,85,0
1492,86,0
1492,15,0
1492,87,0
1492,88,0
1492,89,0
1492,90,1
1492,174,0
1492,91,0
1492,92,0
1492,175,0
1492,93,1
1492,94,0
1492,96,0
1492,97,0
1492,98,0
1492,99,0
1492,100,0
1492,101,0
1492,102,0
1492,103,0
1492,104,0
1492,105,1
1492,106,0
1492,107,1
1492,108,0
1492,109,0
1492,110,0
1492,111,0
1492,112,0
1492,113,1
1492,114,0
1492,115,0
1492,116,1
1492,117,1
1492,199,1
1492,118,0
1492,119,0
1492,120,0
1492,121,0
1492,122,0
1492,123,0
1492,180,1
1492,124,0
1492,126,0
1492,127,1
1492,128,0
1493,18,1
1493,24,1
1493,26,1
1493,29,1
1493,30,1
1493,43,1
1493,48,1
1493,8,0
1493,141,1
1493,60,0
1493,61,1
1493,64,1
1493,12,1
1493,203,1
1493,170,1
1493,69,1
1493,72,0
1493,76,1
1493,82,0
1493,85,0
1493,15,1
1493,89,0
1493,90,1
1493,96,1
1493,104,1
1493,114,1
1493,117,1
1493,124,1
1493,127,0
1494,18,0
1494,194,0
1494,19,0
1494,20,0
1494,21,0
1494,22,0
1494,23,0
1494,24,0
1494,195,0
1494,25,0
1494,26,1
1494,28,0
1494,29,0
1494,30,0
1494,31,0
1494,3,0
1494,4,0
1494,32,0
1494,33,0
1494,34,0
1494,5,0
1494,36,0
1494,37,0
1494,6,0
1494,38,0
1494,39,0
1494,40,0
1494,161,0
1494,41,0
1494,43,0
1494,44,0
1494,45,0
1494,46,0
1494,47,0
1494,48,1
1494,166,0
1494,49,0
1494,8,0
1494,51,0
1494,9,0
1494,52,0
1494,53,0
1494,167,0
1494,129,0
1494,54,0
1494,55,0
1494,56,0
1494,141,0
1494,57,0
1494,58,0
1494,59,0
1494,60,0
1494,10,0
1494,11,0
1494,61,0
1494,62,0
1494,63,0
1494,64,0
1494,65,0
1494,12,0
1494,66,0
1494,67,0
1494,68,0
1494,69,1
1494,70,0
1494,71,0
1494,72,0
1494,13,0
1494,196,0
1494,73,0
1494,74,0
1494,75,0
1494,76,0
1494,77,0
1494,78,0
1494,79,0
1494,80,0
1494,81,0
1494,82,0
1494,83,0
1494,84,0
1494,85,0
1494,86,1
1494,15,0
1494,87,0
1494,88,0
1494,89,0
1494,90,0
1494,174,0
1494,91,1
1494,92,0
1494,175,0
1494,93,0
1494,94,0
1494,95,0
1494,96,0
1494,97,0
1494,98,0
1494,99,0
1494,100,0
1494,101,0
1494,102,0
1494,103,0
1494,104,0
1494,105,0
1494,106,0
1494,107,0
1494,108,0
1494,109,0
1494,110,0
1494,111,0
1494,112,0
1494,113,0
1494,114,0
1494,115,0
1494,116,0
1494,117,0
1494,199,0
1494,118,0
1494,119,1
1494,120,0
1494,121,0
1494,122,0
1494,123,0
1494,124,0
1494,125,0
1494,126,0
1494,127,0
1494,128,0
1495,18,1
1495,194,0
1495,19,1
1495,20,0
1495,21,0
1495,22,0
1495,23,1
1495,24,0
1495,195,1
1495,25,0
1495,26,1
1495,28,0
1495,29,1
1495,30,1
1495,31,1
1495,132,1
1495,3,1
1495,4,0
1495,32,0
1495,33,1
1495,34,0
1495,5,0
1495,35,1
1495,36,0
1495,37,0
1495,6,0
1495,38,1
1495,39,0
1495,40,0
1495,161,0
1495,41,1
1495,42,0
1495,43,0
1495,44,0
1495,45,0
1495,46,0
1495,47,1
1495,48,1
1495,164,1
1495,166,0
1495,49,1
1495,8,0
1495,51,1
1495,9,0
1495,52,0
1495,206,0
1495,53,0
1495,129,0
1495,54,0
1495,168,0
1495,55,1
1495,56,0
1495,141,0
1495,57,1
1495,58,0
1495,59,0
1495,60,1
1495,10,0
1495,11,0
1495,61,0
1495,62,0
1495,63,0
1495,208,0
1495,64,0
1495,65,0
1495,12,0
1495,203,0
1495,170,0
1495,66,1
1495,67,0
1495,68,1
1495,69,1
1495,70,0
1495,71,0
1495,72,0
1495,13,1
1495,73,0
1495,74,1
1495,75,0
1495,76,0
1495,147,1
1495,209,0
1495,150,1
1495,77,0
1495,78,0
1495,79,1
1495,151,0
1495,80,0
1495,197,0
1495,81,0
1495,82,1
1495,83,0
1495,84,0
1495,85,1
1495,86,0
1495,15,1
1495,87,0
1495,88,0
1495,89,0
1495,90,1
1495,91,1
1495,92,1
1495,182,0
1495,93,1
1495,94,0
1495,95,1
1495,96,1
1495,16,0
1495,97,0
1495,98,0
1495,210,0
1495,99,1
1495,101,0
1495,102,0
1495,155,0
1495,103,0
1495,104,1
1495,105,0
1495,106,0
1495,107,1
1495,108,0
1495,109,0
1495,110,0
1495,111,1
1495,112,0
1495,113,1
1495,114,1
1495,115,0
1495,116,0
1495,117,1
1495,199,0
1495,118,1
1495,119,0
1495,120,0
1495,121,0
1495,122,0
1495,123,0
1495,124,0
1495,156,0
1495,125,0
1495,214,0
1495,126,0
1495,215,1
1495,127,0
1495,128,0
1496,18,0
1496,194,0
1496,19,0
1496,21,0
1496,22,0
1496,23,0
1496,24,0
1496,195,0
1496,26,0
1496,28,0
1496,29,0
1496,30,0
1496,31,0
1496,132,1
1496,3,0
1496,32,0
1496,33,0
1496,34,0
1496,5,0
1496,35,1
1496,36,0
1496,37,0
1496,6,0
1496,38,0
1496,39,0
1496,40,0
1496,161,0
1496,42,0
1496,43,0
1496,44,1
1496,45,0
1496,7,0
1496,46,0
1496,47,0
1496,48,0
1496,166,0
1496,49,0
1496,8,0
1496,51,0
1496,9,0
1496,52,0
1496,53,0
1496,129,0
1496,54,0
1496,55,1
1496,56,1
1496,141,0
1496,57,0
1496,58,0
1496,59,0
1496,60,0
1496,10,0
1496,11,0
1496,61,0
1496,62,0
1496,63,0
1496,64,0
1496,65,0
1496,12,0
1496,66,0
1496,68,0
1496,69,0
1496,70,0
1496,71,0
1496,13,0
1496,73,0
1496,74,0
1496,75,0
1496,76,0
1496,78,0
1496,79,0
1496,151,0
1496,80,0
1496,82,0
1496,83,0
1496,84,0
1496,85,0
1496,86,0
1496,15,0
1496,87,0
1496,88,0
1496,89,0
1496,90,0
1496,91,0
1496,92,0
1496,93,0
1496,94,0
1496,95,0
1496,96,0
1496,97,0
1496,98,0
1496,99,0
1496,101,0
1496,102,0
1496,103,0
1496,104,0
1496,105,0
1496,106,0
1496,107,0
1496,108,0
1496,109,0
1496,110,0
1496,111,0
1496,112,0
1496,113,0
1496,114,0
1496,115,0
1496,117,0
1496,199,0
1496,118,0
1496,119,0
1496,120,0
1496,121,0
1496,122,0
1496,123,0
1496,124,0
1496,126,0
1496,128,0
1497,18,0
1497,193,0
1497,194,0
1497,19,0
1497,20,0
1497,21,0
1497,22,0
1497,23,0
1497,24,0
1497,195,0
1497,25,0
1497,26,0
1497,27,0
1497,28,0
1497,29,1
1497,30,0
1497,31,0
1497,132,1
1497,3,1
1497,4,1
1497,32,0
1497,33,0
1497,34,0
1497,5,1
1497,35,1
1497,36,0
1497,37,0
1497,6,0
1497,38,1
1497,39,0
1497,40,0
1497,161,0
1497,41,0
1497,42,0
1497,43,0
1497,44,0
1497,45,1
1497,46,0
1497,47,0
1497,48,0
1497,164,1
1497,166,0
1497,49,0
1497,8,0
1497,51,0
1497,9,0
1497,52,0
1497,53,0
1497,167,0
1497,129,0
1497,54,0
1497,55,0
1497,56,0
1497,141,1
1497,57,0
1497,58,0
1497,59,1
1497,60,0
1497,10,0
1497,11,0
1497,61,0
1497,62,0
1497,63,0
1497,64,0
1497,65,1
1497,12,1
1497,66,0
1497,67,0
1497,68,0
1497,69,0
1497,70,0
1497,71,0
1497,72,0
1497,13,0
1497,196,0
1497,73,0
1497,74,0
1497,75,0
1497,76,0
1497,77,0
1497,78,0
1497,79,0
1497,151,0
1497,80,0
1497,81,0
1497,82,0
1497,83,0
1497,84,0
1497,85,0
1497,86,0
1497,15,0
1497,87,0
1497,88,0
1497,89,0
1497,90,0
1497,91,0
1497,92,0
1497,175,0
1497,93,0
1497,94,0
1497,95,0
1497,96,0
1497,97,0
1497,98,0
1497,99,0
1497,100,0
1497,101,0
1497,102,0
1497,103,0
1497,104,0
1497,105,0
1497,106,0
1497,107,0
1497,108,0
1497,109,0
1497,110,0
1497,111,0
1497,112,0
1497,113,0
1497,114,0
1497,115,0
1497,116,0
1497,117,0
1497,199,0
1497,118,0
1497,119,0
1497,120,0
1497,122,0
1497,123,0
1497,124,0
1497,126,0
1497,127,1
1497,128,0
1498,18,0
1498,194,0
1498,19,0
1498,21,0
1498,22,0
1498,23,0
1498,24,0
1498,195,0
1498,25,0
1498,26,1
1498,28,0
1498,29,1
1498,30,0
1498,31,0
1498,132,1
1498,3,0
1498,4,0
1498,32,0
1498,33,0
1498,34,0
1498,5,0
1498,35,1
1498,36,0
1498,6,0
1498,39,1
1498,40,0
1498,161,0
1498,41,0
1498,42,0
1498,43,0
1498,44,0
1498,45,0
1498,46,0
1498,48,0
1498,164,1
1498,166,0
1498,49,0
1498,8,0
1498,51,0
1498,9,0
1498,52,0
1498,53,0
1498,129,0
1498,54,0
1498,55,0
1498,56,0
1498,141,0
1498,57,0
1498,58,0
1498,59,1
1498,60,0
1498,10,0
1498,11,0
1498,61,0
1498,62,0
1498,63,0
1498,64,0
1498,65,0
1498,12,0
1498,66,0
1498,67,0
1498,68,1
1498,69,0
1498,70,0
1498,71,0
1498,72,0
1498,13,0
1498,73,0
1498,74,0
1498,75,0
1498,76,0
1498,78,0
1498,79,0
1498,151,0
1498,80,0
1498,81,0
1498,82,0
1498,83,0
1498,84,0
1498,85,1
1498,86,0
1498,15,1
1498,87,0
1498,88,0
1498,89,0
1498,90,0
1498,174,0
1498,91,0
1498,92,0
1498,93,0
1498,94,0
1498,95,0
1498,96,0
1498,97,0
1498,98,0
1498,99,0
1498,100,0
1498,101,0
1498,102,0
1498,103,0
1498,104,0
1498,105,0
1498,106,0
1498,107,1
1498,108,0
1498,109,0
1498,110,1
1498,111,0
1498,112,0
1498,113,0
1498,114,0
1498,115,0
1498,116,0
1498,117,0
1498,199,0
1498,118,0
1498,119,0
1498,120,0
1498,121,0
1498,122,0
1498,123,0
1498,124,0
1498,125,0
1498,126,0
1498,127,1
1498,128,0
1499,18,0
1499,193,0
1499,194,1
1499,19,0
1499,1,0
1499,20,1
1499,21,0
1499,2,0
1499,22,0
1499,23,0
1499,24,0
1499,195,0
1499,25,1
1499,26,0
1499,27,0
1499,28,0
1499,29,1
1499,30,0
1499,31,1
1499,32,1
1499,33,0
1499,34,1
1499,5,1
1499,35,1
1499,37,0
1499,38,1
1499,161,0
1499,41,0
1499,42,0
1499,43,0
1499,46,1
1499,47,1
1499,48,0
1499,166,1
1499,49,1
1499,8,0
1499,51,0
1499,9,0
1499,52,0
1499,53,1
1499,167,1
1499,129,0
1499,54,0
1499,55,1
1499,58,0
1499,59,0
1499,60,1
1499,10,0
1499,11,0
1499,61,0
1499,62,1
1499,63,0
1499,64,1
1499,65,0
1499,12,0
1499,66,1
1499,67,0
1499,68,1
1499,69,0
1499,70,0
1499,71,0
1499,72,1
1499,13,0
1499,196,0
1499,73,0
1499,74,0
1499,75,0
1499,76,0
1499,77,0
1499,78,0
1499,79,0
1499,151,0
1499,80,0
1499,81,1
1499,82,0
1499,83,0
1499,84,0
1499,85,1
1499,86,0
1499,15,0
1499,87,0
1499,88,1
1499,89,1
1499,90,0
1499,174,0
1499,91,0
1499,92,0
1499,175,1
1499,93,0
1499,94,0
1499,95,1
1499,96,0
1499,97,1
1499,98,0
1499,99,0
1499,100,0
1499,101,0
1499,102,0
1499,103,0
1499,104,0
1499,105,0
1499,106,0
1499,107,1
1499,108,0
1499,109,0
1499,110,0
1499,198,0
1499,111,0
1499,112,0
1499,113,0
1499,114,0
1499,115,0
1499,116,0
1499,117,1
1499,199,0
1499,118,0
1499,119,0
1499,120,0
1499,121,1
1499,122,0
1499,123,0
1499,124,1
1499,126,0
1499,127,1
1499,128,0
1500,18,1
1500,193,0
1500,194,0
1500,19,0
1500,1,0
1500,20,0
1500,21,0
1500,2,0
1500,22,0
1500,23,0
1500,24,1
1500,195,1
1500,25,0
1500,26,1
1500,27,1
1500,160,1
1500,28,1
1500,29,1
1500,30,0
1500,31,0
1500,132,1
1500,3,0
1500,4,0
1500,32,0
1500,33,1
1500,34,0
1500,5,0
1500,35,1
1500,36,1
1500,37,0
1500,6,0
1500,38,0
1500,39,0
1500,40,0
1500,161,0
1500,41,0
1500,42,0
1500,43,1
1500,44,0
1500,45,0
1500,46,1
1500,47,1
1500,48,1
1500,164,1
1500,166,0
1500,49,1
1500,8,1
1500,51,0
1500,9,1
1500,52,0
1500,53,0
1500,167,0
1500,129,1
1500,54,1
1500,55,0
1500,56,0
1500,141,1
1500,57,0
1500,58,0
1500,59,0
1500,60,0
1500,10,0
1500,11,0
1500,61,0
1500,62,1
1500,63,0
1500,65,1
1500,12,1
1500,66,0
1500,67,1
1500,68,1
1500,69,1
1500,70,0
1500,71,0
1500,72,0
1500,13,0
1500,196,1
1500,73,0
1500,74,1
1500,75,1
1500,76,1
1500,77,0
1500,78,0
1500,79,1
1500,151,0
1500,80,0
1500,81,0
1500,82,1
1500,83,1
1500,84,0
1500,85,1
1500,86,1
1500,15,1
1500,87,1
1500,88,1
1500,89,1
1500,174,0
1500,91,1
1500,92,1
1500,175,1
1500,93,1
1500,94,0
1500,95,0
1500,96,1
1500,97,0
1500,98,0
1500,99,1
1500,100,0
1500,101,1
1500,102,1
1500,103,0
1500,104,1
1500,105,0
1500,106,0
1500,107,1
1500,108,0
1500,109,0
1500,110,0
1500,111,1
1500,112,1
1500,113,0
1500,114,1
1500,115,0
1500,116,0
1500,199,0
1500,118,1
1500,119,1
1500,120,1
1500,121,1
1500,122,0
1500,123,1
1500,124,0
1500,125,0
1500,126,1
1500,127,1
1500,128,1
1501,18,1
1501,193,0
1501,194,0
1501,19,0
1501,21,0
1501,22,0
1501,23,0
1501,195,0
1501,26,0
1501,28,0
1501,29,1
1501,30,0
1501,33,0
1501,34,0
1501,36,0
1501,43,0
1501,44,0
1501,46,0
1501,48,0
1501,49,0
1501,8,0
1501,51,0
1501,9,0
1501,129,0
1501,54,0
1501,55,0
1501,56,0
1501,57,0
1501,11,0
1501,61,0
1501,62,0
1501,63,0
1501,64,0
1501,65,0
1501,12,1
1501,67,0
1501,68,0
1501,69,0
1501,70,0
1501,71,0
1501,13,0
1501,196,0
1501,73,0
1501,74,0
1501,75,0
1501,76,0
1501,78,0
1501,79,0
1501,82,0
1501,83,1
1501,84,0
1501,85,0
1501,15,0
1501,87,0
1501,88,0
1501,89,0
1501,90,0
1501,92,0
1501,94,0
1501,96,0
1501,97,0
1501,98,0
1501,99,0
1501,100,0
1501,101,0
1501,102,1
1501,103,1
1501,104,0
1501,105,0
1501,106,0
1501,107,1
1501,108,0
1501,110,1
1501,112,0
1501,113,0
1501,114,0
1501,116,1
1501,117,0
1501,199,0
1501,118,0
1501,119,0
1501,120,0
1501,121,0
1501,122,0
1501,180,1
1501,124,0
1501,126,0
1501,127,0
1501,128,0
1502,18,0
1502,194,0
1502,19,0
1502,20,0
1502,21,0
1502,22,0
1502,23,0
1502,24,0
1502,195,0
1502,25,0
1502,26,0
1502,28,1
1502,29,0
1502,30,0
1502,31,0
1502,132,1
1502,3,1
1502,4,1
1502,32,0
1502,33,0
1502,34,0
1502,5,0
1502,35,1
1502,36,0
1502,37,0
1502,6,0
1502,38,0
1502,39,0
1502,40,0
1502,161,0
1502,41,0
1502,42,0
1502,43,1
1502,44,0
1502,45,0
1502,46,0
1502,47,0
1502,48,0
1502,164,1
1502,166,0
1502,49,0
1502,8,0
1502,51,0
1502,9,0
1502,52,0
1502,53,0
1502,167,0
1502,129,0
1502,54,0
1502,55,0
1502,56,0
1502,141,0
1502,57,0
1502,58,0
1502,59,0
1502,60,0
1502,10,1
1502,11,1
1502,61,0
1502,62,1
1502,63,0
1502,64,0
1502,65,0
1502,12,0
1502,66,0
1502,67,0
1502,68,0
1502,69,0
1502,70,0
1502,71,0
1502,72,0
1502,13,0
1502,196,0
1502,73,0
1502,74,0
1502,75,0
1502,76,0
1502,77,0
1502,78,0
1502,79,0
1502,151,0
1502,80,0
1502,81,0
1502,82,0
1502,83,0
1502,84,0
1502,85,0
1502,86,0
1502,15,0
1502,87,0
1502,88,0
1502,89,0
1502,90,0
1502,174,0
1502,91,0
1502,92,0
1502,175,0
1502,93,0
1502,94,0
1502,95,0
1502,96,0
1502,97,0
1502,98,0
1502,99,0
1502,100,0
1502,101,0
1502,102,0
1502,103,0
1502,104,0
1502,105,0
1502,106,0
1502,107,0
1502,108,0
1502,109,0
1502,110,0
1502,111,0
1502,112,1
1502,113,0
1502,114,0
1502,115,0
1502,116,0
1502,117,0
1502,199,0
1502,118,0
1502,120,0
1502,121,0
1502,122,0
1502,123,0
1502,124,0
1502,125,0
1502,126,0
1502,127,0
1502,128,0
1503,18,0
1503,193,0
1503,194,0
1503,19,0
1503,1,0
1503,20,0
1503,21,0
1503,2,0
1503,22,0
1503,23,0
1503,24,0
1503,195,0
1503,25,0
1503,26,0
1503,27,0
1503,160,0
1503,28,0
1503,29,0
1503,30,0
1503,31,0
1503,3,0
1503,4,0
1503,32,0
1503,33,0
1503,34,0
1503,5,0
1503,36,0
1503,37,0
1503,6,0
1503,38,0
1503,39,0
1503,40,0
1503,161,0
1503,41,0
1503,42,0
1503,43,0
1503,44,0
1503,45,0
1503,46,0
1503,47,0
1503,48,0
1503,166,0
1503,49,0
1503,8,0
1503,51,0
1503,9,0
1503,52,0
1503,53,0
1503,167,0
1503,129,0
1503,54,0
1503,55,0
1503,56,0
1503,141,0
1503,57,0
1503,58,0
1503,59,0
1503,60,0
1503,10,0
1503,11,0
1503,61,0
1503,62,0
1503,63,0
1503,64,0
1503,65,0
1503,12,0
1503,66,0
1503,67,0
1503,68,0
1503,69,0
1503,70,0
1503,71,0
1503,72,0
1503,13,0
1503,196,0
1503,73,0
1503,74,0
1503,75,0
1503,76,0
1503,77,0
1503,78,0
1503,79,0
1503,151,0
1503,80,0
1503,81,0
1503,82,0
1503,83,0
1503,84,0
1503,85,0
1503,86,0
