431,100,0
431,101,0
431,102,0
431,103,0
431,104,0
431,105,0
431,106,0
431,107,0
431,108,0
431,109,0
431,110,0
431,198,0
431,111,0
431,112,0
431,113,1
431,114,0
431,115,0
431,116,1
431,117,1
431,199,0
431,118,0
431,119,0
431,120,0
431,121,0
431,122,0
431,123,0
431,124,0
431,125,0
431,126,0
431,127,1
431,128,0
432,18,0
432,194,1
432,19,0
432,20,1
432,21,0
432,22,1
432,23,1
432,24,0
432,195,0
432,25,0
432,26,1
432,28,0
432,29,0
432,30,0
432,31,1
432,132,0
432,3,0
432,4,0
432,32,1
432,33,0
432,34,0
432,5,0
432,35,0
432,36,0
432,37,0
432,6,1
432,39,0
432,40,0
432,161,1
432,41,0
432,162,1
432,42,1
432,43,0
432,44,0
432,45,0
432,46,0
432,137,1
432,47,0
432,48,0
432,164,0
432,166,0
432,49,1
432,8,0
432,51,0
432,9,0
432,52,1
432,206,0
432,53,0
432,129,0
432,54,0
432,168,0
432,56,1
432,207,0
432,141,1
432,57,0
432,58,0
432,59,1
432,60,0
432,10,0
432,11,0
432,61,0
432,62,0
432,63,0
432,208,1
432,64,0
432,65,0
432,12,0
432,203,0
432,170,0
432,66,0
432,67,1
432,68,0
432,69,0
432,70,0
432,71,1
432,72,0
432,13,0
432,196,0
432,73,0
432,74,0
432,75,0
432,76,0
432,147,0
432,149,0
432,209,0
432,150,0
432,77,1
432,78,0
432,79,0
432,151,0
432,80,1
432,197,0
432,81,0
432,82,0
432,83,0
432,84,0
432,85,0
432,86,0
432,15,0
432,87,0
432,88,0
432,89,0
432,90,0
432,174,0
432,91,0
432,92,0
432,182,0
432,93,1
432,94,0
432,95,1
432,96,0
432,16,0
432,97,1
432,98,0
432,210,0
432,99,0
432,101,0
432,102,0
432,155,0
432,103,0
432,104,0
432,105,1
432,106,0
432,108,0
432,109,0
432,110,0
432,198,0
432,111,0
432,112,0
432,113,1
432,114,0
432,115,0
432,116,0
432,117,1
432,199,1
432,118,0
432,119,0
432,120,0
432,121,1
432,122,0
432,123,0
432,124,0
432,156,0
432,125,0
432,214,0
432,126,0
432,215,0
432,127,0
432,128,0
433,18,0
433,194,0
433,19,0
433,20,0
433,21,0
433,22,0
433,23,0
433,24,0
433,195,0
433,25,0
433,26,0
433,27,0
433,28,0
433,29,0
433,30,0
433,31,1
433,132,1
433,3,0
433,4,0
433,32,0
433,33,0
433,34,0
433,5,0
433,35,1
433,36,0
433,37,0
433,6,0
433,38,0
433,40,0
433,161,0
433,41,0
433,42,0
433,43,0
433,44,0
433,45,0
433,46,0
433,47,0
433,48,0
433,166,0
433,8,0
433,51,0
433,9,0
433,52,0
433,53,0
433,167,0
433,129,0
433,54,0
433,55,0
433,56,0
433,141,0
433,57,0
433,58,0
433,59,0
433,60,0
433,10,0
433,11,0
433,61,0
433,62,0
433,63,0
433,64,1
433,65,0
433,12,0
433,66,0
433,67,1
433,68,1
433,69,0
433,70,0
433,71,1
433,72,0
433,13,0
433,196,0
433,73,0
433,74,0
433,75,0
433,76,0
433,77,0
433,78,0
433,79,0
433,151,0
433,80,0
433,81,1
433,82,0
433,83,0
433,84,0
433,85,0
433,86,0
433,15,0
433,87,0
433,88,0
433,89,0
433,90,0
433,174,0
433,91,0
433,92,0
433,175,0
433,93,0
433,94,0
433,95,0
433,96,0
433,97,0
433,98,0
433,99,0
433,100,0
433,101,0
433,102,0
433,103,0
433,104,0
433,105,0
433,106,0
433,107,1
433,108,0
433,109,0
433,110,0
433,111,0
433,112,0
433,113,1
433,114,0
433,115,0
433,116,0
433,117,1
433,199,0
433,118,0
433,119,0
433,120,0
433,121,1
433,122,0
433,123,0
433,124,0
433,125,0
433,126,0
433,127,0
433,128,0
434,18,0
434,193,0
434,194,1
434,19,0
434,20,1
434,21,0
434,22,0
434,23,0
434,24,0
434,195,0
434,25,1
434,26,0
434,27,0
434,28,0
434,29,1
434,30,0
434,31,0
434,132,1
434,3,0
434,4,0
434,32,0
434,33,0
434,34,1
434,5,0
434,35,1
434,36,1
434,37,1
434,6,1
434,38,1
434,40,1
434,161,0
434,41,1
434,42,0
434,43,0
434,44,0
434,45,0
434,46,0
434,47,1
434,48,0
434,164,1
434,166,1
434,49,1
434,8,1
434,51,0
434,52,0
434,53,1
434,167,1
434,129,0
434,54,0
434,55,1
434,56,1
434,141,1
434,57,0
434,58,0
434,59,1
434,60,1
434,10,1
434,11,1
434,61,0
434,62,0
434,63,0
434,64,0
434,65,0
434,12,0
434,66,1
434,67,1
434,68,0
434,69,0
434,70,0
434,71,0
434,72,1
434,13,0
434,196,1
434,73,0
434,74,0
434,75,0
434,76,0
434,77,1
434,78,0
434,79,0
434,151,1
434,80,0
434,81,0
434,82,0
434,83,0
434,84,0
434,85,0
434,86,0
434,15,0
434,87,0
434,88,0
434,89,0
434,90,0
434,91,0
434,92,0
434,175,1
434,93,0
434,94,0
434,95,1
434,96,0
434,97,0
434,98,0
434,99,0
434,100,0
434,101,0
434,102,0
434,103,0
434,104,0
434,105,0
434,106,0
434,107,1
434,108,0
434,109,0
434,110,0
434,198,0
434,111,0
434,112,0
434,113,1
434,114,0
434,115,0
434,116,1
434,117,0
434,199,0
434,118,0
434,120,0
434,121,1
434,122,0
434,123,0
434,124,0
434,126,0
434,127,1
435,18,1
435,194,1
435,19,0
435,20,1
435,21,0
435,22,0
435,23,0
435,24,1
435,195,1
435,25,0
435,26,0
435,27,0
435,28,0
435,29,1
435,30,0
435,31,0
435,132,1
435,3,0
435,4,0
435,32,0
435,33,0
435,34,0
435,5,0
435,35,1
435,36,0
435,37,0
435,6,0
435,38,0
435,39,0
435,40,0
435,161,0
435,41,0
435,42,0
435,43,1
435,44,0
435,45,0
435,46,0
435,47,0
435,48,0
435,164,1
435,166,0
435,49,0
435,8,0
435,51,0
435,9,0
435,52,0
435,53,0
435,167,0
435,129,0
435,54,0
435,55,0
435,56,0
435,141,0
435,143,0
435,57,0
435,58,0
435,59,0
435,60,0
435,10,0
435,11,0
435,61,0
435,62,0
435,63,0
435,64,0
435,65,1
435,12,1
435,203,0
435,66,0
435,67,1
435,68,0
435,69,1
435,70,0
435,71,1
435,72,0
435,13,0
435,196,0
435,73,0
435,74,1
435,75,1
435,76,0
435,77,0
435,78,0
435,79,0
435,151,0
435,80,0
435,81,0
435,82,1
435,83,0
435,84,0
435,85,0
435,86,0
435,15,0
435,87,0
435,88,0
435,89,0
435,90,1
435,174,0
435,91,0
435,92,0
435,175,0
435,93,1
435,95,0
435,96,1
435,97,0
435,98,0
435,99,1
435,100,0
435,101,0
435,102,0
435,103,0
435,104,0
435,105,1
435,106,0
435,107,0
435,108,0
435,109,0
435,179,1
435,110,0
435,111,0
435,112,0
435,113,1
435,114,1
435,115,0
435,116,0
435,117,1
435,199,1
435,118,1
435,119,1
435,120,0
435,121,0
435,122,1
435,123,1
435,124,1
435,156,0
435,125,0
435,126,0
435,127,0
435,128,0
436,18,1
436,194,0
436,19,0
436,1,0
436,20,0
436,2,0
436,22,0
436,23,0
436,24,0
436,25,0
436,26,1
436,30,0
436,31,0
436,132,1
436,3,0
436,4,0
436,32,0
436,33,0
436,34,0
436,5,0
436,35,1
436,6,0
436,38,0
436,40,0
436,161,0
436,42,0
436,43,0
436,44,0
436,45,0
436,48,0
436,164,1
436,166,0
436,49,1
436,8,0
436,51,0
436,9,0
436,52,0
436,53,0
436,129,0
436,54,0
436,55,0
436,56,0
436,141,0
436,10,0
436,11,0
436,62,1
436,63,0
436,65,0
436,12,0
436,66,0
436,68,0
436,70,0
436,72,0
436,13,0
436,196,0
436,73,0
436,74,0
436,76,0
436,78,0
436,79,0
436,81,0
436,83,0
436,84,0
436,85,0
436,15,1
436,90,1
436,92,1
436,94,0
436,97,0
436,98,0
436,99,0
436,100,0
436,107,0
436,112,1
436,116,0
436,118,0
436,121,0
436,123,0
436,126,0
437,18,0
437,193,0
437,194,1
437,19,0
437,1,0
437,20,1
437,21,0
437,2,0
437,22,0
437,23,0
437,24,0
437,195,1
437,25,1
437,26,1
437,27,0
437,28,0
437,29,1
437,30,0
437,31,0
437,132,1
437,3,1
437,4,0
437,32,1
437,33,0
437,34,0
437,35,1
437,36,0
437,37,1
437,6,1
437,38,1
437,39,1
437,40,0
437,161,0
437,41,0
437,42,1
437,43,0
437,44,0
437,45,1
437,46,0
437,47,1
437,48,0
437,164,1
437,166,0
437,49,1
437,8,0
437,51,0
437,9,0
437,52,1
437,53,0
437,167,1
437,129,0
437,54,0
437,56,1
437,57,0
437,58,0
437,59,1
437,60,1
437,10,0
437,11,0
437,61,0
437,62,0
437,63,0
437,64,0
437,65,0
437,12,0
437,67,0
437,68,0
437,69,0
437,70,1
437,71,0
437,72,1
437,13,0
437,196,1
437,73,0
437,74,0
437,75,0
437,76,0
437,77,0
437,78,0
437,79,0
437,151,1
437,80,0
437,81,1
437,82,0
437,83,0
437,84,0
437,85,1
437,86,0
437,15,0
437,87,0
437,88,0
437,89,0
437,90,0
437,174,1
437,91,0
437,92,0
437,175,0
437,93,1
437,94,0
437,95,1
437,96,0
437,97,1
437,98,0
437,99,0
437,100,0
437,101,0
437,102,0
437,103,0
437,104,0
437,105,1
437,106,0
437,107,1
437,108,0
437,109,0
437,110,0
437,111,0
437,112,0
437,113,1
437,114,1
437,115,1
437,116,0
437,117,1
437,199,1
437,118,0
437,119,0
437,120,0
437,121,0
437,122,1
437,123,0
437,124,1
437,125,0
437,126,0
437,127,1
437,128,0
438,18,1
438,193,0
438,194,1
438,19,0
438,1,0
438,20,0
438,21,0
438,2,0
438,22,0
438,23,1
438,24,0
438,195,0
438,25,0
438,26,0
438,27,0
438,28,0
438,29,1
438,30,1
438,31,1
438,132,0
438,3,1
438,4,0
438,32,0
438,33,0
438,34,0
438,5,0
438,35,0
438,36,1
438,6,1
438,38,1
438,39,0
438,40,0
438,161,0
438,162,0
438,42,0
438,43,0
438,44,0
438,200,0
438,45,1
438,46,0
438,137,0
438,48,0
438,164,0
438,166,0
438,49,0
438,8,1
438,51,1
438,9,0
438,52,0
438,206,0
438,53,0
438,167,0
438,129,0
438,54,0
438,168,0
438,55,1
438,56,0
438,207,0
438,141,0
438,10,0
438,11,0
438,61,0
438,62,0
438,63,0
438,208,1
438,64,0
438,65,1
438,12,1
438,203,0
438,170,1
438,66,0
438,67,1
438,68,0
438,69,0
438,70,0
438,71,0
438,72,0
438,13,0
438,196,0
438,73,0
438,74,1
438,75,0
438,76,1
438,147,0
438,149,0
438,209,1
438,150,1
438,77,0
438,78,0
438,79,0
438,151,0
438,80,0
438,197,0
438,81,0
438,82,1
438,83,0
438,84,0
438,85,1
438,86,0
438,15,0
438,87,0
438,88,0
438,89,0
438,90,0
438,174,0
438,91,0
438,92,0
438,182,0
438,175,0
438,93,0
438,176,1
438,94,0
438,95,0
438,96,1
438,16,0
438,97,0
438,98,0
438,210,0
438,99,1
438,100,1
438,101,0
438,155,0
438,103,0
438,104,1
438,105,0
438,106,1
438,107,0
438,108,0
438,109,1
438,179,1
438,110,0
438,198,0
438,111,0
438,112,0
438,113,0
438,114,0
438,116,0
438,117,0
438,199,0
438,118,0
438,119,0
438,121,0
438,122,0
438,123,0
438,156,0
438,125,0
438,214,0
438,126,0
438,215,0
438,127,1
439,18,0
439,193,0
439,194,1
439,1,0
439,20,0
439,21,0
439,2,0
439,22,0
439,23,0
439,24,0
439,195,0
439,25,0
439,26,0
439,27,1
439,28,0
439,29,1
439,30,0
439,31,0
439,132,1
439,3,1
439,4,1
439,32,1
439,33,0
439,34,0
439,5,0
439,35,1
439,36,0
439,6,1
439,38,0
439,40,1
439,161,0
439,162,1
439,42,1
439,43,0
439,44,0
439,45,0
439,46,0
439,48,0
439,164,1
439,166,0
439,49,0
439,8,0
439,51,0
439,9,0
439,52,0
439,53,0
439,167,1
439,129,0
439,54,0
439,55,1
439,56,1
439,141,1
439,10,0
439,11,0
439,61,0
439,62,0
439,63,0
439,64,0
439,65,0
439,12,0
439,66,0
439,67,0
439,68,0
439,69,1
439,70,1
439,71,0
439,72,1
439,13,1
439,196,0
439,73,0
439,75,0
439,76,0
439,77,1
439,78,0
439,81,1
439,82,0
439,83,0
439,84,0
439,85,1
439,86,0
439,15,0
439,87,0
439,88,0
439,89,0
439,90,0
439,91,1
439,92,0
439,175,1
439,93,1
439,94,0
439,96,0
439,16,0
439,97,0
439,98,0
439,99,0
439,100,0
439,101,0
439,103,1
439,104,0
439,105,0
439,106,1
439,107,0
439,108,0
439,109,1
439,179,0
439,110,0
439,198,0
439,111,1
439,112,0
439,113,1
439,114,0
439,116,1
439,117,1
439,199,0
439,118,0
439,119,0
439,121,0
439,122,0
439,123,0
439,126,0
439,127,1
440,18,0
440,194,0
440,19,0
440,20,0
440,21,0
440,22,0
440,23,0
440,24,0
440,195,0
440,25,0
440,26,0
440,27,0
440,28,0
440,29,0
440,30,0
440,31,1
440,132,1
440,3,0
440,4,0
440,32,0
440,33,0
440,34,0
440,5,0
440,35,1
440,36,0
440,37,0
440,6,0
440,38,0
440,40,0
440,161,0
440,41,0
440,42,0
440,43,0
440,44,0
440,45,0
440,46,0
440,47,0
440,48,0
440,164,1
440,166,0
440,8,0
440,51,0
440,9,0
440,52,0
440,53,0
440,167,0
440,129,0
440,54,0
440,55,0
440,56,0
440,141,0
440,57,0
440,58,0
440,59,0
440,60,0
440,10,0
440,11,0
440,61,0
440,62,0
440,63,0
440,64,1
440,65,0
440,12,0
440,66,0
440,67,1
440,68,1
440,69,0
440,70,0
440,71,0
440,72,0
440,13,0
440,196,0
440,73,0
440,74,0
440,75,0
440,76,0
440,77,0
440,78,0
440,79,0
440,151,0
440,80,0
440,81,1
440,82,0
440,83,0
440,84,0
440,85,0
440,86,0
440,15,0
440,87,0
440,88,0
440,89,0
440,90,1
440,174,0
440,91,0
440,92,0
440,175,0
440,93,0
440,94,0
440,95,0
440,96,1
440,97,0
440,98,0
440,99,0
440,100,0
440,101,0
440,102,0
440,103,0
440,104,0
440,105,0
440,106,0
440,107,1
440,108,0
440,109,0
440,110,1
440,198,0
440,111,0
440,112,0
440,113,1
440,114,0
440,115,0
440,116,0
440,117,1
440,199,0
440,118,0
440,119,1
440,120,0
440,121,0
440,122,0
440,123,0
440,124,0
440,125,0
440,126,0
440,127,0
440,128,0
441,18,1
441,19,0
441,20,0
441,30,0
441,132,0
441,32,0
441,134,0
441,34,0
441,5,0
441,39,0
441,161,0
441,42,0
441,44,0
441,200,0
441,48,0
441,9,1
441,129,0
441,55,0
441,63,1
441,12,1
441,170,1
441,13,1
441,76,0
441,182,0
441,177,0
441,153,0
441,113,0
441,216,0
441,204,0
441,125,0
442,18,1
442,194,0
442,19,0
442,20,0
442,21,0
442,22,0
442,23,0
442,24,1
442,25,0
442,26,1
442,27,0
442,28,0
442,29,1
442,30,0
442,31,0
442,132,1
442,3,0
442,4,0
442,32,0
442,33,0
442,34,0
442,5,0
442,35,1
442,36,0
442,37,0
442,6,0
442,38,0
442,39,0
442,40,0
442,161,0
442,41,0
442,42,0
442,43,1
442,44,0
442,45,0
442,46,0
442,47,0
442,48,0
442,164,1
442,166,0
442,49,0
442,8,1
442,51,0
442,9,1
442,52,0
442,53,0
442,129,0
442,54,0
442,55,0
442,56,0
442,141,0
442,57,0
442,58,0
442,59,0
442,60,0
442,10,0
442,11,0
442,61,0
442,62,1
442,63,0
442,64,1
442,65,1
442,12,1
442,66,0
442,67,0
442,68,1
442,69,0
442,70,0
442,71,0
442,72,0
442,13,0
442,73,0
442,74,1
442,75,0
442,76,0
442,78,0
442,79,0
442,151,0
442,80,0
442,81,0
442,82,0
442,83,1
442,84,0
442,85,0
442,86,0
442,15,0
442,87,0
442,88,0
442,89,0
442,90,1
442,91,0
442,92,0
442,93,0
442,94,0
442,95,0
442,96,0
442,97,0
442,98,0
442,99,0
442,100,0
442,101,0
442,102,1
442,103,0
442,105,0
442,106,0
442,107,0
442,108,0
442,109,1
442,110,0
442,111,0
442,112,0
442,113,0
442,114,1
442,115,0
442,116,0
442,117,1
442,199,0
442,118,0
442,119,0
442,120,1
442,121,0
442,122,0
442,123,0
442,124,1
442,125,0
442,126,0
442,127,0
442,128,0
443,18,1
443,194,1
443,19,0
443,20,1
443,21,0
443,22,1
443,23,1
443,24,0
443,195,0
443,25,0
443,26,0
443,28,1
443,29,1
443,30,0
443,31,0
443,132,1
443,3,0
443,4,1
443,32,1
443,33,0
443,34,0
443,5,0
443,35,1
443,36,0
443,37,0
443,6,0
443,39,1
443,40,1
443,161,0
443,41,1
443,42,0
443,43,0
443,44,0
443,45,0
443,46,0
443,47,0
443,48,0
443,164,1
443,166,0
443,49,0
443,8,0
443,51,0
443,9,0
443,52,0
443,53,0
443,129,1
443,54,1
443,56,0
443,141,0
443,57,0
443,58,1
443,59,0
443,60,0
443,10,0
443,11,0
443,61,0
443,62,0
443,63,1
443,64,0
443,65,1
443,12,1
443,66,0
443,67,1
443,68,1
443,69,1
443,70,1
443,71,0
443,72,0
443,13,1
443,73,1
443,74,1
443,75,0
443,76,0
443,78,0
443,79,0
443,151,1
443,80,1
443,81,0
443,82,0
443,83,1
443,84,0
443,85,0
443,86,1
443,15,0
443,87,0
443,88,0
443,89,0
443,90,0
443,174,0
443,91,1
443,92,0
443,93,1
443,94,0
443,95,0
443,96,0
443,97,0
443,98,1
443,99,0
443,101,0
443,102,0
443,103,1
443,104,0
443,105,0
443,106,0
443,107,0
443,108,0
443,109,1
443,110,0
443,111,0
443,112,1
443,113,0
443,114,1
443,115,0
443,116,1
443,117,0
443,199,0
443,118,0
443,119,0
443,120,1
443,121,0
443,122,0
443,123,0
443,124,0
443,125,0
443,126,1
443,127,0
443,128,0
444,18,0
444,194,0
444,19,1
444,20,0
444,21,0
444,22,0
444,23,0
444,24,0
444,195,0
444,25,0
444,26,0
444,27,0
444,28,0
444,29,1
444,30,0
444,31,0
444,3,0
444,4,0
444,32,0
444,33,0
444,34,0
444,5,0
444,36,0
444,37,0
444,6,0
444,38,0
444,39,1
444,40,0
444,161,0
444,41,0
444,42,0
444,43,0
444,44,0
444,45,0
444,46,0
444,47,0
444,48,0
444,166,0
444,49,0
444,8,0
444,51,0
444,9,0
444,52,0
444,53,0
444,167,0
444,129,0
444,54,0
444,55,0
444,56,0
444,141,0
444,57,0
444,58,0
444,59,0
444,60,0
444,10,0
444,11,0
444,61,0
444,62,0
444,63,0
444,64,0
444,65,0
444,12,0
444,203,0
444,66,0
444,67,0
444,68,0
444,69,0
444,70,0
444,71,0
444,72,0
444,13,0
444,196,0
444,73,0
444,74,1
444,75,0
444,76,0
444,77,0
444,78,0
444,79,0
444,151,0
444,80,0
444,81,0
444,82,0
444,83,0
444,84,0
444,85,0
444,86,0
444,15,0
444,87,0
444,88,0
444,89,0
444,90,1
444,174,0
444,91,0
444,92,0
444,175,0
444,93,0
444,95,1
444,96,0
444,97,0
444,98,0
444,99,0
444,100,0
444,101,0
444,102,1
444,103,0
444,104,0
444,105,0
444,106,0
444,107,0
444,108,0
444,109,0
444,179,0
444,110,1
444,111,0
444,112,0
444,113,0
444,114,0
444,115,0
444,116,0
444,117,1
444,199,1
444,118,0
444,119,0
444,120,0
444,121,0
444,122,0
444,123,0
444,124,1
444,156,0
444,125,0
444,126,0
444,127,0
444,128,0
445,18,0
445,19,0
445,1,0
445,20,0
445,23,0
445,30,0
445,132,1
445,3,0
445,32,1
445,134,0
445,34,0
445,5,1
445,36,1
445,38,0
445,39,0
445,40,0
445,161,0
445,42,1
445,44,0
445,200,1
445,48,0
445,8,1
445,9,0
445,129,0
445,55,1
445,56,0
445,144,0
445,63,0
445,12,0
445,203,1
445,13,0
445,76,1
445,182,0
445,153,0
445,16,0
445,107,0
445,113,0
445,216,0
446,18,0
446,220,0
446,194,0
446,19,0
446,20,0
446,21,0
446,22,0
446,23,0
446,24,0
446,195,0
446,25,0
446,26,0
446,28,0
446,29,1
446,30,0
446,31,0
446,132,0
446,3,0
446,4,0
446,32,0
446,33,1
446,134,1
446,34,0
446,5,0
446,35,0
446,36,0
446,37,0
446,6,0
446,38,0
446,39,0
446,40,0
446,161,0
446,136,0
446,41,0
446,162,0
446,42,0
446,43,1
446,44,0
446,45,0
446,46,0
446,137,0
446,47,1
446,157,1
446,48,0
446,164,0
446,166,0
446,49,1
446,219,0
446,50,1
446,8,1
446,51,1
446,9,0
446,52,0
446,206,0
446,53,0
446,167,0
446,129,0
446,54,0
446,168,1
446,55,1
446,56,1
446,207,0
446,141,0
446,57,1
446,130,0
446,221,0
446,58,0
446,59,0
446,144,0
446,60,0
446,10,0
446,11,0
446,61,0
446,62,0
446,223,0
446,63,0
446,208,0
446,64,0
446,65,1
446,12,1
446,203,0
446,170,0
446,66,0
446,67,0
446,68,1
446,69,0
446,70,0
446,71,0
446,72,1
446,13,1
446,196,0
446,73,0
446,14,0
446,171,0
446,74,0
446,75,0
446,76,0
446,202,1
446,147,0
446,149,1
446,209,0
446,150,1
446,77,0
446,78,1
446,79,1
446,151,0
446,80,0
446,197,0
446,81,0
446,82,0
446,83,1
446,84,0
446,173,0
446,85,1
446,86,0
446,15,0
446,87,0
446,88,1
446,89,1
446,90,0
446,91,1
446,92,0
446,182,0
446,93,0
446,177,0
446,94,0
446,95,0
446,96,1
446,16,0
446,97,0
446,98,0
446,210,0
446,99,0
446,101,0
446,102,1
446,155,0
446,103,0
446,104,1
446,105,0
446,106,0
446,107,0
446,108,0
446,109,0
446,110,0
446,111,0
446,112,0
446,113,1
446,114,0
446,115,0
446,116,0
446,117,0
446,199,0
446,118,1
446,119,0
446,120,0
446,121,0
446,122,0
446,123,1
446,124,0
446,156,0
446,125,0
446,214,0
446,126,0
446,215,0
446,127,1
446,128,0
447,18,1
447,193,0
447,194,0
447,19,0
447,1,0
447,20,0
447,21,0
447,2,0
447,22,0
447,23,0
447,24,1
447,195,1
447,25,0
447,26,1
447,27,1
447,28,0
447,29,1
447,30,0
447,31,0
447,132,1
447,3,0
447,4,0
447,32,0
447,33,0
447,34,0
447,5,0
447,35,1
447,36,0
447,37,1
447,6,0
447,38,0
447,39,0
447,40,1
447,161,0
447,41,0
447,42,0
447,43,1
447,44,0
447,45,0
447,46,0
447,47,0
447,48,0
447,164,1
447,166,0
447,49,1
447,8,0
447,51,0
447,9,0
447,52,0
447,53,0
447,167,1
447,129,0
447,54,0
447,55,0
447,56,0
447,141,0
447,58,0
447,59,0
447,60,1
447,10,0
447,11,0
447,61,0
447,62,0
447,63,0
447,64,1
447,65,1
447,12,0
447,66,0
447,67,0
447,68,0
447,69,1
447,70,0
447,71,0
447,72,0
447,13,0
447,196,0
447,73,0
447,74,1
447,75,0
447,76,0
447,77,0
447,78,0
447,79,0
447,151,1
447,80,1
447,81,0
447,82,0
447,83,0
447,84,0
447,85,0
447,86,0
447,15,0
447,87,0
447,88,0
447,89,0
447,90,1
447,174,0
447,91,0
447,92,0
447,175,0
447,93,0
447,94,0
447,95,1
447,96,0
447,97,0
447,98,0
447,99,0
447,100,0
447,101,0
447,102,1
447,103,1
447,104,0
447,105,0
447,106,0
447,107,0
447,108,1
447,109,0
447,110,0
447,111,0
447,112,0
447,113,0
447,114,1
447,115,0
447,116,0
447,117,1
447,199,0
447,118,0
447,119,0
447,120,0
447,121,0
447,122,0
447,123,1
447,124,1
447,125,0
447,126,0
447,127,0
447,128,0
448,18,1
448,194,1
448,19,0
448,20,0
448,21,0
448,22,1
448,23,1
448,24,1
448,195,1
448,25,0
448,26,1
448,27,1
448,28,1
448,29,0
448,30,0
448,31,1
448,132,0
448,3,0
448,4,0
448,32,0
448,33,1
448,34,0
448,5,0
448,35,0
448,36,1
448,37,0
448,6,0
448,38,0
448,39,0
448,40,0
448,161,0
448,136,0
448,41,1
448,162,0
448,42,0
448,43,0
448,44,0
448,45,0
448,46,1
448,137,0
448,47,0
448,48,1
448,164,0
448,166,0
448,8,1
448,51,1
448,9,0
448,52,0
448,206,0
448,53,0
448,167,1
448,129,1
448,54,0
448,168,0
448,55,1
448,56,0
448,207,0
448,141,0
448,57,1
448,58,0
448,59,0
448,60,1
448,10,0
448,11,0
448,61,0
448,62,1
448,63,1
448,208,0
448,64,0
448,65,1
448,12,1
448,170,0
448,66,0
448,67,0
448,68,1
448,69,1
448,70,0
448,71,1
448,72,0
448,13,0
448,196,0
448,73,0
448,14,0
448,74,1
448,75,0
448,76,0
448,147,0
448,205,1
448,149,0
448,209,0
448,150,0
448,77,0
448,78,1
448,79,1
448,151,0
448,80,0
448,197,0
448,81,0
448,82,0
448,83,1
448,84,1
448,85,1
448,86,1
448,15,1
448,87,0
448,88,1
448,89,1
448,90,1
448,174,0
448,91,1
448,92,0
448,182,0
448,175,1
448,93,1
448,94,0
448,95,0
448,96,1
448,16,0
448,97,0
448,98,0
448,210,1
448,99,1
448,100,1
448,101,0
448,102,1
448,155,0
448,103,1
448,104,1
448,105,1
448,106,1
448,107,0
448,108,0
448,211,1
448,109,0
448,212,0
448,110,0
448,198,1
448,111,1
448,112,1
448,213,1
448,113,1
448,114,1
448,115,0
448,116,0
448,117,1
448,199,1
448,118,1
448,119,0
448,120,1
448,121,0
448,122,0
448,123,1
448,124,1
448,156,0
448,125,0
448,214,0
448,126,1
448,215,1
448,127,1
448,128,0
449,18,0
449,19,0
449,1,0
449,20,0
449,25,0
449,30,0
449,132,0
449,3,0
449,32,0
449,34,0
449,5,0
449,36,1
449,39,0
449,40,0
449,161,0
449,42,0
449,44,0
449,157,0
449,48,0
449,8,1
449,9,0
449,129,0
449,55,0
449,56,0
449,141,0
449,63,0
449,12,0
449,13,0
449,76,1
449,176,1
449,177,0
449,16,0
449,107,0
449,216,0
449,125,0
450,18,1
450,194,1
450,19,0
450,20,1
450,21,0
450,22,0
450,23,1
450,24,1
450,195,1
450,25,0
450,26,0
450,27,0
450,28,1
450,29,1
450,30,0
450,31,1
450,132,0
450,3,0
450,4,0
450,32,0
450,33,1
450,34,0
450,5,0
450,35,0
450,36,1
450,37,1
450,6,1
450,135,0
450,38,0
450,39,1
450,40,0
450,161,1
450,136,0
450,162,0
450,163,0
450,42,0
450,43,0
450,44,0
450,45,0
450,46,1
450,47,1
450,157,0
450,48,0
450,164,1
450,165,0
450,166,0
450,49,1
450,219,0
450,8,1
450,51,1
450,9,0
450,52,0
450,53,0
450,129,0
450,54,0
450,55,1
450,56,0
450,141,1
450,142,0
450,57,0
450,58,1
450,169,0
450,59,1
450,60,1
450,10,1
450,11,1
450,61,1
450,62,1
450,63,0
450,218,0
450,225,0
450,64,1
450,65,0
450,12,1
450,66,1
450,68,0
450,145,0
450,69,0
450,70,0
450,71,1
450,72,1
450,13,0
450,196,0
450,73,0
450,14,1
450,171,0
450,74,1
450,75,0
450,76,0
450,148,0
450,77,0
450,78,0
450,79,0
450,151,0
450,80,1
450,197,0
450,82,1
450,83,0
450,84,0
450,85,1
450,86,0
450,15,0
450,87,0
450,88,0
450,89,0
450,90,1
450,174,0
450,91,0
450,92,0
450,93,1
450,94,0
450,153,0
450,95,1
450,96,0
450,16,0
450,97,1
450,98,0
450,99,0
450,100,0
450,101,0
450,102,1
450,155,0
450,103,0
450,104,1
450,105,0
450,106,1
450,107,1
450,108,1
450,109,0
450,212,0
450,110,0
450,131,0
450,111,0
450,112,1
450,113,0
450,114,1
450,115,0
450,117,1
450,199,1
450,118,1
450,216,0
450,119,0
450,120,0
450,121,1
450,122,1
450,123,1
450,124,1
450,214,0
450,126,0
450,127,0
450,128,1
451,220,1
451,132,1
451,3,0
451,136,1
451,45,1
451,56,0
451,130,1
451,221,1
451,222,0
451,223,1
451,171,0
451,226,1
451,227,1
452,220,1
452,132,1
452,3,1
452,136,1
452,45,1
452,56,1
452,130,1
452,221,1
452,222,1
452,223,1
452,171,1
452,226,1
452,227,1
453,132,1
453,3,0
