17,161,1
17,162,1
17,163,1
17,164,1
17,165,1
17,166,1
17,167,1
17,168,1
17,169,1
17,170,1
17,171,1
17,172,1
17,173,0
17,174,1
17,175,1
17,176,1
17,177,1
17,178,1
17,179,1
17,180,0
17,181,1
17,182,1
17,183,1
17,184,1
17,185,1
17,186,1
17,187,1
17,188,1
17,189,1
17,190,0
17,191,1
17,192,0
17,193,1
17,194,1
17,195,1
17,196,1
17,197,1
17,198,1
17,199,1
17,200,1
17,201,1
17,202,1
17,203,1
17,204,1
17,205,1
17,206,1
17,207,1
17,208,1
17,209,1
17,210,1
17,211,1
17,212,1
17,213,1
17,214,0
17,215,0
17,216,1
17,217,0
17,218,1
17,219,0
17,220,1
17,221,1
17,222,1
17,223,1
17,224,1
17,225,1
17,226,1
17,227,1
17,228,0
17,229,1
17,230,0
17,231,0
17,232,1
17,233,1
17,234,0
17,235,0
17,236,1
17,237,1
17,238,1
17,239,1
17,240,0
17,241,1
17,242,1
17,243,1
17,244,1
17,245,1
17,246,1
17,247,0
17,248,1
17,249,0
17,250,1
17,251,1
17,252,1
17,253,0
17,254,0
17,255,1
17,256,1
17,257,1
17,258,1
17,259,1
17,260,1
17,261,0
17,262,0
17,263,1
17,264,1
18,0,1
18,1,1
18,2,1
18,3,1
18,4,1
18,5,1
18,6,1
18,7,1
18,8,1
18,9,1
18,10,1
18,11,1
18,12,1
18,13,1
18,14,1
18,15,1
18,16,1
18,17,1
18,18,1
18,19,1
18,20,1
18,21,1
18,22,1
18,23,1
18,24,1
18,25,1
18,26,1
18,27,1
18,28,1
18,29,1
18,30,1
18,31,1
18,32,1
18,33,1
18,34,1
18,35,1
18,36,1
18,37,1
18,38,1
18,39,1
18,40,1
18,41,1
18,42,1
18,43,1
18,44,1
18,45,1
18,46,1
18,47,1
18,48,1
18,49,1
18,50,1
18,51,1
18,52,1
18,53,1
18,54,1
18,55,1
18,56,1
18,57,1
18,58,1
18,59,1
18,60,0
18,61,1
18,62,1
18,63,1
18,64,1
18,65,1
18,66,1
18,67,1
18,68,1
18,69,1
18,70,0
18,71,1
18,72,1
18,73,1
18,74,1
18,75,1
18,76,1
18,77,1
18,78,1
18,79,1
18,80,1
18,81,1
18,82,1
18,83,1
18,84,1
18,85,1
18,86,1
18,87,1
18,88,1
18,89,1
18,90,1
18,91,1
18,92,1
18,93,1
18,94,1
18,95,1
18,96,1
18,97,1
18,98,1
18,99,1
18,100,1
18,101,1
18,102,1
18,103,1
18,104,1
18,105,1
18,106,1
18,107,1
18,108,1
18,109,1
18,110,1
18,111,1
18,112,1
18,113,1
18,114,1
18,115,1
18,116,1
18,117,1
18,118,1
18,119,1
18,120,1
18,121,1
18,122,1
18,123,1
18,124,1
18,125,1
18,126,1
18,127,1
18,128,1
18,129,1
18,130,1
18,131,1
18,132,1
18,133,1
18,134,1
18,135,1
18,136,1
18,137,1
18,138,1
18,139,1
18,140,1
18,141,1
18,142,1
18,143,1
18,144,1
18,145,1
18,146,1
18,147,1
18,148,1
18,149,1
18,150,1
18,151,1
18,152,1
18,153,1
18,154,1
18,155,1
18,156,1
18,157,1
18,158,1
18,159,1
18,160,1
18,161,1
18,162,1
18,163,1
18,164,1
18,165,1
18,166,1
18,167,1
18,168,1
18,169,1
18,170,1
18,171,1
18,172,1
18,173,1
18,174,1
18,175,1
18,176,1
18,177,1
18,178,1
18,179,1
18,180,1
18,181,1
18,182,1
18,183,1
18,184,1
18,185,1
18,186,1
18,187,1
18,188,1
18,189,1
18,190,1
18,191,1
18,192,1
18,193,1
18,194,1
18,195,1
18,196,1
18,197,1
18,198,1
18,199,1
18,200,1
18,201,1
18,202,1
18,203,1
18,204,1
18,205,1
18,206,1
18,207,1
18,208,1
18,209,1
18,210,1
18,211,1
18,212,1
18,213,1
18,214,1
18,215,1
18,216,1
18,217,1
18,218,1
18,219,1
18,220,1
18,221,1
18,222,1
18,223,1
18,224,1
18,225,1
18,226,1
18,227,1
18,228,1
18,229,1
18,230,1
18,231,1
18,232,1
18,233,1
18,234,1
18,235,1
18,236,1
18,237,1
18,238,1
18,239,1
18,240,1
18,241,1
18,242,1
18,243,1
18,244,1
18,245,1
18,246,1
18,247,1
18,248,1
18,249,1
18,250,1
18,251,1
18,252,1
18,253,1
18,254,1
18,255,1
18,256,1
18,257,1
18,258,1
18,259,1
18,260,1
18,261,1
18,262,1
18,263,1
18,264,1
19,0,1
19,1,1
19,2,0
19,3,1
19,4,1
19,5,1
19,6,1
19,7,1
19,8,0
19,9,0
19,10,0
19,11,0
19,12,1
19,13,0
19,14,0
19,15,0
19,16,1
19,17,0
19,18,1
19,19,1
19,20,0
19,21,0
19,22,0
19,23,1
19,24,0
19,25,0
19,26,0
19,27,0
19,28,0
19,29,1
19,30,1
19,31,0
19,32,1
19,33,0
19,34,1
19,35,0
19,36,0
19,37,0
19,38,0
19,39,0
19,40,1
19,41,0
19,42,0
19,43,1
19,44,1
19,45,1
19,46,1
19,47,1
19,48,1
19,49,0
19,50,0
19,51,1
19,52,1
19,53,1
19,54,1
19,55,1
19,56,0
19,57,0
19,58,0
19,59,0
19,60,0
19,61,1
19,62,1
19,63,1
19,64,1
19,65,1
19,66,1
19,67,1
19,68,1
19,69,1
19,70,1
19,71,1
19,72,1
19,73,1
19,74,0
19,75,0
19,76,1
19,77,0
19,78,1
19,79,1
19,80,1
19,81,0
19,82,0
19,83,0
19,84,0
19,85,1
19,86,0
19,87,0
19,88,0
19,89,0
19,90,0
19,91,1
19,92,1
19,93,1
19,94,1
19,95,0
19,96,1
19,97,0
19,98,0
19,99,1
19,100,1
19,101,0
19,102,0
19,103,0
19,104,0
19,105,0
19,106,0
19,107,0
19,108,0
19,109,0
19,110,1
19,111,1
19,112,1
19,113,0
19,114,1
19,115,1
19,116,1
19,117,1
19,118,0
19,119,0
19,120,0
19,121,0
19,122,0
19,123,0
19,124,1
19,125,1
19,126,0
19,127,0
19,128,0
19,129,0
19,130,0
19,131,0
19,132,0
19,133,0
19,134,0
19,135,0
19,136,0
19,137,0
19,138,0
19,139,0
19,140,0
19,141,0
19,142,0
19,143,1
19,144,1
19,145,0
19,146,1
19,147,1
19,148,1
19,149,1
19,150,1
19,151,0
19,152,0
19,153,1
19,154,1
19,155,1
19,156,1
19,157,1
19,158,1
19,159,1
19,160,1
19,161,1
19,162,1
19,163,1
19,164,1
19,165,1
19,166,1
19,167,1
19,168,0
19,169,0
19,170,0
19,171,1
19,172,1
19,173,0
19,174,0
19,175,0
19,176,1
19,177,1
19,178,1
19,179,0
19,180,0
19,181,1
19,182,1
19,183,0
19,184,1
19,185,1
19,186,1
19,187,1
19,188,1
19,189,0
19,190,0
19,191,1
19,192,0
19,193,1
19,194,1
19,195,1
19,196,1
19,197,0
19,198,0
19,199,1
19,200,1
19,201,1
19,202,1
19,203,0
19,204,0
19,205,0
19,206,1
19,207,0
19,208,0
19,209,0
19,210,1
19,211,0
19,212,0
19,213,1
19,214,0
19,215,0
19,216,1
19,217,1
19,218,1
19,219,0
19,220,0
19,221,0
19,222,0
19,223,0
19,224,1
19,225,0
19,226,0
19,227,1
19,228,0
19,229,0
19,230,0
19,231,0
19,232,1
19,233,1
19,234,0
19,235,0
19,236,0
19,237,1
19,238,0
19,239,0
19,240,0
19,241,1
19,242,1
19,243,0
19,244,1
19,245,1
19,246,0
19,247,0
19,248,0
19,249,0
19,250,0
19,251,0
19,252,1
19,253,1
19,254,0
19,255,1
19,256,1
19,257,1
19,258,1
19,259,1
19,260,1
19,261,1
19,262,0
19,263,1
19,264,0
20,0,1
20,1,1
20,2,1
20,3,1
20,4,1
20,5,1
20,6,1
20,7,1
20,8,1
20,9,1
20,10,1
20,11,1
20,12,1
20,13,1
20,14,1
20,15,1
20,16,1
20,17,1
20,18,1
20,19,1
20,20,1
20,21,1
20,22,1
20,23,1
20,24,1
20,25,1
20,26,1
20,27,1
20,28,1
20,29,0
20,30,0
20,31,1
20,32,1
20,33,1
20,34,1
20,35,1
20,36,1
20,37,1
20,38,1
20,39,1
20,40,1
20,41,1
20,42,0
20,43,1
20,44,1
20,45,1
20,46,1
20,47,1
20,48,1
20,49,1
20,50,1
20,51,1
20,52,0
20,53,1
20,54,1
20,55,1
20,56,1
20,57,1
20,58,1
20,59,1
20,60,1
20,61,1
20,62,1
20,63,1
20,64,1
20,65,1
20,66,1
20,67,1
20,68,1
20,69,1
20,70,1
20,71,1
20,72,1
20,73,1
20,74,1
20,75,1
20,76,1
20,77,1
20,78,1
20,79,1
20,80,1
20,81,1
20,82,0
20,83,0
20,84,0
20,85,1
20,86,1
20,87,1
20,88,1
20,89,1
20,90,1
20,91,1
20,92,1
20,93,1
20,94,1
20,95,1
20,96,1
20,97,1
20,98,1
20,99,1
20,100,1
20,101,1
20,102,1
20,103,1
20,104,1
20,105,1
20,106,1
20,107,1
20,108,1
20,109,1
20,110,1
20,111,1
20,112,1
20,113,1
20,114,1
20,115,1
20,116,1
20,117,1
20,118,1
20,119,1
20,120,1
20,121,1
20,122,1
20,123,1
20,124,1
20,125,1
20,126,1
20,127,1
20,128,1
20,129,1
20,130,1
20,131,1
20,132,1
20,133,1
20,134,1
20,135,1
20,136,1
20,137,1
20,138,1
20,139,1
20,140,1
20,141,1
20,142,1
20,143,1
20,144,1
20,145,1
20,146,1
20,147,1
20,148,1
20,149,1
20,150,0
20,151,1
20,152,1
20,153,1
20,154,1
20,155,1
20,156,1
20,157,1
20,158,1
20,159,1
20,160,1
20,161,1
20,162,1
20,163,1
20,164,1
20,165,1
20,166,1
20,167,1
20,168,1
20,169,1
20,170,1
20,171,1
20,172,1
20,173,0
20,174,1
20,175,1
20,176,1
20,177,1
20,178,1
20,179,1
20,180,1
20,181,1
20,182,1
20,183,1
20,184,1
20,185,1
20,186,1
20,187,1
20,188,1
20,189,1
20,190,1
20,191,1
20,192,1
20,193,1
20,194,1
20,195,1
20,196,1
20,197,1
20,198,1
20,199,1
20,200,1
20,201,1
20,202,1
20,203,1
20,204,1
20,205,1
20,206,1
20,207,1
20,208,1
20,209,1
20,210,1
20,211,1
20,212,1
20,213,1
20,214,0
20,215,1
20,216,1
20,217,1
20,218,1
20,219,1
20,220,1
20,221,1
20,222,1
20,223,1
20,224,1
20,225,1
20,226,1
20,227,1
20,228,1
20,229,1
20,230,1
20,231,1
20,232,1
20,233,1
20,234,1
20,235,1
20,236,1
20,237,1
20,238,1
20,239,1
20,240,1
20,241,1
20,242,1
20,243,1
20,244,1
20,245,1
20,246,1
20,247,1
20,248,1
20,249,1
20,250,1
20,251,1
20,252,1
20,253,1
20,254,1
20,255,1
20,256,1
20,257,1
20,258,1
20,259,1
20,260,1
20,261,1
20,262,1
20,263,1
20,264,1
21,0,1
21,1,1
21,2,1
21,3,1
21,4,1
21,5,1
21,6,1
21,7,1
21,8,1
21,9,1
21,10,1
21,11,1
21,12,1
21,13,1
21,14,1
21,15,1
21,16,1
21,17,1
21,18,1
21,19,1
21,20,1
21,21,1
21,22,1
21,23,1
21,24,1
21,25,1
21,26,1
21,27,1
21,28,1
21,29,1
21,30,1
21,31,1
21,32,1
21,33,1
21,34,1
21,35,1
21,36,1
21,37,1
21,38,1
21,39,1
21,40,1
21,41,1
21,42,1
21,43,1
21,44,1
21,45,1
21,46,1
21,47,1
21,48,1
21,49,1
21,50,1
21,51,1
21,52,1
21,53,1
21,54,1
21,55,1
21,56,1
21,57,1
21,58,1
21,59,1
21,60,1
21,61,1
21,62,1
21,63,1
21,64,1
21,65,1
21,66,1
21,67,1
21,68,1
21,69,1
21,70,1
21,71,1
21,72,1
21,73,1
21,74,1
21,75,1
21,76,1
21,77,1
21,78,1
21,79,1
21,80,1
21,81,1
21,82,1
21,83,1
21,84,1
21,85,1
21,86,1
21,87,1
21,88,1
21,89,1
21,90,1
21,91,1
21,92,1
21,93,1
21,94,1
21,95,1
21,96,1
21,97,0
21,98,1
21,99,1
21,100,1
21,101,1
21,102,1
21,103,1
21,104,1
21,105,1
21,106,1
21,107,1
21,108,1
21,109,1
21,110,1
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,1
21,117,1
21,118,1
21,119,1
21,120,1
21,121,1
21,122,1
21,123,1
21,124,1
21,125,1
21,126,1
21,127,1
21,128,1
21,129,1
21,130,1
21,131,1
21,132,1
21,133,1
21,134,1
21,135,1
21,136,1
21,137,1
21,138,1
21,139,1
21,140,1
21,141,1
21,142,1
21,143,1
21,144,1
21,145,1
21,146,1
21,147,1
21,148,1
21,149,1
21,150,1
21,151,1
21,152,1
21,153,1
21,154,1
21,155,1
21,156,1
21,157,1
21,158,1
21,159,1
21,160,1
21,161,1
21,162,1
21,163,1
21,164,1
21,165,1
21,166,1
21,167,1
21,168,1
21,169,1
21,170,1
21,171,1
21,172,1
21,173,1
21,174,1
21,175,1
21,176,1
21,177,1
21,178,1
21,179,1
21,180,1
21,181,1
21,182,1
21,183,1
21,184,1
21,185,1
21,186,1
21,187,1
21,188,1
21,189,1
21,190,1
21,191,1
21,192,1
21,193,1
21,194,1
21,195,1
21,196,1
21,197,1
21,198,1
21,199,1
21,200,1
21,201,1
21,202,1
21,203,1
21,204,1
21,205,1
21,206,1
21,207,1
21,208,1
21,209,1
21,210,1
21,211,1
21,212,1
21,213,1
21,214,1
21,215,1
21,216,1
21,217,1
21,218,1
21,219,1
21,220,1
21,221,1
21,222,1
21,223,1
21,224,1
21,225,1
21,226,1
21,227,1
21,228,1
21,229,1
21,230,1
21,231,1
21,232,1
21,233,1
21,234,1
21,235,1
21,236,1
21,237,1
21,238,1
21,239,1
21,240,1
21,241,1
21,242,1
21,243,1
21,244,1
21,245,1
21,246,1
21,247,1
21,248,1
21,249,1
21,250,1
21,251,1
21,252,1
21,253,1
21,254,1
21,255,1
21,256,1
21,257,1
21,258,1
21,259,1
21,260,1
21,261,1
21,262,1
21,263,1
21,264,1
22,0,1
22,1,1
22,2,1
22,3,1
22,4,1
22,5,1
22,6,1
22,7,1
22,8,1
22,9,1
22,10,1
22,11,1
22,12,1
22,13,0
22,14,0
22,15,1
22,16,1
22,17,1
22,18,1
22,19,1
22,20,1
22,21,1
22,22,1
22,23,1
22,24,1
22,25,1
22,26,1
22,27,1
22,28,1
22,29,1
22,30,1
22,31,1
22,32,1
22,33,1
22,34,1
22,35,1
22,36,1
22,37,1
22,38,1
22,39,1
22,40,1
22,41,1
22,42,1
22,43,1
22,44,1
22,45,1
22,46,1
22,47,1
22,48,1
22,49,1
22,50,1
22,51,1
22,52,1
22,53,1
22,54,1
22,55,1
22,56,1
22,57,0
22,58,1
22,59,1
22,60,1
22,61,1
22,62,1
22,63,1
22,64,1
22,65,1
22,66,1
22,67,1
22,68,1
22,69,1
22,70,1
22,71,1
22,72,1
22,73,1
22,74,1
22,75,1
22,76,1
22,77,1
22,78,1
22,79,1
22,80,1
22,81,1
22,82,1
22,83,1
22,84,1
22,85,1
22,86,1
22,87,1
22,88,1
22,89,1
22,90,1
22,91,1
22,92,1
22,93,1
22,94,1
22,95,1
22,96,1
22,97,1
22,98,1
22,99,1
22,100,1
22,101,1
22,102,1
22,103,1
22,104,1
22,105,1
22,106,1
22,107,1
22,108,1
22,109,1
22,110,1
22,111,1
22,112,1
22,113,1
22,114,1
22,115,1
22,116,1
22,117,1
22,118,1
22,119,1
22,120,1
22,121,1
22,122,1
22,123,1
22,124,1
22,125,1
22,126,1
22,127,1
22,128,1
22,129,1
22,130,1
22,131,1
22,132,1
22,133,1
22,134,1
22,135,1
22,136,1
22,137,1
22,138,1
22,139,1
22,140,1
22,141,1
22,142,1
22,143,1
22,144,1
22,145,1
22,146,1
22,147,1
22,148,1
22,149,1
22,150,1
22,151,1
22,152,1
22,153,1
22,154,1
22,155,1
22,156,1
22,157,1
22,158,1
22,159,1
22,160,1
22,161,1
22,162,1
22,163,1
22,164,1
22,165,1
22,166,1
22,167,1
22,168,1
22,169,1
22,170,1
22,171,1
22,172,1
22,173,1
22,174,1
22,175,1
22,176,1
22,177,1
22,178,1
22,179,1
22,180,1
22,181,1
22,182,1
22,183,1
22,184,1
22,185,1
22,186,1
22,187,1
22,188,1
22,189,1
22,190,1
22,191,1
22,192,1
22,193,1
22,194,1
22,195,1
22,196,1
22,197,1
22,198,1
22,199,1
22,200,1
22,201,1
22,202,1
22,203,1
22,204,1
22,205,1
22,206,1
22,207,1
22,208,1
22,209,1
22,210,1
22,211,1
22,212,1
22,213,1
22,214,1
22,215,1
22,216,1
22,217,1
22,218,1
22,219,1
22,220,1
22,221,1
22,222,1
22,223,1
22,224,1
22,225,1
22,226,1
22,227,1
22,228,1
22,229,1
22,230,1
22,231,1
22,232,1
22,233,1
22,234,1
22,235,1
22,236,1
22,237,1
22,238,1
22,239,1
22,240,1
22,241,1
22,242,1
22,243,1
22,244,1
22,245,1
22,246,1
22,247,1
22,248,1
22,249,1
22,250,1
22,251,1
22,252,1
22,253,1
22,254,1
22,255,1
22,256,1
22,257,1
22,258,1
22,259,1
22,260,1
22,261,1
22,262,1
22,263,1
22,264,1
23,0,0
23,1,0
23,2,1
23,3,1
23,4,1
23,5,1
23,6,1
23,7,1
23,8,1
23,9,1
23,10,1
23,11,1
23,12,1
23,13,1
23,14,1
23,15,1
23,16,1
23,17,1
23,18,1
23,19,1
23,20,1
23,21,1
23,22,1
23,23,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,1
23,29,1
23,30,1
23,31,1
23,32,1
23,33,1
23,34,1
23,35,1
23,36,1
23,37,1
23,38,1
23,39,1
23,40,1
23,41,1
23,42,0
23,43,1
23,44,1
23,45,1
23,46,1
23,47,1
23,48,1
23,49,1
23,50,1
23,51,1
23,52,0
23,53,0
23,54,1
23,55,1
23,56,1
23,57,1
23,58,1
23,59,1
23,60,1
23,61,1
23,62,1
23,63,1
23,64,1
23,65,1
23,66,1
23,67,1
23,68,1
23,69,1
23,70,1
23,71,1
23,72,1
23,73,1
23,74,1
23,75,1
23,76,1
23,77,1
23,78,1
23,79,1
23,80,1
23,81,1
23,82,1
23,83,1
23,84,1
23,85,0
23,86,0
23,87,1
23,88,1
23,89,1
23,90,1
23,91,1
23,92,1
23,93,1
23,94,1
23,95,1
23,96,1
23,97,1
23,98,1
23,99,1
23,100,1
23,101,1
23,102,1
23,103,1
23,104,1
23,105,1
23,106,1
23,107,1
23,108,1
23,109,1
23,110,0
23,111,1
23,112,1
23,113,1
23,114,1
23,115,0
23,116,1
23,117,1
23,118,1
23,119,1
23,120,1
23,121,1
23,122,1
23,123,1
23,124,1
23,125,1
23,126,1
23,127,1
23,128,1
23,129,1
23,130,1
23,131,1
23,132,1
23,133,1
23,134,1
23,135,1
23,136,1
23,137,1
23,138,1
23,139,1
23,140,1
23,141,1
23,142,1
23,143,1
23,144,1
23,145,1
23,146,1
23,147,1
23,148,1
23,149,1
23,150,1
23,151,1
23,152,1
23,153,1
23,154,1
23,155,1
23,156,1
23,157,1
23,158,1
23,159,1
23,160,1
23,161,1
23,162,1
23,163,1
23,164,1
23,165,1
23,166,1
23,167,1
23,168,1
23,169,1
23,170,1
23,171,1
23,172,1
23,173,0
23,174,1
23,175,1
23,176,1
23,177,1
23,178,1
23,179,1
23,180,1
23,181,1
23,182,1
23,183,1
23,184,1
23,185,1
23,186,1
23,187,1
23,188,1
23,189,1
23,190,1
23,191,1
23,192,1
23,193,1
23,194,1
23,195,1
23,196,1
23,197,1
23,198,1
23,199,1
23,200,1
23,201,1
23,202,1
23,203,1
23,204,1
23,205,1
23,206,1
23,207,1
23,208,1
23,209,1
23,210,1
23,211,1
23,212,1
23,213,1
23,214,1
23,215,1
23,216,1
23,217,1
23,218,1
23,219,1
23,220,1
23,221,1
23,222,1
23,223,1
23,224,1
23,225,1
23,226,1
23,227,1
23,228,1
23,229,1
23,230,1
23,231,1
23,232,1
23,233,1
23,234,1
23,235,1
23,236,1
23,237,1
23,238,1
23,239,1
23,240,1
23,241,1
23,242,1
23,243,1
23,244,1
23,245,1
23,246,1
23,247,1
23,248,1
23,249,1
23,250,1
23,251,1
23,252,1
23,253,1
23,254,1
23,255,1
23,256,1
23,257,1
23,258,1
23,259,1
23,260,1
23,261,1
23,262,1
23,263,1
23,264,1
24,0,1
24,1,1
24,2,1
24,3,1
24,4,1
24,5,1
24,6,1
24,7,1
24,8,1
24,9,1
24,10,0
24,11,1
24,12,1
24,13,0
24,14,0
24,15,1
24,16,1
24,17,1
24,18,1
24,19,1
24,20,1
24,21,1
24,22,1
24,23,1
24,24,0
24,25,0
24,26,0
24,27,0
24,28,0
24,29,1
24,30,1
24,31,1
24,32,1
24,33,1
24,34,1
24,35,1
24,36,1
24,37,1
24,38,1
24,39,1
24,40,1
24,41,1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,1
24,47,1
24,48,1
24,49,1
24,50,1
24,51,1
24,52,1
24,53,1
24,54,1
24,55,1
24,56,1
24,57,1
24,58,1
24,59,1
24,60,0
24,61,1
24,62,1
24,63,1
24,64,1
24,65,1
24,66,1
24,67,1
24,68,1
24,69,1
24,70,1
24,71,1
24,72,1
24,73,1
24,74,1
24,75,1
24,76,1
24,77,1
24,78,1
24,79,1
24,80,1
24,81,1
24,82,1
24,83,0
24,84,1
24,85,1
24,86,1
24,87,1
24,88,0
24,89,0
24,90,0
24,91,1
24,92,1
24,93,1
24,94,1
24,95,1
24,96,1
24,97,1
24,98,1
24,99,1
24,100,1
24,101,1
24,102,1
24,103,1
24,104,0
24,105,0
24,106,1
24,107,1
24,108,1
24,109,1
24,110,1
24,111,1
24,112,1
24,113,1
24,114,1
24,115,1
24,116,1
24,117,1
24,118,1
24,119,0
24,120,1
24,121,0
24,122,1
24,123,1
24,124,1
24,125,1
24,126,1
24,127,0
24,128,1
24,129,1
24,130,1
24,131,1
24,132,1
24,133,1
24,134,1
24,135,1
24,136,1
24,137,1
24,138,1
24,139,1
24,140,1
24,141,0
24,142,0
24,143,1
24,144,1
24,145,0
24,146,1
24,147,1
24,148,1
24,149,1
24,150,1
24,151,1
24,152,1
24,153,1
24,154,1
24,155,1
24,156,1
24,157,1
24,158,1
24,159,1
24,160,1
24,161,1
24,162,1
24,163,1
24,164,1
24,165,1
24,166,1
24,167,1
24,168,1
24,169,1
24,170,1
24,171,1
24,172,1
24,173,0
24,174,1
24,175,1
24,176,1
24,177,1
24,178,1
24,179,1
24,180,1
24,181,1
24,182,1
24,183,1
24,184,1
24,185,1
24,186,1
24,187,1
24,188,1
24,189,1
24,190,1
24,191,1
24,192,1
24,193,1
24,194,1
24,195,1
24,196,1
24,197,0
24,198,1
24,199,1
24,200,1
24,201,1
24,202,1
24,203,1
24,204,1
24,205,1
24,206,1
24,207,0
24,208,1
24,209,1
24,210,0
24,211,1
24,212,0
24,213,1
24,214,0
24,215,1
24,216,0
24,217,1
24,218,1
24,219,1
24,220,1
24,221,1
24,222,1
24,223,1
24,224,1
24,225,1
24,226,1
24,227,1
24,228,1
24,229,1
24,230,1
24,231,0
24,232,1
24,233,1
24,234,0
24,235,1
24,236,0
24,237,1
24,238,0
24,239,1
24,240,0
24,241,1
24,242,1
24,243,1
24,244,1
24,245,1
24,246,1
24,247,1
24,248,1
24,249,1
24,250,1
24,251,1
24,252,1
24,253,1
24,254,1
24,255,1
24,256,1
24,257,1
24,258,1
24,259,1
24,260,1
24,261,1
24,262,0
24,263,1
24,264,1
25,0,1
25,1,1
25,2,1
25,3,1
25,4,1
25,5,1
25,6,1
25,7,1
25,8,1
25,9,1
25,10,1
25,11,1
25,12,1
25,13,1
25,14,1
25,15,1
25,16,1
25,17,1
25,18,1
25,19,1
25,20,1
25,21,1
25,22,1
25,23,1
25,24,1
25,25,1
25,26,1
25,27,1
25,28,1
25,29,1
25,30,1
25,31,1
25,32,1
25,33,1
25,34,1
25,35,1
25,36,1
25,37,1
25,38,1
25,39,1
25,40,1
25,41,1
25,42,0
25,43,1
25,44,1
25,45,1
25,46,1
25,47,1
25,48,1
25,49,1
25,50,1
25,51,1
25,52,1
25,53,1
25,54,1
25,55,1
25,56,1
25,57,1
25,58,1
25,59,1
25,60,1
25,61,1
25,62,1
25,63,1
25,64,1
25,65,1
25,66,1
25,67,1
25,68,1
25,69,1
25,70,1
25,71,1
25,72,1
25,73,1
25,74,1
25,75,1
25,76,1
25,77,1
25,78,1
25,79,1
25,80,1
25,81,1
25,82,0
25,83,0
25,84,0
25,85,0
25,86,1
25,87,1
25,88,1
25,89,1
25,90,1
25,91,1
25,92,1
25,93,1
25,94,1
25,95,1
25,96,1
25,97,1
25,98,1
25,99,1
25,100,1
25,101,1
25,102,1
25,103,1
25,104,1
25,105,1
25,106,1
25,107,1
25,108,1
25,109,1
25,110,1
25,111,1
25,112,1
25,113,1
25,114,1
25,115,1
25,116,1
25,117,1
25,118,1
25,119,1
25,120,1
25,121,1
25,122,1
25,123,1
25,124,1
25,125,1
25,126,1
25,127,1
25,128,1
25,129,1
25,130,1
25,131,1
25,132,1
25,133,1
25,134,1
25,135,1
25,136,1
25,137,1
25,138,1
25,139,1
25,140,1
25,141,1
25,142,1
25,143,1
25,144,1
25,145,1
25,146,1
25,147,1
25,148,1
25,149,1
25,150,1
25,151,1
25,152,1
25,153,1
25,154,1
25,155,1
25,156,1
25,157,1
25,158,1
25,159,1
25,160,1
25,161,1
25,162,1
25,163,1
25,164,1
25,165,1
25,166,1
25,167,1
25,168,1
25,169,1
25,170,1
25,171,1
25,172,1
25,173,0
25,174,1
25,175,1
25,176,1
25,177,1
25,178,1
25,179,1
25,180,1
25,181,1
25,182,1
25,183,1
25,184,1
25,185,1
25,186,1
25,187,1
25,188,1
25,189,1
25,190,1
25,191,1
25,192,1
25,193,1
25,194,1
25,195,1
25,196,1
25,197,1
25,198,1
25,199,1
25,200,1
25,201,1
25,202,1
25,203,1
25,204,1
25,205,1
25,206,1
25,207,1
25,208,1
25,209,1
25,210,1
25,211,1
25,212,1
25,213,1
25,214,0
25,215,1
25,216,1
25,217,1
25,218,1
25,219,1
25,220,1
25,221,1
25,222,1
25,223,1
25,224,1
25,225,1
25,226,1
25,227,1
25,228,1
25,229,1
25,230,1
25,231,1
25,232,1
25,233,1
25,234,1
25,235,1
25,236,1
25,237,1
25,238,1
25,239,1
25,240,1
25,241,1
25,242,1
25,243,1
25,244,1
25,245,1
25,246,1
25,247,1
25,248,1
25,249,1
25,250,1
25,251,1
25,252,1
25,253,1
25,254,1
25,255,1
25,256,1
25,257,1
25,258,1
25,259,1
25,260,1
25,261,1
25,262,1
25,263,0
25,264,1
26,0,1
26,1,1
26,2,1
26,3,1
26,4,1
26,5,1
26,6,1
26,7,1
26,8,1
26,9,1
26,10,1
26,11,1
26,12,1
26,13,1
26,14,1
26,15,1
26,16,1
26,17,1
26,18,1
26,19,1
26,20,1
26,21,1
26,22,1
26,23,1
26,24,1
26,25,1
26,26,1
26,27,1
26,28,1
26,29,1
26,30,1
26,31,1
26,32,1
26,33,1
26,34,1
26,35,1
26,36,1
26,37,1
26,38,1
26,39,1
26,40,1
26,41,1
26,42,1
26,43,1
26,44,1
26,45,1
26,46,1
26,47,1
26,48,1
26,49,1
26,50,1
26,51,1
26,52,1
26,53,1
26,54,1
26,55,1
26,56,1
26,57,1
26,58,1
26,59,1
26,60,0
26,61,1
26,62,1
26,63,1
26,64,1
26,65,1
26,66,1
26,67,1
26,68,1
26,69,1
26,70,0
26,71,0
26,72,1
26,73,1
26,74,1
26,75,1
26,76,1
26,77,1
26,78,1
26,79,1
26,80,1
26,81,1
26,82,1
26,83,1
26,84,1
26,85,1
26,86,1
26,87,1
26,88,0
26,89,1
26,90,1
26,91,1
26,92,1
26,93,1
26,94,1
26,95,0
26,96,1
26,97,1
26,98,1
26,99,1
26,100,1
26,101,1
26,102,1
26,103,1
26,104,1
26,105,1
26,106,1
26,107,1
26,108,1
