939,5,0
110,34,0
490,166,1
992,180,0
411,93,0
1141,170,0
1154,216,0
1238,22,0
929,16,0
1586,70,0
362,189,0
1369,115,0
1497,160,0
237,82,0
938,110,0
197,85,0
430,52,0
651,13,1
221,145,0
206,48,0
465,18,1
644,118,0
54,166,0
1050,40,0
529,117,0
1432,37,0
75,13,0
246,45,0
178,6,1
524,172,0
862,42,0
589,22,1
199,82,0
346,26,0
113,183,0
1526,57,0
922,88,0
302,170,0
1734,29,0
545,138,0
393,33,0
1388,35,0
379,89,1
135,46,0
1569,47,0
523,23,0
156,46,0
636,124,0
993,52,1
1651,191,0
1232,206,0
399,164,0
1984,9,0
1135,101,0
872,171,0
225,21,0
389,177,1
871,171,0
523,183,0
885,40,0
563,62,0
192,45,0
846,182,0
1152,117,0
1105,80,0
560,178,1
6,72,0
94,182,1
2055,107,0
234,57,0
1576,23,1
64,136,0
1152,168,0
468,85,0
1225,170,0
1613,29,0
1269,101,0
841,4,0
240,202,1
440,94,0
515,175,1
233,59,0
366,88,0
892,42,0
1213,27,0
595,88,0
603,52,1
860,7,0
1915,1,0
1513,157,0
376,92,0
433,146,0
905,170,0
1131,47,0
146,140,0
1864,115,0
425,83,0
1866,67,0
149,101,1
819,14,0
403,125,0
944,99,0
1051,100,0
869,7,0
1526,110,0
570,58,0
1280,15,0
254,136,0
203,31,1
310,140,0
847,23,0
1007,75,0
212,53,0
885,16,0
575,178,0
387,148,0
585,44,0
836,120,0
160,21,0
1304,115,0
1281,101,1
1214,168,0
385,45,0
1721,29,1
417,93,0
174,179,0
846,165,0
299,78,1
178,80,0
1027,210,0
31,184,0
444,91,0
163,49,0
450,77,0
933,29,0
358,88,0
132,14,0
393,110,0
1431,47,0
77,13,0
209,202,0
182,21,0
242,63,0
224,110,0
1457,25,0
896,46,1
508,93,0
1130,203,0
381,123,0
1040,58,0
948,180,0
314,91,0
1187,130,0
207,29,0
670,105,1
969,46,0
1253,196,0
823,32,0
896,72,1
357,99,1
270,129,0
969,59,0
1219,202,1
587,53,0
332,65,0
1397,31,0
1191,185,0
247,15,0
267,138,1
363,51,0
218,36,1
168,99,1
1410,61,0
206,169,0
555,166,0
1175,101,0
1078,35,0
2025,73,0
129,70,1
980,37,0
1922,130,0
124,174,0
258,25,1
1050,167,0
1052,6,0
801,195,1
950,8,1
862,7,0
592,147,1
188,39,0
612,87,0
1373,127,1
151,44,0
256,29,0
101,4,0
904,95,1
632,76,0
465,174,0
364,44,0
455,115,0
450,147,0
134,118,1
739,105,0
126,176,0
1408,204,1
232,166,0
25,42,0
1061,207,0
520,169,1
1647,199,0
1788,115,1
530,175,0
291,90,0
506,117,0
978,28,0
828,74,0
983,85,0
287,123,0
106,27,0
552,34,0
428,30,0
1157,71,0
1222,201,0
1156,130,0
766,49,1
193,98,0
951,99,0
425,177,1
998,165,1
136,86,0
653,49,1
1063,204,0
1944,167,1
1193,100,0
810,6,0
1381,125,0
291,120,0
1977,2,0
136,42,0
283,72,0
403,14,0
269,55,1
887,20,0
322,21,0
837,170,0
1143,75,0
559,0,0
604,51,0
272,24,0
1015,130,0
845,94,0
935,16,0
972,0,0
2035,103,0
1179,206,0
319,6,0
400,180,0
451,175,1
440,54,0
526,6,0
230,91,1
833,130,1
841,87,0
100,7,0
1179,168,1
250,63,0
964,71,0
490,59,0
952,119,0
467,78,0
313,174,0
376,42,0
874,54,0
1208,6,0
911,6,0
261,31,0
843,33,0
130,51,0
94,186,0
517,106,0
420,123,1
1925,112,1
960,6,0
379,167,0
213,83,0
1063,168,0
903,100,0
316,168,1
1313,117,0
623,87,0
98,50,0
231,176,1
138,171,0
138,95,0
876,173,0
1553,28,1
546,173,0
626,118,0
217,176,0
561,147,0
1264,185,0
2,181,1
109,51,0
452,38,0
582,27,0
982,165,0
1052,119,0
203,92,0
944,165,0
64,2,0
648,112,0
248,187,1
1359,196,0
614,50,0
230,32,1
155,2,0
210,24,0
628,171,0
394,31,1
27,34,0
318,110,0
271,183,0
79,125,0
858,147,0
169,204,0
1032,69,0
1692,191,0
607,176,0
856,132,0
1206,116,0
1238,70,1
554,66,1
993,16,1
886,19,0
1098,130,0
318,117,0
621,176,0
958,136,0
993,69,1
547,15,0
647,42,0
949,173,0
1153,130,0
393,140,0
266,123,0
491,187,0
60,160,0
129,91,0
506,29,0
455,74,0
985,98,0
664,49,0
208,146,0
1275,15,0
410,152,0
772,195,1
813,16,0
824,47,0
503,174,0
235,117,1
1843,68,0
430,170,0
1902,26,0
571,4,0
302,62,1
638,190,0
783,197,0
847,48,0
925,55,0
1161,47,0
467,177,0
29,158,0
507,91,0
430,33,0
1579,69,0
1246,168,0
1599,40,1
966,13,0
1855,193,0
302,52,0
1373,201,1
388,15,0
401,187,0
524,92,0
587,23,1
465,129,0
633,30,0
1520,171,0
436,20,0
622,40,0
422,7,0
365,53,0
47,1,0
38,46,0
174,119,0
359,181,0
211,70,0
613,26,0
356,88,0
603,120,0
632,70,0
1261,70,0
620,66,1
388,182,0
1355,22,0
260,19,0
495,167,1
292,77,0
539,27,0
1164,49,1
1251,8,0
292,31,1
101,164,0
25,55,0
329,182,0
302,48,0
347,96,0
133,98,0
544,141,1
921,165,0
399,90,0
2008,66,1
1117,58,0
259,129,0
1380,78,0
910,88,0
777,226,1
28,52,0
384,45,0
876,95,0
1171,4,0
840,4,0
641,28,0
525,141,1
262,72,0
328,37,1
1328,54,0
233,180,0
399,91,1
1457,115,0
457,18,1
207,41,0
594,190,0
638,71,0
559,49,1
292,176,0
826,66,0
789,97,0
595,20,0
261,46,0
163,148,0
577,172,0
1066,25,0
402,55,1
615,204,0
1319,13,1
481,4,1
433,26,0
623,49,1
1131,4,0
649,95,0
1166,204,0
1504,205,0
1354,168,0
641,61,1
458,6,0
204,130,0
1297,42,0
520,149,0
172,101,1
287,181,0
1096,171,0
271,96,0
1385,9,0
220,145,0
1234,16,1
357,64,0
6,123,0
407,6,1
560,174,0
693,97,0
485,66,0
1050,119,0
57,17,0
880,23,1
247,56,0
189,23,1
261,140,1
39,156,0
1600,24,0
131,22,0
47,181,0
243,81,0
816,2,0
619,34,0
128,13,1
334,40,0
904,4,0
982,168,0
853,178,1
493,74,1
1257,201,0
532,18,0
1248,92,0
1978,47,1
835,189,0
79,118,0
883,55,0
355,30,0
470,24,0
151,67,0
173,179,0
122,2,1
465,117,0
509,118,1
471,117,1
210,92,0
1257,211,0
911,58,1
1507,15,0
1912,16,0
365,186,0
142,174,0
493,106,0
497,45,0
1991,191,0
1551,40,0
885,99,1
612,24,0
831,89,0
513,110,0
522,61,0
1437,49,0
319,53,1
1907,153,0
560,92,0
1536,50,1
369,188,0
613,4,0
429,136,0
1108,152,0
897,14,1
934,5,0
374,147,0
314,164,0
294,83,0
174,145,0
448,206,1
371,183,0
226,178,0
479,181,0
109,78,0
348,61,0
460,175,0
954,8,0
831,21,0
418,67,0
841,48,0
727,195,0
184,116,0
282,32,0
173,100,0
359,81,0
861,91,0
1359,168,0
366,34,1
750,226,1
1076,92,0
1459,208,0
575,165,0
992,23,0
453,25,0
1708,115,0
297,23,0
491,55,1
817,62,0
214,89,0
544,75,0
636,65,0
648,61,0
422,54,0
830,146,0
898,20,0
464,177,0
174,48,0
636,204,1
575,30,0
146,66,1
1052,27,0
142,35,1
1077,133,0
1237,96,0
1150,110,0
218,170,1
997,19,0
94,110,1
1755,68,1
322,99,0
447,135,1
462,34,0
184,123,0
193,130,0
3,150,0
901,35,1
872,100,1
346,68,0
396,99,0
1206,31,0
159,29,0
1235,116,0
172,173,0
116,15,0
1407,196,1
1279,94,1
409,119,1
479,44,0
1499,6,0
259,91,0
944,146,0
328,170,0
83,132,1
866,48,1
237,75,0
89,19,0
2012,64,0
173,127,0
503,68,0
447,40,0
2013,130,1
928,61,1
994,2,1
861,141,0
503,186,0
1113,130,0
175,129,0
1153,127,0
26,43,0
2037,130,0
1252,66,1
1824,191,1
627,57,0
1263,94,0
631,7,0
637,71,0
476,136,0
2011,37,1
184,182,0
563,34,0
502,189,0
915,19,0
1191,138,0
389,94,0
44,18,0
548,32,0
427,26,0
1776,199,0
258,65,0
95,74,0
386,186,0
613,92,0
826,39,0
709,13,0
920,87,0
491,89,1
176,5,0
1105,6,0
208,21,0
304,165,0
829,74,0
1504,136,0
1742,43,1
1186,49,1
789,105,1
835,5,0
821,123,0
66,61,0
552,66,0
532,47,0
178,98,0
1575,27,0
641,98,0
602,44,1
833,164,1
1499,29,0
1518,211,0
1223,74,0
779,226,1
461,118,0
247,119,0
127,169,1
1967,72,0
496,26,1
379,59,0
247,53,0
920,9,0
1237,95,0
1229,27,0
89,98,0
451,132,0
329,6,0
218,60,0
911,49,0
1485,64,0
208,2,1
265,135,1
407,177,0
534,135,1
310,91,1
1480,154,0
1373,38,0
840,177,0
361,20,0
141,119,0
1401,100,0
220,182,0
1963,42,0
851,170,0
921,0,0
134,19,0
1582,80,0
28,56,0
503,34,0
1678,40,0
133,117,0
383,82,0
1305,56,0
315,76,0
1361,80,1
878,75,0
1279,78,0
645,39,0
394,51,0
118,27,0
965,38,0
346,165,0
1404,204,0
618,177,0
315,49,0
1230,19,0
1524,25,0
193,101,1
1363,58,0
376,106,1
1065,171,0
210,29,0
565,70,0
132,25,1
1998,35,1
253,188,0
1400,54,0
134,72,0
80,87,1
488,25,0
204,96,0
1647,29,0
1275,171,0
832,145,0
510,74,0
581,183,1
867,55,0
1127,27,0
857,189,0
819,99,0
449,80,0
1280,14,0
981,49,0
355,77,0
110,186,1
112,22,0
123,174,0
123,84,0
452,56,0
901,22,0
613,168,1
548,7,0
2001,210,0
165,75,0
1357,66,0
266,67,0
1380,31,0
1278,4,1
338,66,0
296,94,1
949,4,0
2049,48,1
1132,56,0
1616,199,0
2044,2,0
260,8,1
971,95,1
134,8,0
929,0,0
396,196,0
1292,117,0
234,180,0
877,8,0
1163,69,1
1216,196,1
993,90,1
322,95,0
1163,39,1
429,77,0
397,99,0
59,16,0
1066,31,1
226,58,0
301,148,0
512,72,0
603,28,0
241,186,0
892,90,0
896,64,0
986,40,0
401,59,0
1177,61,0
1022,47,0
566,180,1
1370,196,0
553,69,0
534,69,1
255,20,0
388,8,0
262,13,0
595,120,0
968,59,0
1190,27,0
1206,203,0
867,4,0
499,187,0
404,175,0
340,88,0
1168,14,0
606,64,0
177,60,1
602,16,1
2020,74,0
1281,2,1
590,165,0
426,49,1
304,75,1
594,146,0
911,42,1
595,148,0
178,110,0
224,67,0
482,220,1
1215,170,0
152,69,0
865,119,0
555,130,0
344,61,0
191,164,0
991,40,0
957,55,0
294,140,0
590,179,0
288,180,0
509,74,0
326,90,0
588,99,1
1052,96,0
526,88,0
1267,4,0
1520,9,1
100,91,1
212,75,0
503,93,0
1582,34,1
298,46,0
1711,191,0
329,185,1
1069,62,0
260,110,0
223,57,1
555,178,0
311,66,0
855,21,0
124,100,0
334,36,0
408,216,0
812,6,0
1800,42,0
1126,211,0
274,165,1
792,226,1
275,87,0
1749,29,0
383,14,0
964,123,0
319,23,1
941,42,0
1767,115,0
1930,31,1
585,167,1
896,50,0
132,61,0
399,44,1
913,87,0
541,34,0
1007,79,0
44,58,0
477,38,1
1318,47,0
411,146,0
613,81,0
155,130,0
1576,49,0
1394,204,0
476,89,0
1308,70,0
1234,8,0
1757,67,1
336,45,0
369,49,0
1202,185,0
985,42,0
920,23,0
168,167,1
415,66,0
548,65,0
1413,37,1
257,72,0
436,146,0
1794,29,0
257,40,0
1082,173,0
1842,25,0
377,91,0
361,14,0
821,2,0
518,19,0
1191,38,0
388,98,0
431,133,1
608,50,0
488,141,0
350,25,0
1085,207,0
1963,5,0
507,89,0
283,54,0
1963,154,0
818,180,0
851,55,0
869,80,0
1372,116,0
258,148,0
1115,14,0
395,42,0
113,130,0
877,182,0
930,180,0
1615,115,0
25,26,0
1171,80,0
1014,6,0
182,90,1
989,87,0
544,67,0
417,123,0
627,170,0
1063,124,0
1069,19,0
999,129,0
1263,65,0
624,18,1
1394,185,0
1097,29,0
524,35,0
794,195,0
986,132,0
337,101,1
153,96,0
605,23,1
1045,130,1
786,198,0
556,14,1
821,80,0
590,60,0
168,54,0
2067,56,0
187,99,0
823,132,0
428,33,0
917,122,0
930,35,1
1691,42,0
645,90,1
326,166,0
614,96,0
963,50,0
175,196,1
375,120,1
1583,168,0
433,33,0
1147,71,0
328,171,1
819,45,0
299,69,0
562,63,0
148,39,0
378,1,0
469,26,1
418,179,0
1639,103,1
1742,115,1
563,181,0
480,5,0
920,39,0
548,50,0
443,77,1
594,94,1
736,197,1
186,173,0
942,1,0
898,146,0
266,65,0
271,178,1
891,119,0
1401,207,0
586,42,1
381,60,0
362,120,1
874,76,0
598,29,0
224,179,0
117,85,0
1003,31,1
157,78,0
189,30,1
596,185,0
211,72,0
825,33,0
1316,32,1
137,28,0
842,38,0
293,91,1
411,176,0
412,123,0
861,177,0
1165,42,0
512,2,1
980,46,0
820,56,0
1135,168,0
609,6,1
1232,135,0
234,178,0
1404,15,0
362,81,1
783,195,1
338,25,0
623,171,1
1979,130,0
327,20,0
450,4,0
460,70,0
436,86,0
1383,135,0
1051,29,0
157,59,0
739,40,0
567,171,0
865,93,0
1076,98,0
190,39,1
54,48,0
577,19,0
28,24,0
130,64,0
546,21,0
763,195,1
197,19,0
1181,29,0
292,40,1
281,58,1
1568,99,1
607,31,1
542,71,1
159,78,0
336,67,0
831,182,0
733,226,1
86,196,0
325,170,0
969,136,0
852,38,0
328,211,0
44,12,0
519,90,0
835,38,0
306,140,0
932,136,0
1208,145,0
471,21,0
117,22,0
1262,13,0
1743,67,1
624,2,0
175,8,1
431,123,1
930,123,0
1704,67,1
1231,42,0
198,181,1
614,183,0
880,40,0
1372,138,0
1878,25,0
1791,101,0
903,180,0
870,130,0
1407,98,0
1239,216,0
1812,25,1
828,98,0
1529,205,0
2005,8,1
976,32,1
115,2,1
310,138,0
47,146,0
1525,80,0
1292,2,0
863,173,0
306,174,0
39,118,0
793,224,1
1417,49,0
563,99,0
62,158,0
343,29,0
110,75,1
11,23,0
225,60,0
1106,196,1
876,56,0
252,51,0
1276,78,0
916,49,1
833,40,1
83,45,0
924,61,0
378,80,1
799,97,1
443,177,0
578,46,0
101,186,0
363,70,0
545,83,0
1325,98,0
241,179,0
308,118,0
1238,16,0
976,38,0
1382,185,1
980,45,0
112,48,0
1189,85,0
274,59,1
846,59,0
280,19,0
1064,168,0
106,21,0
1052,123,0
242,147,0
151,65,0
473,165,0
424,100,0
387,132,1
400,119,0
285,99,0
841,44,0
498,188,0
1359,133,0
421,34,0
1070,70,0
121,189,0
635,41,0
1121,201,1
182,38,1
1942,4,0
637,73,0
433,81,0
608,95,1
326,146,0
465,100,1
1927,5,0
556,89,1
845,136,0
619,35,0
1247,201,0
928,21,0
17,11,0
116,40,0
1288,192,0
611,182,0
286,5,0
195,203,0
120,7,1
465,39,0
820,55,0
183,33,0
828,44,0
621,37,0
327,68,0
1221,216,0
322,146,0
321,4,0
120,27,0
538,98,0
515,27,0
121,5,0
516,186,0
831,57,0
361,99,0
146,4,1
14,163,0
394,94,0
767,105,1
429,55,1
879,127,1
1920,40,0
501,47,0
1360,34,0
536,25,0
1048,13,1
151,148,0
459,69,0
362,48,1
825,178,0
394,189,0
173,21,0
235,138,0
124,21,0
1164,205,1
628,176,0
999,182,0
621,47,0
534,89,0
1408,42,1
1447,169,0
1175,49,0
425,9,0
1863,103,0
911,0,0
180,120,0
968,62,0
857,73,1
1188,133,0
823,38,1
564,183,0
123,47,0
593,183,0
317,69,0
1222,70,0
334,202,0
1054,211,0
203,44,0
384,15,0
1332,210,0
195,79,0
636,25,0
426,182,0
295,25,0
310,78,0
431,37,0
1217,64,1
876,64,0
283,82,0
619,48,0
877,38,0
498,67,0
474,44,1
1052,50,0
208,22,0
1401,115,0
531,57,0
607,170,0
252,39,0
1274,203,0
834,38,0
304,164,0
321,84,0
172,67,0
433,16,0
981,96,0
1578,120,0
904,44,0
461,75,0
1543,71,0
1086,211,0
95,80,0
1325,156,0
211,24,0
1824,68,1
206,73,0
631,33,0
51,157,0
1181,42,1
323,2,1
1335,9,0
1544,163,1
1450,64,0
1040,135,0
863,6,0
313,2,1
486,95,0
409,64,0
24,107,0
1093,110,0
594,128,0
511,176,0
1802,208,0
1224,202,0
957,68,0
537,133,0
407,169,0
591,1,0
194,55,0
393,24,1
194,89,0
835,41,0
586,13,0
204,60,0
1889,208,0
1112,170,0
704,224,0
192,31,1
258,94,1
1058,4,0
1261,211,0
468,100,0
1534,208,0
484,21,0
388,25,0
616,174,0
146,29,0
249,67,0
1285,182,0
448,6,1
1937,59,0
733,198,0
1539,159,1
885,44,0
715,195,1
545,136,0
1680,40,0
350,14,0
570,176,0
552,64,0
874,25,0
840,120,0
88,31,0
185,80,0
891,47,1
947,146,0
382,100,1
145,129,0
335,71,0
615,82,0
585,177,0
1705,115,0
244,35,0
94,57,1
484,48,1
407,87,0
655,221,0
280,173,1
1169,115,0
1679,208,1
94,76,0
112,169,0
575,63,0
429,32,0
333,50,0
294,71,1
487,41,0
219,59,0
609,65,0
937,98,1
596,189,0
451,52,0
180,63,0
182,145,0
2052,5,1
925,47,0
211,53,0
1682,199,0
1089,98,1
161,86,1
1279,27,1
251,48,0
223,18,1
626,190,0
1837,67,0
1223,65,0
95,182,0
1099,100,0
383,40,0
398,79,0
44,40,0
301,45,0
10,17,0
116,7,0
945,130,0
1958,130,0
1574,110,1
385,90,0
824,87,0
1211,70,0
654,40,0
186,177,1
532,2,0
1207,171,0
249,178,0
449,77,1
813,5,0
738,221,1
452,77,0
1278,16,1
3,100,1
575,177,0
946,96,0
648,175,0
602,98,0
221,50,0
418,51,0
1344,168,1
468,185,0
252,175,0
811,72,1
1741,67,0
366,44,1
588,167,0
1256,58,0
165,100,0
1247,135,0
444,94,0
395,61,0
886,5,0
676,221,1
473,54,0
608,148,0
44,70,0
403,167,1
158,48,0
1220,211,0
218,185,0
363,16,1
427,57,0
488,79,0
582,59,1
540,26,0
271,91,0
1583,39,0
457,38,0
286,1,0
1399,115,1
358,2,0
363,176,0
380,49,1
271,164,0
975,2,0
350,88,0
895,68,0
335,100,1
234,34,0
1168,99,0
330,66,1
107,119,1
413,68,0
531,183,0
424,13,0
221,16,0
1102,19,0
591,45,0
1372,80,0
855,182,0
1266,130,0
449,177,1
530,186,1
184,85,0
503,110,0
984,64,0
340,23,0
183,40,0
640,44,0
260,37,0
1191,202,0
240,177,1
649,181,0
1147,206,0
299,21,0
821,67,0
1604,201,1
847,181,0
876,15,0
864,172,0
247,101,1
172,91,1
888,90,0
3,53,0
1137,69,0
611,19,0
1238,130,0
1182,125,0
468,72,0
1114,8,0
153,118,0
1168,70,0
528,178,0
518,174,0
1149,203,0
435,67,0
241,19,0
239,32,0
345,71,0
842,63,0
1425,96,0
294,146,0
1222,42,0
266,20,0
816,147,0
407,106,0
904,59,1
6,200,0
558,50,0
112,32,0
626,79,1
1278,5,0
1248,38,0
2022,199,1
1996,1,0
1575,117,0
1945,101,1
884,167,0
503,20,0
610,140,0
946,16,0
959,15,0
939,22,1
632,46,1
940,67,0
228,22,0
819,74,0
852,96,0
1256,216,0
234,30,0
98,42,0
438,173,1
523,19,0
278,25,0
221,165,0
1010,35,1
1112,203,0
42,27,0
636,172,0
101,118,0
30,15,0
187,165,0
333,20,0
138,52,0
224,140,0
1256,54,0
270,187,0
362,36,1
350,127,0
384,110,0
433,138,0
164,84,0
210,58,1
963,45,0
1818,199,0
619,55,0
384,132,0
97,164,0
1275,16,0
140,2,0
206,173,0
918,119,1
362,203,1
126,64,0
945,145,0
887,187,0
1670,191,0
612,119,0
377,100,0
50,17,0
338,65,0
59,163,0
141,101,1
1241,54,0
36,102,1
1032,207,0
140,145,0
1954,95,0
141,178,0
206,41,0
1299,61,0
595,82,0
863,30,0
93,136,0
1571,120,0
427,8,1
405,96,0
451,115,0
285,89,0
343,186,0
267,27,0
260,5,0
203,127,0
259,22,0
335,146,0
347,51,1
1252,135,0
345,181,0
1942,37,0
369,47,0
1968,30,0
161,118,1
1232,80,0
508,85,0
219,173,0
190,58,0
51,41,0
449,22,1
288,4,0
570,165,1
1088,170,0
405,62,0
458,183,0
504,101,1
832,120,0
245,81,0
319,182,1
1066,6,0
1390,205,0
576,133,1
1146,57,0
1308,58,0
615,120,0
169,33,0
939,1,0
468,75,1
1223,123,0
150,49,0
1174,204,1
116,79,0
235,128,1
575,42,0
311,74,0
268,146,0
329,123,0
445,183,0
635,1,0
811,38,1
626,7,1
824,95,0
612,15,0
504,127,0
1346,40,0
138,145,0
126,56,0
826,96,0
623,173,0
109,15,0
700,197,1
203,180,0
1725,13,0
1132,5,0
451,31,0
1730,68,0
632,187,0
835,100,0
262,68,0
1094,86,1
1293,92,0
1200,26,0
158,74,0
1215,88,0
1916,54,0
508,32,0
125,5,0
483,65,0
124,83,0
344,187,0
1691,25,0
1389,54,0
189,70,1
253,95,1
244,165,0
163,16,0
1657,43,0
868,2,0
840,46,0
831,96,0
910,6,0
625,24,0
317,174,0
612,145,0
1405,92,0
1207,98,1
722,49,1
562,88,0
1466,31,0
1545,222,1
339,93,0
145,60,0
163,63,0
169,58,0
874,99,1
110,60,0
352,84,0
135,186,0
177,101,1
783,97,0
903,62,0
47,173,1
445,5,0
996,19,0
1202,15,1
906,183,0
569,16,1
928,30,1
1200,185,0
517,37,0
1472,191,0
1235,62,0
28,60,0
368,25,1
975,4,0
338,16,0
1004,180,0
768,40,1
1479,25,0
126,178,0
611,36,0
677,101,1
450,164,0
1490,201,1
957,21,0
445,78,1
1134,70,0
1219,22,0
1181,0,0
828,46,0
473,50,0
822,74,0
453,100,1
1214,78,0
425,164,0
160,164,0
277,57,0
917,38,0
449,138,0
480,44,1
1076,185,0
537,86,0
291,205,0
1573,61,0
476,26,0
217,130,0
1281,145,0
1474,42,0
362,93,0
909,189,0
186,7,0
594,37,0
234,60,0
138,203,0
90,165,0
214,81,0
1101,216,0
1293,168,0
1973,168,1
1727,68,0
539,180,0
644,77,0
606,72,0
538,175,0
361,92,0
483,18,0
840,7,0
129,61,0
1136,206,1
1074,42,0
1149,69,1
416,119,0
872,140,0
101,175,0
194,65,0
468,57,0
123,27,0
1229,7,0
983,165,0
588,54,1
851,93,0
1237,68,0
1150,152,0
213,57,1
625,182,0
768,224,0
16,16,0
366,117,1
393,56,0
248,179,0
1399,92,0
1193,180,0
154,182,0
219,47,0
27,71,0
106,56,0
352,4,0
1184,99,1
1338,129,0
1692,157,0
495,42,0
855,74,0
365,106,0
1976,39,1
425,26,0
39,77,1
1,7,0
880,145,0
1389,91,0
236,69,0
369,5,0
914,4,0
1197,94,0
587,86,1
552,39,0
291,99,1
496,55,0
313,35,1
615,59,0
1356,196,0
259,177,0
591,31,0
473,185,0
335,37,1
990,20,0
445,148,0
157,100,0
822,6,0
997,168,0
1095,204,0
127,96,0
23,6,0
547,56,0
84,83,0
103,132,0
1195,99,0
946,175,0
274,92,0
262,34,0
108,167,0
896,91,1
600,15,0
620,148,0
468,148,0
479,30,0
921,66,0
1376,31,0
255,41,0
183,119,0
935,44,0
460,186,0
388,80,0
239,110,0
286,54,0
982,170,0
296,4,1
275,53,0
153,39,1
948,47,0
830,94,0
170,66,0
475,79,1
1752,157,0
943,173,0
138,68,1
587,132,0
885,32,1
188,27,0
638,93,0
1201,171,0
1478,25,0
346,48,0
574,38,0
1261,62,0
1367,34,0
47,24,0
1679,101,0
552,36,0
206,147,0
1019,55,0
378,14,0
911,46,0
419,189,0
408,78,0
212,129,0
242,60,0
516,61,0
1307,9,1
1957,168,0
1704,68,1
545,31,1
972,4,1
247,68,1
565,48,0
490,13,0
1118,19,1
256,146,0
140,91,1
371,49,0
616,181,1
374,16,0
509,185,0
116,168,1
93,71,0
224,174,0
1531,94,0
54,18,0
115,25,1
605,25,1
1132,174,0
625,30,0
828,32,0
637,130,0
1233,145,0
993,86,1
1071,22,0
268,90,0
276,57,0
325,73,0
224,50,0
1688,29,0
1805,208,0
379,132,0
468,94,0
1232,71,0
860,172,0
1500,9,1
567,6,0
813,134,0
1274,129,0
520,83,0
1232,152,0
147,14,1
1116,22,0
238,58,1
190,145,1
1100,124,0
635,81,0
1430,100,1
2015,39,0
830,174,0
652,40,1
870,101,0
2024,72,0
334,178,0
1192,70,0
1220,35,0
147,117,1
1681,50,0
1526,145,0
1654,154,0
1169,122,0
822,173,0
1763,199,0
842,88,0
860,63,0
319,40,0
1769,25,1
479,185,1
576,18,1
1571,173,1
27,119,0
1804,67,0
594,196,1
276,52,1
840,148,0
232,30,0
1198,115,0
125,23,0
509,67,0
585,20,0
208,56,0
264,25,1
285,130,0
1117,67,0
335,175,1
1643,191,0
169,96,0
868,89,0
867,79,0
544,147,1
454,51,0
526,30,0
907,173,0
417,181,1
1325,49,0
606,141,1
594,44,0
241,167,1
478,211,1
1577,86,0
126,167,0
969,85,1
1158,138,0
62,163,0
260,63,1
913,136,0
195,25,0
471,63,1
1382,26,0
1061,129,1
399,38,0
1378,16,0
601,168,1
538,29,0
405,61,1
1756,29,1
1409,202,0
860,89,0
847,174,0
520,5,0
688,226,1
911,32,0
849,32,1
343,179,0
145,145,0
609,29,0
898,14,1
479,127,0
286,165,0
199,145,0
561,132,0
2057,180,0
224,53,0
569,86,0
905,29,0
314,117,0
858,14,0
1191,69,0
1733,199,0
900,93,0
136,166,0
456,181,0
866,54,0
620,141,0
83,79,1
348,23,1
1068,145,0
861,65,0
84,178,0
499,166,0
795,195,1
218,31,1
1432,96,0
483,40,0
570,96,0
1371,206,0
202,49,1
38,176,0
1196,9,0
108,182,0
1030,110,0
508,175,1
252,23,0
1989,73,0
509,7,0
2007,102,1
642,47,0
145,132,0
90,136,0
323,87,1
124,185,0
612,68,1
425,73,0
1919,226,1
93,26,0
2,117,1
1404,99,0
116,101,1
853,60,0
603,79,0
1765,29,0
198,27,0
1448,110,0
302,15,0
257,31,1
4,127,1
1142,216,0
1241,99,0
185,117,0
51,72,0
359,86,0
1230,22,0
1276,25,0
1583,54,0
453,31,1
1029,126,1
755,227,0
125,129,0
1520,38,0
569,87,0
196,27,0
1249,65,0
409,46,0
746,224,1
25,187,0
413,96,0
343,56,0
60,23,0
618,60,1
1703,191,0
246,64,0
440,7,0
941,22,0
1330,8,1
1052,19,0
301,135,1
396,36,0
110,45,0
499,136,0
552,90,0
31,191,0
1872,208,0
189,87,0
363,41,0
212,77,0
637,76,1
354,36,1
644,39,0
1403,98,0
177,63,1
548,189,0
1339,138,0
453,34,0
274,76,1
624,57,1
1232,205,0
1225,25,0
856,62,0
41,67,0
1408,207,0
293,176,1
396,132,0
397,15,0
417,19,0
432,49,1
197,110,0
1156,9,0
460,78,0
1244,61,0
55,158,0
24,181,0
421,80,0
944,5,0
588,170,0
430,16,1
1184,61,1
871,130,0
38,119,0
1288,15,0
1410,16,0
332,67,0
186,95,0
1014,127,0
108,58,0
427,25,0
1442,34,1
395,72,0
1147,185,0
1507,196,0
854,2,0
135,96,0
1112,211,0
271,58,1
1112,42,0
587,148,0
307,42,1
841,79,0
20,155,0
574,18,0
975,45,0
234,186,0
479,14,0
223,173,0
844,141,0
607,108,0
259,16,0
1148,93,0
507,18,0
205,16,0
159,70,0
1157,26,0
116,65,0
1388,92,0
896,23,1
499,106,0
1661,103,1
972,145,0
1491,13,0
1552,130,0
902,59,0
1008,19,0
66,42,0
430,88,0
467,26,1
1567,40,0
403,21,1
1105,206,0
867,61,0
648,91,1
577,51,0
241,91,0
1229,30,0
307,30,0
201,68,0
724,101,1
1114,54,0
315,33,0
824,64,0
600,110,1
516,87,0
1281,130,0
469,176,0
424,37,0
646,73,1
933,129,0
1971,217,0
271,118,0
1439,53,1
1066,185,0
416,73,0
230,141,1
970,136,0
