612,66,0
612,67,0
612,69,0
612,118,0
612,71,1
612,172,0
612,8,0
612,72,0
612,73,1
612,74,1
612,75,0
612,174,0
612,77,0
612,120,0
612,146,0
612,79,0
612,80,0
612,81,0
612,147,0
612,181,0
612,82,0
612,99,0
612,83,0
612,148,0
612,175,1
612,176,0
612,84,0
612,177,1
612,88,0
612,89,0
612,90,0
612,91,0
612,92,0
612,93,0
612,178,0
613,18,0
613,164,0
613,165,1
613,19,0
613,100,1
613,179,0
613,12,0
613,21,0
613,22,0
613,127,0
613,128,1
613,25,0
613,28,0
613,101,1
613,1,0
613,129,0
613,29,0
613,30,0
613,2,1
613,31,1
613,33,0
613,14,1
613,167,1
613,34,1
613,35,0
613,130,0
613,37,1
613,38,0
613,39,1
613,41,0
613,106,0
613,42,0
613,132,1
613,95,1
613,44,0
613,5,0
613,45,1
613,46,0
613,96,0
613,47,0
613,49,1
613,110,1
613,51,0
613,53,0
613,6,0
613,54,0
613,55,0
613,57,0
613,58,0
613,16,0
613,59,1
613,60,0
613,61,0
613,62,0
613,7,0
613,170,0
613,136,0
613,64,0
613,67,0
613,68,0
613,69,0
613,118,0
613,71,0
613,172,0
613,186,0
613,73,0
613,74,0
613,75,0
613,140,0
613,141,0
613,77,0
613,78,1
613,120,0
613,145,1
613,146,0
613,180,0
613,79,0
613,80,0
613,189,0
613,147,0
613,82,0
613,99,1
613,83,0
613,148,0
613,187,0
613,188,0
613,175,1
613,176,0
613,84,0
613,85,0
613,86,1
613,183,0
613,88,0
613,90,0
613,91,0
613,93,0
613,94,1
614,19,0
614,100,1
614,20,0
614,21,0
614,22,0
614,166,0
614,127,0
614,24,1
614,26,0
614,27,0
614,28,0
614,30,0
614,2,1
614,14,1
614,35,0
614,37,1
614,38,0
614,39,1
614,40,0
614,106,0
614,168,1
614,132,0
614,95,1
614,44,0
614,5,0
614,45,1
614,169,1
614,47,0
614,49,1
614,110,1
614,51,0
614,52,1
614,53,0
614,15,0
614,6,0
614,54,0
614,55,0
614,56,0
614,58,0
614,16,0
614,60,0
614,61,0
614,185,0
614,62,0
614,63,0
614,98,0
614,7,0
614,170,0
614,136,0
614,64,0
614,65,0
614,66,0
614,68,0
614,69,0
614,118,0
614,70,1
614,71,0
614,186,0
614,8,1
614,72,0
614,73,0
614,74,0
614,75,0
614,140,0
614,76,0
614,174,0
614,120,0
614,145,0
614,146,0
614,180,0
614,79,0
614,80,0
614,147,0
614,181,1
614,82,0
614,99,1
614,83,0
614,148,0
614,187,0
614,175,0
614,176,0
614,85,0
614,86,1
614,88,0
614,123,0
614,89,0
614,90,0
614,200,1
614,93,0
614,94,1
615,18,0
615,164,0
615,165,0
615,19,1
615,179,0
615,20,0
615,21,0
615,166,0
615,127,0
615,23,0
615,25,0
615,26,0
615,1,0
615,129,0
615,29,0
615,30,0
615,2,0
615,14,0
615,167,0
615,130,0
615,39,0
615,40,0
615,41,0
615,201,0
615,42,0
615,168,0
615,132,0
615,95,0
615,5,0
615,45,0
615,202,0
615,46,0
615,169,0
615,96,0
615,133,0
615,48,1
615,203,0
615,110,0
615,15,0
615,6,0
615,54,0
615,211,0
615,57,0
615,16,0
615,207,0
615,61,1
615,185,0
615,63,0
615,98,0
615,7,0
615,170,0
615,136,0
615,64,0
615,66,0
615,125,0
615,116,0
615,117,0
615,67,0
615,68,0
615,69,0
615,118,0
615,71,0
615,172,0
615,173,0
615,186,0
615,72,0
615,73,1
615,74,1
615,76,0
615,141,0
615,119,0
615,9,0
615,145,0
615,146,0
615,81,0
615,181,0
615,99,1
615,148,0
615,149,0
615,187,0
615,188,0
615,182,0
615,176,0
615,85,0
615,86,0
615,183,0
615,87,0
615,123,0
615,90,0
615,124,0
615,94,0
300,18,0
300,27,0
300,101,1
300,167,0
300,34,1
300,130,0
300,191,0
300,153,0
300,5,0
300,96,0
300,111,0
300,154,0
300,64,0
300,9,0
300,175,1
616,18,0
616,165,0
616,19,0
616,0,0
616,179,0
616,12,0
616,21,0
616,22,0
616,127,0
616,23,0
616,128,0
616,27,0
616,101,1
616,1,0
616,29,0
616,30,0
616,31,1
616,32,0
616,14,1
616,34,1
616,35,0
616,36,0
616,37,1
616,38,0
616,39,0
616,42,0
616,168,1
616,132,0
616,95,1
616,4,0
616,44,0
616,5,0
616,45,1
616,169,1
616,48,1
616,52,1
616,53,0
616,15,0
616,6,0
616,55,1
616,56,0
616,57,0
616,58,0
616,59,1
616,61,0
616,185,0
616,62,0
616,63,0
616,98,0
616,170,0
616,64,0
616,65,1
616,66,0
616,67,0
616,68,0
616,138,0
616,69,0
616,118,0
616,70,0
616,72,0
616,140,0
616,76,0
616,141,0
616,77,0
616,119,0
616,120,0
616,145,0
616,79,0
616,80,0
616,82,0
616,99,1
616,148,0
616,187,0
616,188,0
616,182,0
616,175,0
616,85,0
616,183,0
616,87,0
616,123,0
616,89,0
616,91,0
616,92,1
616,94,1
616,178,0
617,18,0
617,164,0
617,165,0
617,0,0
617,100,1
617,12,0
617,20,0
617,21,0
617,22,0
617,166,0
617,127,0
617,24,0
617,128,1
617,25,0
617,26,1
617,27,0
617,28,0
617,13,0
617,129,0
617,29,0
617,30,0
617,2,0
617,31,0
617,32,0
617,167,1
617,35,0
617,130,1
617,36,0
617,38,0
617,40,0
617,41,0
617,106,0
617,42,0
617,95,1
617,4,0
617,45,1
617,46,0
617,169,1
617,96,0
617,48,1
617,49,1
617,110,1
617,50,0
617,51,0
617,52,1
617,53,0
617,15,0
617,6,0
617,54,0
617,56,0
617,57,0
617,58,0
617,16,0
617,59,1
617,60,0
617,185,0
617,62,0
617,98,0
617,7,0
617,136,0
617,65,1
617,66,0
617,117,0
617,67,0
617,68,0
617,69,0
617,118,0
617,71,0
617,172,0
617,186,0
617,8,1
617,72,0
617,73,0
617,74,0
617,75,1
617,140,0
617,76,0
617,174,0
617,141,0
617,145,0
617,146,0
617,80,1
617,189,0
617,81,0
617,181,1
617,82,0
617,99,1
617,148,0
617,187,0
617,175,0
617,176,0
617,85,0
617,86,0
617,87,0
617,88,0
617,89,0
617,90,0
617,92,0
617,93,0
617,94,1
617,178,1
618,18,0
618,165,1
618,19,0
618,100,1
618,20,1
618,21,0
618,166,1
618,127,1
618,23,1
618,26,1
618,27,0
618,28,1
618,101,1
618,13,0
618,29,0
618,30,0
618,2,1
618,31,1
618,32,0
618,14,1
618,167,1
618,37,1
618,38,0
618,41,0
618,106,0
618,168,1
618,4,0
618,44,0
618,5,0
618,45,1
618,46,0
618,169,1
618,96,0
618,48,1
618,49,1
618,110,1
618,50,0
618,53,0
618,15,0
618,55,0
618,56,0
618,57,1
618,16,0
618,59,1
618,61,0
618,185,0
618,62,0
618,63,0
618,98,1
618,7,0
618,170,0
618,136,1
618,64,0
618,65,0
618,138,0
618,69,0
618,118,0
618,70,1
618,173,1
618,8,1
618,73,0
618,74,0
618,75,0
618,140,0
618,76,0
618,174,0
618,141,1
618,77,1
618,119,0
618,120,0
618,145,1
618,146,0
618,180,0
618,79,0
618,80,0
618,189,0
618,81,0
618,147,1
618,181,1
618,82,0
618,148,0
618,187,0
618,188,0
618,182,0
618,175,1
618,176,1
618,84,0
618,86,1
618,183,1
618,87,0
618,88,0
618,89,0
618,90,0
618,91,0
618,92,1
618,93,0
618,94,1
618,178,0
619,18,0
619,164,0
619,165,0
619,0,0
619,20,0
619,21,0
619,22,0
619,166,0
619,23,0
619,24,0
619,25,0
619,26,0
619,28,0
619,101,1
619,1,0
619,29,0
619,30,0
619,32,0
619,14,0
619,37,0
619,38,0
619,39,0
619,40,0
619,42,0
619,95,0
619,4,0
619,44,0
619,5,0
619,96,0
619,15,0
619,54,0
619,56,0
619,57,0
619,58,1
619,61,0
619,185,0
619,62,0
619,63,0
619,98,0
619,7,0
619,170,0
619,64,0
619,65,0
619,66,0
619,117,0
619,67,0
619,68,0
619,118,0
619,70,0
619,71,0
619,172,0
619,173,0
619,186,0
619,72,0
619,75,0
619,76,0
619,174,0
619,141,0
619,77,0
619,119,0
619,146,0
619,180,0
619,79,0
619,80,0
619,81,0
619,147,0
619,99,0
619,83,0
619,148,0
619,149,0
619,187,0
619,188,0
619,175,0
619,85,0
619,86,0
619,177,0
619,123,0
619,90,0
619,93,0
620,18,0
620,165,0
620,100,0
620,179,0
620,21,0
620,22,0
620,166,0
620,25,0
620,26,0
620,27,0
620,28,0
620,101,1
620,129,0
620,29,0
620,30,0
620,2,0
620,31,1
620,33,0
620,14,0
620,167,0
620,35,0
620,130,0
620,36,0
620,39,0
620,40,0
620,41,0
620,106,0
620,42,0
620,132,0
620,95,0
620,44,0
620,5,0
620,45,0
620,46,0
620,169,0
620,47,0
620,48,0
620,110,0
620,50,0
620,52,0
620,15,0
620,6,0
620,54,0
620,55,0
620,56,0
620,57,1
620,58,1
620,16,1
620,59,0
620,60,0
620,185,0
620,62,0
620,7,0
620,170,0
620,136,0
620,64,0
620,65,0
620,117,0
620,67,0
620,138,0
620,69,0
620,70,0
620,172,0
620,173,0
620,72,0
620,73,0
620,74,0
620,174,0
620,77,0
620,180,0
620,79,0
620,80,0
620,81,0
620,147,0
620,181,0
620,82,0
620,187,0
620,175,0
620,84,0
620,183,0
620,87,0
620,177,0
620,88,0
620,123,0
620,90,0
620,91,0
620,92,0
620,93,0
620,94,0
621,18,0
621,164,0
621,165,0
621,100,0
621,20,1
621,21,0
621,22,0
621,127,0
621,23,0
621,24,0
621,25,1
621,26,0
621,27,0
621,28,0
621,101,0
621,13,0
621,1,0
621,129,0
621,29,0
621,30,0
621,2,0
621,31,0
621,32,1
621,14,0
621,167,0
621,34,0
621,35,0
621,36,1
621,196,0
621,38,1
621,40,0
621,42,0
621,168,0
621,4,1
621,5,0
621,202,1
621,46,0
621,169,1
621,96,0
621,133,0
621,48,0
621,49,0
621,203,0
621,110,0
621,50,0
621,51,1
621,52,0
621,53,1
621,15,0
621,6,0
621,54,0
621,55,0
621,56,0
621,57,0
621,58,1
621,16,1
621,207,1
621,135,1
621,59,0
621,61,0
621,62,0
621,63,0
621,98,0
621,65,0
621,66,1
621,125,0
621,115,1
621,204,0
621,116,0
621,117,0
621,67,0
621,68,0
621,138,0
621,69,0
621,171,0
621,118,0
621,70,1
621,71,0
621,172,0
621,186,0
621,8,0
621,72,0
621,73,1
621,75,1
621,152,0
621,77,0
621,78,0
621,9,0
621,145,0
621,180,1
621,79,0
621,80,1
621,189,0
621,122,0
621,81,0
621,147,0
621,181,0
621,82,0
621,99,0
621,188,0
621,182,0
621,175,0
621,84,0
621,86,0
621,183,0
621,87,0
621,88,0
621,90,1
621,91,0
621,124,0
621,92,1
621,206,1
621,94,1
621,178,0
622,164,0
622,19,0
622,0,0
622,21,0
622,22,0
622,166,1
622,127,0
622,23,0
622,24,0
622,25,0
622,27,0
622,28,0
622,101,1
622,1,0
622,29,0
622,2,0
622,31,1
622,32,0
622,167,0
622,34,0
622,130,0
622,105,0
622,36,0
622,38,0
622,41,0
622,42,0
622,168,0
622,132,0
622,95,0
622,4,0
622,44,0
622,45,0
622,202,0
622,46,0
622,169,0
622,96,0
622,47,0
622,133,0
622,48,0
622,110,0
622,15,1
622,6,1
622,54,0
622,57,0
622,58,0
622,16,0
622,60,0
622,185,0
622,62,0
622,98,0
622,7,0
622,170,0
622,136,0
622,17,1
622,64,0
622,65,0
622,66,0
622,125,0
622,220,0
622,115,0
622,204,0
622,117,0
622,68,0
622,138,0
622,69,0
622,171,0
622,118,0
622,70,0
622,71,0
622,172,0
622,173,0
622,8,0
622,72,0
622,73,0
622,74,0
622,75,0
622,76,0
622,174,0
622,141,0
622,77,0
622,119,0
622,145,0
622,146,0
622,216,0
622,180,0
622,79,0
622,80,0
622,81,0
622,187,0
622,188,0
622,176,0
622,85,0
622,86,0
622,183,0
622,87,0
622,177,0
622,123,0
622,89,0
622,90,0
622,124,0
622,92,0
622,93,0
622,206,0
623,18,1
623,19,1
623,100,1
623,179,0
623,20,0
623,21,0
623,22,1
623,166,1
623,25,1
623,26,0
623,27,0
623,28,1
623,13,1
623,1,1
623,129,0
623,29,0
623,30,1
623,2,0
623,31,0
623,33,1
623,34,1
623,130,1
623,105,0
623,36,1
623,37,0
623,38,0
623,39,1
623,40,0
623,41,1
623,201,0
623,106,1
623,132,1
623,95,0
623,4,0
623,202,1
623,46,0
623,96,0
623,47,0
623,133,0
623,203,0
623,110,1
623,50,0
623,51,0
623,52,1
623,53,0
623,15,1
623,6,1
623,54,0
623,55,0
623,211,0
623,57,1
623,58,0
623,207,1
623,135,0
623,59,0
623,60,1
623,61,1
623,185,0
623,63,1
623,98,0
623,170,0
623,136,0
623,64,1
623,66,0
623,125,0
623,220,1
623,115,0
623,116,1
623,117,1
623,67,0
623,68,0
623,69,0
623,118,1
623,70,0
623,172,0
623,186,0
623,8,0
623,72,0
623,74,1
623,75,1
623,140,1
623,76,0
623,174,0
623,152,0
623,77,1
623,119,1
623,78,0
623,120,0
623,9,0
623,145,0
623,146,0
623,180,0
623,189,0
623,122,0
623,81,0
623,147,0
623,181,1
623,82,1
623,212,1
623,148,0
623,187,1
623,188,0
623,214,1
623,175,0
623,84,1
623,86,1
623,88,1
623,90,0
623,91,0
623,124,0
623,92,1
623,205,0
623,93,0
623,206,1
623,94,0
624,165,0
624,22,1
624,25,1
624,26,0
624,101,0
624,129,0
624,29,1
624,31,0
624,14,0
624,167,0
624,35,1
624,130,0
624,36,1
624,37,0
624,38,0
624,40,0
624,42,0
624,168,0
624,132,0
624,45,0
624,202,1
624,49,0
624,110,0
624,53,0
624,15,1
624,211,0
624,58,0
624,16,0
624,207,0
624,135,0
624,61,1
624,185,0
624,62,0
624,170,0
624,64,1
624,66,0
624,125,0
624,115,0
624,116,0
624,117,1
624,69,0
624,70,0
624,71,0
624,173,0
624,8,0
624,75,0
624,78,0
624,120,0
624,9,0
624,145,0
624,80,0
624,181,0
624,99,0
624,175,0
624,123,0
624,124,0
624,92,1
624,205,0
624,206,0
624,94,0
625,18,0
625,164,0
625,165,0
625,19,0
625,0,0
625,100,0
625,12,0
625,20,0
625,21,0
625,22,0
625,166,0
625,127,0
625,23,0
625,26,0
625,27,0
625,101,1
625,13,0
625,1,0
625,129,0
625,29,0
625,31,1
625,14,0
625,167,0
625,34,0
625,37,0
625,38,1
625,39,0
625,40,0
625,41,0
625,132,0
625,44,0
625,46,0
625,169,0
625,96,0
625,47,0
625,48,0
625,49,0
625,51,0
625,52,0
625,53,0
625,6,0
625,55,0
625,56,0
625,57,0
625,16,0
625,59,0
625,185,0
625,62,0
625,63,0
625,98,0
625,7,0
625,170,0
625,64,0
625,65,0
625,66,0
625,117,0
625,67,0
625,68,0
625,138,0
625,69,0
625,118,0
625,70,0
625,71,0
625,172,0
625,8,0
625,73,0
625,74,0
625,75,0
625,76,0
625,174,0
625,141,0
625,119,0
625,78,0
625,120,0
625,145,0
625,146,0
625,79,0
625,80,0
625,189,1
625,147,0
625,181,0
625,82,0
625,99,0
625,148,0
625,187,0
625,188,0
625,176,0
625,86,0
625,183,0
625,87,0
625,177,0
625,88,0
625,123,0
625,89,0
625,90,1
625,93,0
625,94,0
625,178,0
626,165,1
626,100,1
626,12,0
626,21,0
626,22,1
626,127,1
626,25,0
626,27,0
626,28,1
626,129,0
626,29,0
626,30,0
626,32,0
626,14,1
626,167,1
626,34,0
626,35,0
626,130,1
626,37,0
626,38,1
626,40,0
626,41,0
626,42,0
626,168,1
626,95,1
626,4,0
626,44,0
626,45,0
626,46,0
626,169,1
626,96,0
626,47,0
626,48,1
626,49,1
626,15,0
626,6,0
626,55,0
626,56,0
626,57,1
626,58,0
626,16,0
626,59,1
626,61,0
626,62,1
626,63,1
626,98,1
626,170,1
626,136,0
626,64,1
626,65,0
626,117,0
626,67,0
626,68,0
626,70,0
626,172,0
626,173,1
626,8,0
626,72,0
626,73,0
626,74,0
626,140,0
626,76,0
626,174,0
626,77,0
626,120,0
626,145,1
626,146,0
626,180,0
626,80,0
626,82,1
626,99,1
626,148,0
626,149,0
626,188,0
626,182,0
626,176,0
626,85,1
626,123,1
626,90,0
626,92,1
626,93,0
626,94,1
627,18,0
627,100,0
627,20,0
627,21,0
627,22,0
627,166,0
627,127,0
627,23,0
627,25,0
627,26,0
627,27,0
627,28,0
627,101,1
627,129,0
627,2,0
627,32,0
627,35,0
627,130,0
627,36,0
627,37,0
627,40,0
627,41,0
627,106,0
627,132,0
627,4,0
627,5,0
627,45,0
627,46,0
627,169,0
627,47,0
627,48,0
627,49,0
627,110,0
627,50,0
627,51,0
627,6,0
627,54,0
627,56,0
627,58,0
627,16,0
627,59,0
627,60,0
627,61,0
627,185,0
627,7,1
627,136,0
627,64,0
627,65,0
627,66,0
627,117,0
627,138,0
627,69,0
627,118,0
627,70,0
627,71,0
627,186,0
627,72,0
627,73,0
627,75,0
627,140,0
627,174,0
627,141,0
627,77,0
627,78,0
627,120,0
627,145,0
627,180,0
627,79,0
627,80,0
627,147,0
627,181,0
627,99,0
627,83,0
627,148,0
627,187,0
627,182,0
627,175,1
627,176,0
627,84,0
627,85,1
627,86,1
627,183,0
627,87,0
627,177,0
627,88,0
627,123,0
627,89,0
627,90,0
627,91,0
627,92,0
627,178,0
628,18,0
628,165,1
628,19,0
628,179,0
628,22,0
628,166,0
628,23,1
628,26,0
628,27,0
628,28,1
628,101,0
628,13,0
628,1,0
628,129,1
628,29,0
628,30,0
628,2,0
628,31,0
628,33,0
628,34,0
628,35,0
628,196,1
628,41,0
628,168,0
628,132,0
628,44,0
628,45,1
628,202,0
628,46,0
628,47,0
628,49,1
628,110,1
628,50,0
628,51,0
628,53,0
628,15,0
628,54,0
628,55,0
628,56,0
628,211,1
628,57,0
628,58,0
628,16,0
628,207,0
628,60,1
628,61,0
628,185,0
628,62,0
628,63,1
628,98,0
628,7,0
628,170,0
628,136,0
628,64,0
628,65,0
628,66,0
628,125,0
628,115,0
628,204,0
628,116,0
628,67,0
628,68,0
628,138,0
628,69,1
628,70,0
628,173,0
628,186,0
628,72,0
628,74,0
628,75,0
628,76,0
628,152,0
628,78,1
628,120,0
628,9,0
628,145,1
628,146,0
628,216,0
628,180,0
628,80,0
628,122,0
628,147,0
628,181,1
628,82,0
628,83,0
628,148,0
628,187,0
628,175,1
628,84,0
628,85,0
628,86,1
628,87,0
628,177,0
628,123,1
628,89,0
628,90,0
628,91,0
628,92,0
628,205,0
628,94,0
628,178,0
629,165,1
629,19,1
629,179,0
629,20,0
629,21,1
629,23,1
629,24,0
629,25,1
629,27,0
629,28,0
629,101,0
629,13,1
629,30,0
629,2,0
629,31,1
629,32,0
629,14,1
629,167,1
629,34,1
629,35,0
629,130,0
629,36,1
629,196,1
629,37,1
629,38,0
629,193,0
629,40,1
629,41,1
629,201,1
629,106,1
629,132,1
629,4,1
629,44,1
629,5,0
629,45,1
629,46,1
629,215,1
629,96,0
629,47,0
629,49,1
629,50,0
629,52,1
629,53,1
629,15,1
629,6,1
629,55,1
629,56,0
629,57,1
629,135,1
629,61,0
629,185,0
629,62,1
629,63,1
629,98,1
629,136,0
629,64,1
629,66,1
629,67,0
629,138,0
629,69,0
629,171,1
629,118,1
629,70,1
629,172,0
629,173,1
629,186,0
629,8,1
629,73,0
629,75,1
629,152,1
629,119,0
629,78,1
629,9,0
629,146,0
629,180,0
629,80,0
629,189,0
629,181,1
629,82,1
629,99,1
629,83,0
629,148,0
629,187,0
629,182,1
629,175,1
629,176,1
629,84,0
629,85,0
629,86,1
629,87,1
629,88,0
629,89,0
629,90,0
629,91,1
629,124,1
629,92,0
629,205,0
629,93,0
629,178,0
630,18,0
630,165,1
630,20,0
630,22,0
630,127,0
630,23,0
630,25,0
630,26,0
630,27,0
630,101,1
630,13,1
630,1,0
630,129,0
630,30,0
630,2,1
630,31,1
630,32,0
630,33,0
630,14,0
630,34,1
630,35,0
630,130,0
630,196,1
630,38,0
630,40,1
630,41,0
630,201,1
630,106,1
630,42,1
630,168,1
630,132,1
630,95,0
630,4,0
630,44,0
630,202,1
630,47,0
630,133,0
630,49,1
630,203,0
630,110,0
630,50,0
630,51,0
630,52,1
630,53,0
630,15,0
630,54,0
630,56,0
630,211,0
630,57,0
630,58,0
630,135,0
630,60,0
630,61,1
630,185,0
630,62,0
630,63,0
630,98,0
630,170,1
630,136,0
630,65,0
630,66,0
630,125,0
630,115,0
630,204,0
630,116,0
630,117,1
630,67,0
630,68,0
630,138,1
630,69,0
630,171,1
630,118,0
630,70,0
630,71,0
630,172,0
630,173,0
630,186,0
630,8,0
630,72,0
630,73,0
630,74,0
630,75,0
630,140,0
630,76,0
630,119,0
630,78,1
630,120,0
630,145,1
630,146,0
630,216,1
630,180,0
630,147,0
630,181,0
630,82,0
630,99,1
630,83,0
630,148,0
630,187,0
630,188,0
630,175,0
630,84,0
630,86,0
630,183,0
630,87,0
630,177,0
630,88,0
630,123,0
630,89,0
630,90,0
630,92,0
630,205,0
630,93,0
630,206,0
630,94,0
630,178,0
631,18,0
631,165,0
631,19,0
631,20,0
631,21,0
631,22,0
631,166,0
631,127,0
631,23,0
631,25,0
631,26,0
631,27,0
631,101,1
631,13,0
631,1,0
631,29,0
631,30,0
631,2,0
631,31,1
631,32,0
631,167,0
631,35,0
631,130,0
631,36,0
631,38,0
631,39,0
631,40,0
631,41,0
631,106,0
631,132,0
631,4,0
631,44,0
631,5,0
631,46,0
631,96,0
631,47,0
631,48,0
631,110,0
631,50,0
631,51,0
631,52,0
631,53,0
631,15,0
631,6,0
631,55,0
631,57,1
631,58,0
631,60,1
631,61,1
631,185,0
631,63,1
631,98,0
631,170,0
631,65,0
631,66,0
631,117,0
631,67,0
631,68,0
631,69,0
631,118,1
631,70,0
631,172,0
631,173,0
631,186,0
631,8,0
631,72,0
631,73,0
631,74,0
631,75,0
631,76,0
631,141,0
631,77,0
631,120,0
631,180,0
631,80,0
631,189,0
631,147,0
631,82,0
631,99,1
631,83,0
631,148,0
631,187,0
631,182,0
631,175,1
631,84,0
631,86,1
631,183,0
631,87,0
631,88,0
631,123,1
631,89,0
631,91,0
631,92,0
631,93,0
631,94,0
631,178,0
632,164,0
632,165,1
632,20,0
632,166,0
632,23,0
632,24,0
632,25,0
632,27,0
632,1,0
632,129,0
632,29,0
632,30,1
632,2,0
632,32,1
632,33,1
632,130,0
632,36,1
632,37,0
632,38,0
632,40,0
632,41,0
632,106,1
632,42,0
632,168,1
632,132,1
632,95,1
632,44,0
632,45,0
632,169,1
632,96,0
632,47,0
632,48,1
632,110,1
632,50,0
632,51,0
632,52,1
632,15,1
632,6,1
632,55,0
632,57,0
632,16,0
632,59,1
632,60,1
632,62,0
632,63,0
632,98,1
632,7,0
632,170,1
632,64,0
632,65,0
632,66,0
632,117,1
632,67,0
632,138,1
632,118,0
632,172,0
632,8,0
632,74,0
632,75,0
632,174,0
632,141,1
632,77,0
632,120,0
632,146,0
632,180,0
632,189,0
632,81,0
632,147,0
632,181,0
632,82,0
632,99,1
632,83,0
632,148,0
632,190,0
632,188,0
632,182,0
632,175,1
632,176,0
632,85,1
632,87,0
632,88,0
632,123,1
632,90,0
632,94,1
633,21,0
633,22,1
633,166,1
633,23,0
633,26,1
633,27,0
633,28,0
633,13,0
633,1,0
633,29,0
633,2,0
633,32,0
633,33,0
633,167,0
633,34,0
633,130,0
633,36,0
633,37,0
633,39,0
633,106,0
633,44,0
633,5,0
633,46,0
633,169,0
633,96,0
633,48,0
633,49,0
633,110,0
633,210,0
633,51,0
633,52,0
633,53,0
633,15,0
633,6,0
633,57,0
633,16,1
633,207,0
633,60,1
633,61,0
633,185,1
633,63,1
633,7,0
633,170,0
633,136,0
633,64,1
633,65,1
633,66,0
633,117,0
633,67,0
633,68,0
633,138,0
633,69,0
633,118,0
633,71,0
633,173,0
633,186,0
633,8,0
633,75,1
633,140,0
633,77,1
633,78,0
633,120,1
633,145,0
633,146,0
633,180,1
633,79,0
633,189,0
633,81,0
633,147,0
633,181,1
633,83,0
633,149,1
633,187,0
633,188,0
633,182,0
633,176,1
633,183,1
633,87,1
633,177,1
633,123,0
633,89,1
633,90,1
633,91,1
633,124,0
633,94,0
633,178,0
634,18,1
634,19,0
634,100,0
634,12,0
634,20,0
634,21,0
634,22,0
634,127,0
634,27,0
634,29,0
634,30,0
634,2,0
634,31,1
634,167,0
634,35,0
634,130,0
634,37,0
634,39,0
634,40,0
634,42,0
634,168,1
634,5,0
634,45,0
634,46,0
634,96,0
634,48,0
634,49,0
634,110,0
634,6,0
634,61,0
634,62,0
634,98,0
634,7,0
634,170,0
634,136,0
634,68,0
634,118,0
634,71,0
634,172,0
634,173,0
634,8,1
634,75,1
634,174,1
634,79,0
634,99,0
634,123,0
634,90,0
634,93,0
635,164,0
635,165,1
635,19,0
635,0,0
635,100,1
635,179,0
635,22,0
635,127,1
635,23,1
635,24,0
635,25,0
635,26,1
635,27,0
635,101,1
635,13,1
635,29,0
635,30,0
635,31,1
635,32,0
635,14,1
635,34,1
635,35,0
635,37,1
635,38,0
635,39,0
635,40,1
635,132,0
635,95,1
635,4,0
635,45,1
635,96,0
635,47,0
635,50,0
635,53,1
635,15,0
635,6,0
635,54,0
635,55,0
635,56,0
635,57,0
635,58,0
635,16,0
635,60,0
635,61,0
635,62,1
635,98,1
635,170,1
635,136,0
635,64,0
635,65,0
635,117,0
635,67,0
635,68,0
635,138,1
635,69,0
635,71,0
635,172,0
635,173,1
635,186,0
635,8,0
635,72,0
635,73,0
635,74,0
635,140,1
635,76,0
635,174,0
635,141,0
635,77,1
635,78,1
635,120,0
635,145,1
635,146,0
635,180,0
635,79,0
635,80,0
635,189,0
635,147,0
635,181,1
635,82,0
635,99,1
635,148,0
635,187,0
635,188,0
635,182,0
635,176,1
635,84,1
635,86,1
635,183,1
635,87,0
635,177,0
635,88,0
635,123,0
635,89,1
635,90,0
635,91,1
635,94,1
635,178,0
636,164,0
636,165,1
636,19,0
636,100,0
636,179,0
636,12,0
636,166,0
636,127,0
636,24,0
636,26,1
636,27,1
636,28,1
636,101,0
636,13,1
636,1,0
636,2,0
636,31,0
636,14,1
636,167,1
636,196,0
636,38,0
636,193,0
636,40,1
636,41,0
636,201,0
636,132,0
636,95,0
636,4,1
636,44,1
636,5,0
636,45,0
636,96,0
636,47,0
636,133,0
636,49,0
636,203,0
636,55,0
636,56,0
636,211,1
636,57,0
636,58,1
636,207,0
636,135,1
636,61,0
636,185,0
636,63,0
636,98,0
636,136,0
636,64,1
636,125,0
636,115,0
636,116,1
636,117,0
636,67,0
636,68,0
636,138,0
636,69,0
636,171,0
636,118,0
636,70,1
636,71,0
636,173,1
636,186,0
636,8,0
636,74,0
636,75,0
636,76,0
636,152,0
636,141,0
636,77,0
636,119,0
636,78,0
636,120,1
636,9,0
636,145,0
636,146,0
636,216,0
636,79,1
636,80,0
636,122,0
636,81,0
636,147,1
636,181,0
636,99,0
636,83,0
636,148,1
636,149,1
636,187,0
636,190,0
636,176,0
636,85,0
636,86,0
636,183,0
636,87,0
636,177,0
636,123,0
636,90,0
636,92,0
636,205,0
636,93,0
636,206,0
636,94,1
637,18,0
637,164,0
637,165,1
637,0,0
637,100,0
637,179,0
637,20,0
637,21,0
637,22,0
637,166,0
637,23,0
637,25,0
637,26,1
637,27,0
637,28,0
637,101,1
637,13,1
637,1,1
637,129,1
637,29,0
637,30,0
637,31,1
637,32,0
637,14,1
637,167,0
637,35,1
637,196,1
637,37,1
637,38,0
637,39,0
637,40,0
637,168,1
637,132,0
637,44,0
637,46,0
637,169,1
637,47,0
637,49,1
637,110,1
637,15,0
637,6,0
637,54,0
637,56,0
637,58,0
637,16,0
637,59,0
637,60,0
637,61,0
637,185,1
637,170,0
637,136,0
637,66,0
637,117,1
637,118,1
637,70,0
637,172,0
637,173,1
637,186,0
637,8,0
637,75,0
637,174,0
637,141,1
