17,158,1
17,159,1
17,160,1
17,161,1
17,300,1
17,163,1
17,164,1
17,165,1
17,166,1
17,167,1
17,168,1
17,169,1
17,171,1
17,172,1
17,302,1
17,353,1
17,354,1
17,175,1
17,303,1
17,304,1
17,176,0
17,178,1
17,179,1
17,181,1
17,357,1
17,183,1
17,358,1
17,184,1
17,306,1
17,185,1
17,187,1
17,189,1
17,190,1
17,309,1
17,374,1
17,192,0
17,310,1
17,311,1
17,193,1
17,195,1
17,359,1
17,196,1
17,197,1
17,198,1
17,199,1
17,314,1
17,315,1
17,201,1
17,202,1
17,203,1
17,204,1
17,205,1
17,207,0
17,208,1
17,360,1
17,210,1
17,211,1
17,212,1
17,213,0
17,361,1
17,316,1
17,362,1
17,317,1
17,217,1
17,318,1
17,319,1
17,218,1
17,219,1
17,221,1
17,320,0
17,223,1
17,226,0
17,227,1
17,228,1
17,229,1
17,230,1
17,231,1
17,322,1
17,232,1
17,233,1
17,323,1
17,235,1
17,375,1
17,236,1
17,237,0
17,325,0
17,238,1
17,327,1
17,240,1
17,241,1
17,329,0
17,246,1
17,365,1
17,330,1
17,247,0
17,248,0
17,376,1
17,249,1
17,250,1
17,331,1
17,251,1
17,252,1
17,253,1
17,378,1
17,254,0
17,255,1
17,333,0
17,256,0
17,257,1
18,1,0
18,3,1
18,4,1
18,335,1
18,258,1
18,6,1
18,7,1
18,8,1
18,259,1
18,10,1
18,11,1
18,260,1
18,13,1
18,14,1
18,262,1
18,263,1
18,17,1
18,18,1
18,19,1
18,336,1
18,368,1
18,264,1
18,21,1
18,265,1
18,266,1
18,23,1
18,337,1
18,24,1
18,267,1
18,26,1
18,27,1
18,338,1
18,29,1
18,30,1
18,32,1
18,370,1
18,35,1
18,36,1
18,39,1
18,40,1
18,42,1
18,43,1
18,47,1
18,49,1
18,50,1
18,271,1
18,53,1
18,272,1
18,59,1
18,274,1
18,60,0
18,62,1
18,63,1
18,64,1
18,66,1
18,68,1
18,277,1
18,278,1
18,71,1
18,72,1
18,342,1
18,73,1
18,74,1
18,76,1
18,77,1
18,80,1
18,82,1
18,83,1
18,84,1
18,85,1
18,279,1
18,86,1
18,280,1
18,88,1
18,281,1
18,91,1
18,343,1
18,93,1
18,345,1
18,94,1
18,95,1
18,96,1
18,97,1
18,346,1
18,98,1
18,99,1
18,100,1
18,101,1
18,102,1
18,285,1
18,371,1
18,104,1
18,286,1
18,105,1
18,106,1
18,107,1
18,108,1
18,110,1
18,111,1
18,287,1
18,113,1
18,114,0
18,115,0
18,116,1
18,117,1
18,289,1
18,118,1
18,372,1
18,119,1
18,120,0
18,121,1
18,122,1
18,349,1
18,123,1
18,124,1
18,125,1
18,290,1
18,128,1
18,291,1
18,129,1
18,131,1
18,132,1
18,133,1
18,134,1
18,135,1
18,136,1
18,137,1
18,138,1
18,292,1
18,139,1
18,350,1
18,140,1
18,141,1
18,293,1
18,294,1
18,142,1
18,377,1
18,143,1
18,144,1
18,145,1
18,146,1
18,147,1
18,148,1
18,295,1
18,149,1
18,150,1
18,151,1
18,152,1
18,297,1
18,154,1
18,155,1
18,298,1
18,373,1
18,156,1
18,158,1
18,159,1
18,160,1
18,161,1
18,163,1
18,164,1
18,165,1
18,166,1
18,167,1
18,168,1
18,169,1
18,170,0
18,171,0
18,301,0
18,302,1
18,173,1
18,353,1
18,174,1
18,354,1
18,304,1
18,176,1
18,177,1
18,178,1
18,179,1
18,180,1
18,181,1
18,356,1
18,182,1
18,183,1
18,184,1
18,306,1
18,186,1
18,188,1
18,189,1
18,307,1
18,190,1
18,374,1
18,192,1
18,311,1
18,193,1
18,313,1
18,195,1
18,196,1
18,199,1
18,314,1
18,200,1
18,201,1
18,202,1
18,203,1
18,204,1
18,205,1
18,206,1
18,207,1
18,208,1
18,209,1
18,210,1
18,211,1
18,212,1
18,214,1
18,361,1
18,215,1
18,362,1
18,317,1
18,318,1
18,219,1
18,220,1
18,221,1
18,363,1
18,320,1
18,223,1
18,224,1
18,321,1
18,225,1
18,227,1
18,230,1
18,322,1
18,232,1
18,233,1
18,235,1
18,324,1
18,375,1
18,236,1
18,237,1
18,325,1
18,326,1
18,238,0
18,239,0
18,327,1
18,328,0
18,242,1
18,244,1
18,245,1
18,246,1
18,365,1
18,330,1
18,249,1
18,366,1
18,250,1
18,251,1
18,252,1
18,332,1
18,253,1
18,378,1
18,254,1
18,256,1
18,257,1
19,2,1
19,3,1
19,334,1
19,4,1
19,335,1
19,258,1
19,5,1
19,6,1
19,7,1
19,8,1
19,9,1
19,259,1
19,10,1
19,11,1
19,260,1
19,13,1
19,261,1
19,15,1
19,262,1
19,263,0
19,17,1
19,18,1
19,20,1
19,336,1
19,368,1
19,264,1
19,21,1
19,22,1
19,265,1
19,266,1
19,23,1
19,24,1
19,25,1
19,27,1
19,28,1
19,338,1
19,29,1
19,30,1
19,31,1
19,32,1
19,369,1
19,268,1
19,34,1
19,370,1
19,35,1
19,36,1
19,269,1
19,37,1
19,38,1
19,39,1
19,40,1
19,41,1
19,42,1
19,43,1
19,44,1
19,270,1
19,49,1
19,50,1
19,51,1
19,52,1
19,271,1
19,54,1
19,55,1
19,56,1
19,57,1
19,58,1
19,273,1
19,59,1
19,274,1
19,60,1
19,61,1
19,62,1
19,64,1
19,275,1
19,68,1
19,276,1
19,70,1
19,340,1
19,278,1
19,72,1
19,74,1
19,75,1
19,76,1
19,77,1
19,78,1
19,79,1
19,80,1
19,82,1
19,84,1
19,85,1
19,279,1
19,86,1
19,280,1
19,87,1
19,88,1
19,89,1
19,281,1
19,90,1
19,282,1
19,343,0
19,93,1
19,344,1
19,94,1
19,96,0
19,346,1
19,284,1
19,100,1
19,101,1
19,103,1
19,104,1
19,286,1
19,105,1
19,106,1
19,107,1
19,108,1
19,110,0
19,111,1
19,112,1
19,114,1
19,115,1
19,116,0
19,289,1
19,118,1
19,372,1
19,119,1
19,120,1
19,121,1
19,123,1
19,124,1
19,125,1
19,126,1
19,290,0
19,127,1
19,128,1
19,291,1
19,129,1
19,131,1
19,132,1
19,133,1
19,134,1
19,135,1
19,137,1
19,292,1
19,139,1
19,350,1
19,140,1
19,141,0
19,293,1
19,294,1
19,142,1
19,143,0
19,146,1
19,147,0
19,351,1
19,148,1
19,296,1
19,149,1
19,150,1
19,151,1
19,152,1
19,297,1
19,154,1
19,155,1
19,352,1
19,298,0
19,156,1
19,299,1
19,157,1
19,160,1
19,161,1
19,162,1
19,163,1
19,167,1
19,170,1
19,171,1
19,172,1
19,301,1
19,302,1
19,173,1
19,354,1
19,303,1
19,355,1
19,304,1
19,176,0
19,177,0
19,178,1
19,180,1
19,181,1
19,356,1
19,182,1
19,357,1
19,358,1
19,306,1
19,188,1
19,189,1
19,307,1
19,308,1
19,190,1
19,309,1
19,191,1
19,192,1
19,194,1
19,195,1
19,196,1
19,197,1
19,198,1
19,199,1
19,314,1
19,315,1
19,200,1
19,201,1
19,202,1
19,203,1
19,205,1
19,208,1
19,210,1
19,212,1
19,213,1
19,214,1
19,361,1
19,215,1
19,216,1
19,316,1
19,362,1
19,317,1
19,319,1
19,218,1
19,219,1
19,220,1
19,221,1
19,222,1
19,363,1
19,320,1
19,223,1
19,224,0
19,321,1
19,225,1
19,226,1
19,227,1
19,228,1
19,229,1
19,230,1
19,231,1
19,322,1
19,232,1
19,323,1
19,234,1
19,235,1
19,237,1
19,325,1
19,326,1
19,238,1
19,239,1
19,327,1
19,240,1
19,241,1
19,243,0
19,244,1
19,246,1
19,365,1
19,330,1
19,247,1
19,248,1
19,376,1
19,249,0
19,366,0
19,250,1
19,332,1
19,253,1
19,378,1
19,333,0
19,257,1
20,0,1
20,4,1
20,335,1
20,258,1
20,5,1
20,8,1
20,9,1
20,259,1
20,10,1
20,11,1
20,12,1
20,260,1
20,13,1
20,14,1
20,263,1
20,17,1
20,18,1
20,19,1
20,264,1
20,21,1
20,265,1
20,266,1
20,23,1
20,337,1
20,24,1
20,25,1
20,267,1
20,26,1
20,28,1
20,338,1
20,29,1
20,31,1
20,32,1
20,369,1
20,268,1
20,34,1
20,370,1
20,35,1
20,36,1
20,269,1
20,37,1
20,39,1
20,40,1
20,41,1
20,42,1
20,44,1
20,46,1
20,47,1
20,270,1
20,49,1
20,50,1
20,52,1
20,53,1
20,272,1
20,55,1
20,56,1
20,58,1
20,273,1
20,59,1
20,60,1
20,62,1
20,64,1
20,275,1
20,66,1
20,67,1
20,68,1
20,69,1
20,70,1
20,340,1
20,277,1
20,278,1
20,72,1
20,342,1
20,73,1
20,76,1
20,77,1
20,79,1
20,80,1
20,81,1
20,82,1
20,83,1
20,84,1
20,279,0
20,86,1
20,280,1
20,87,1
20,89,1
20,281,1
20,90,1
20,282,1
20,91,1
20,92,1
20,345,1
20,94,1
20,95,1
20,96,1
20,97,1
20,98,0
20,100,1
20,101,1
20,102,1
20,285,1
20,371,1
20,103,1
20,104,1
20,286,1
20,105,1
20,106,1
20,108,1
20,109,1
20,347,1
20,111,1
20,287,1
20,288,1
20,113,1
20,114,1
20,115,1
20,116,1
20,117,1
20,118,1
20,372,1
20,120,1
20,122,1
20,123,1
20,124,1
20,125,1
20,126,1
20,127,1
20,128,1
20,291,1
20,129,1
20,131,1
20,132,1
20,133,1
20,134,1
20,135,1
20,136,1
20,138,1
20,139,1
20,350,1
20,142,1
20,143,1
20,144,1
20,145,1
20,147,1
20,351,1
20,148,1
20,295,1
20,296,1
20,152,1
20,153,1
20,297,1
20,154,1
20,352,1
20,298,1
20,373,1
20,157,1
20,160,1
20,300,1
20,163,1
20,164,1
20,166,1
20,167,1
20,168,1
20,169,1
20,170,1
20,171,1
20,302,1
20,173,1
20,353,1
20,354,1
20,303,1
20,355,1
20,304,1
20,176,1
20,177,1
20,179,1
20,180,1
20,305,1
20,181,1
20,182,1
20,358,1
20,184,1
20,306,1
20,185,1
20,186,1
20,187,1
20,307,1
20,308,1
20,190,1
20,309,1
20,191,1
20,374,1
20,192,1
20,311,1
20,194,1
20,313,1
20,195,1
20,196,0
20,197,0
20,198,1
20,199,0
20,315,1
20,200,1
20,201,1
20,202,1
20,204,1
20,205,1
20,206,1
20,207,1
20,209,1
20,210,1
20,214,1
20,215,1
20,216,1
20,316,1
20,362,1
20,217,1
20,318,0
20,319,1
20,218,0
20,220,1
20,222,1
20,363,1
20,320,1
20,223,1
20,224,1
20,321,1
20,227,1
20,228,1
20,231,1
20,322,1
20,232,1
20,323,1
20,234,1
20,235,1
20,324,1
20,375,1
20,237,1
20,326,1
20,364,1
20,238,1
20,239,1
20,327,1
20,328,1
20,241,1
20,329,1
20,243,1
20,244,1
20,245,1
20,246,1
20,365,1
20,330,1
20,248,1
20,376,1
20,249,1
20,366,1
20,331,1
20,252,1
20,332,1
20,253,1
20,254,1
20,333,1
20,256,1
21,0,1
21,1,0
21,2,1
21,3,1
21,334,1
21,335,1
21,258,1
21,5,1
21,6,1
21,8,1
21,259,1
21,10,1
21,12,1
21,260,1
21,13,1
21,14,1
21,261,1
21,15,1
21,16,1
21,262,1
21,263,1
21,20,1
21,336,1
21,368,1
21,264,1
21,21,1
21,22,1
21,265,1
21,266,1
21,23,1
21,337,1
21,24,1
21,25,1
21,26,1
21,27,1
21,338,1
21,29,1
21,339,1
21,31,1
21,268,1
21,34,1
21,35,1
21,36,1
21,269,1
21,37,1
21,39,1
21,44,1
21,46,1
21,47,1
21,270,1
21,49,1
21,50,1
21,51,1
21,52,1
21,271,1
21,53,1
21,272,1
21,55,1
21,57,1
21,58,1
21,59,1
21,274,1
21,60,1
21,61,1
21,62,1
21,275,1
21,65,1
21,66,1
21,67,1
21,69,1
21,340,1
21,278,1
21,71,1
21,341,1
21,72,1
21,342,1
21,73,1
21,74,1
21,75,1
21,76,1
21,77,1
21,78,1
21,81,1
21,82,1
21,83,1
21,84,1
21,279,1
21,280,1
21,87,1
21,89,1
21,281,1
21,283,1
21,343,0
21,92,1
21,93,1
21,344,1
21,345,0
21,95,1
21,96,1
21,97,1
21,346,1
21,100,1
21,102,1
21,104,1
21,286,1
21,105,1
21,106,1
21,107,1
21,108,1
21,109,1
21,347,1
21,110,1
21,111,1
21,287,1
21,288,1
21,114,1
21,115,1
21,116,1
21,289,1
21,118,1
21,372,1
21,120,0
21,122,1
21,123,1
21,126,1
21,290,1
21,127,1
21,291,1
21,129,1
21,132,1
21,133,1
21,134,1
21,138,1
21,292,1
21,139,1
21,350,1
21,140,1
21,294,1
21,142,1
21,143,1
21,144,1
21,147,1
21,148,1
21,295,1
21,149,1
21,151,1
21,153,1
21,297,1
21,352,1
21,298,1
21,373,1
21,156,1
21,299,1
21,157,1
21,158,1
21,159,1
21,162,1
21,163,1
21,164,1
21,166,1
21,168,1
21,170,1
21,171,1
21,172,1
21,301,1
21,302,1
21,353,1
21,174,1
21,175,1
21,303,1
21,304,1
21,176,1
21,177,1
21,180,1
21,305,1
21,181,1
21,356,1
21,182,1
21,357,1
21,183,1
21,358,1
21,184,1
21,306,1
21,185,1
21,186,1
21,188,1
21,307,1
21,308,1
21,190,1
21,191,1
21,374,1
21,192,1
21,310,1
21,312,1
21,195,1
21,359,1
21,196,1
21,314,1
21,315,1
21,201,1
21,202,1
21,203,1
21,206,1
21,207,1
21,208,1
21,209,1
21,360,1
21,210,1
21,211,1
21,213,1
21,214,1
21,215,1
21,362,1
21,317,1
21,217,1
21,319,1
21,218,1
21,219,1
21,220,1
21,221,1
21,363,1
21,320,1
21,223,0
21,224,1
21,225,1
21,226,1
21,228,1
21,230,1
21,232,1
21,323,1
21,234,1
21,235,1
21,324,1
21,375,1
21,237,1
21,325,1
21,364,1
21,238,1
21,239,1
21,327,1
21,241,1
21,329,1
21,243,1
21,244,1
21,247,1
21,248,1
21,376,1
21,249,1
21,366,1
21,250,1
21,331,1
21,367,1
21,252,1
21,332,1
21,254,1
21,255,1
21,333,0
21,256,1
22,0,1
22,2,0
22,3,1
22,334,1
22,4,1
22,5,1
22,6,1
22,7,1
22,10,1
22,13,1
22,14,1
22,15,0
22,16,0
22,262,0
22,17,0
22,18,1
22,20,1
22,336,1
22,368,1
22,264,0
22,21,1
22,22,1
22,265,0
22,24,1
22,25,1
22,267,1
22,26,1
22,27,1
22,28,1
22,338,1
22,29,1
22,339,1
22,30,1
22,31,1
22,32,0
22,33,1
22,369,1
22,34,1
22,370,0
22,35,0
22,36,1
22,269,1
22,38,1
22,40,1
22,41,0
22,43,1
22,45,1
22,46,1
22,47,0
22,48,1
22,51,1
22,52,1
22,53,1
22,272,1
22,55,1
22,56,1
22,57,1
22,273,1
22,59,1
22,60,0
22,62,0
22,63,1
22,64,1
22,275,1
22,66,1
22,67,1
22,68,1
22,276,0
22,69,1
22,70,0
22,277,0
22,278,0
22,71,0
22,341,0
22,73,0
22,74,0
22,75,0
22,76,0
22,77,0
22,80,1
22,81,1
22,82,1
22,84,1
22,85,1
22,279,0
22,86,1
22,88,0
22,89,1
22,281,1
22,90,1
22,91,0
22,92,0
22,344,0
22,345,1
22,95,1
22,98,1
22,99,0
22,284,1
22,100,1
22,101,0
22,103,1
22,105,1
22,107,1
22,108,0
22,109,1
22,347,1
22,111,0
22,288,1
22,113,1
22,114,1
22,115,1
22,116,0
22,289,1
22,348,0
22,118,1
22,119,1
22,121,1
22,123,0
22,124,1
22,126,1
22,128,1
22,291,1
22,129,0
22,130,1
22,131,0
22,132,1
22,134,1
22,136,1
22,137,1
22,138,1
22,292,0
22,139,0
22,350,1
22,140,1
22,141,0
22,293,1
22,294,1
22,142,0
22,143,1
22,145,0
22,147,1
22,351,1
22,148,1
22,295,1
22,296,1
22,149,1
22,150,1
22,152,1
22,153,1
22,297,1
22,154,1
22,352,1
22,298,1
22,373,1
22,156,1
22,157,1
22,158,1
22,159,1
22,161,1
22,300,1
22,162,1
22,164,1
22,165,1
22,166,1
22,168,1
22,170,1
22,171,1
22,172,0
22,301,1
22,302,1
22,353,1
22,174,1
22,354,1
22,175,1
22,304,1
22,176,0
22,177,0
22,179,1
22,180,1
22,181,0
22,182,1
22,357,1
22,183,1
22,184,1
22,306,1
22,185,1
22,189,1
22,307,1
22,308,1
22,309,0
22,191,1
22,374,1
22,192,1
22,193,1
22,194,1
22,313,1
22,195,0
22,359,1
22,196,1
22,197,1
22,198,1
22,200,1
22,201,1
22,203,1
22,204,1
22,206,0
22,207,1
22,208,1
22,212,1
22,213,0
22,214,1
22,316,0
22,362,1
22,217,1
22,318,1
22,319,1
22,218,1
22,219,1
22,222,1
22,363,1
22,320,1
22,223,0
22,321,1
22,227,1
22,229,1
22,231,0
22,233,1
22,323,1
22,234,1
22,375,1
22,236,1
22,237,1
22,325,1
22,326,1
22,364,1
22,238,0
22,239,0
22,328,1
22,241,0
22,329,1
22,243,0
22,244,0
22,245,0
22,246,1
22,365,1
22,330,1
22,247,1
22,248,1
22,376,0
22,249,1
22,331,0
22,251,1
22,367,1
22,332,1
22,378,1
22,254,0
22,255,1
22,256,0
23,0,1
23,1,1
23,2,1
23,3,1
23,334,1
23,4,1
23,335,1
23,258,1
23,6,1
23,8,1
23,259,1
23,11,1
23,12,1
23,260,1
23,261,1
23,15,1
23,16,1
23,262,1
23,263,1
23,19,1
23,20,1
23,368,0
23,264,1
23,22,1
23,266,1
23,23,1
23,337,1
23,24,1
23,25,1
23,26,1
23,27,1
23,29,1
23,339,1
23,30,1
23,32,1
23,33,1
23,369,1
23,34,1
23,370,1
23,35,1
23,36,1
23,269,1
23,37,1
23,38,1
23,39,1
23,42,1
23,43,1
23,44,1
23,45,1
23,47,1
23,270,1
23,48,1
23,49,1
23,50,1
23,51,0
23,53,1
23,272,1
23,57,1
23,273,1
23,59,1
23,274,1
23,60,1
23,61,1
23,62,1
23,63,1
23,64,1
23,275,1
23,65,1
23,66,1
23,68,1
23,276,1
23,69,1
23,340,1
23,277,1
23,278,1
23,341,1
23,72,1
23,342,1
23,73,1
23,74,1
23,78,1
23,80,1
23,81,1
23,82,1
23,84,1
23,85,1
23,279,1
23,86,1
23,280,1
23,87,1
23,89,1
23,90,1
23,91,1
23,93,1
23,344,1
23,345,1
23,94,1
23,95,1
23,97,1
23,284,1
23,100,1
23,101,1
23,371,1
23,103,1
23,104,1
23,286,1
23,106,1
23,108,1
23,109,1
23,347,1
23,111,1
23,112,1
23,287,1
23,113,1
23,117,1
23,289,1
23,348,1
23,118,1
23,119,1
23,121,1
23,122,1
23,123,1
23,124,1
23,125,1
23,127,1
23,128,1
23,131,1
23,132,1
23,133,1
23,134,1
23,135,1
23,136,1
23,138,1
23,292,1
23,139,1
23,350,1
23,140,1
23,141,1
23,293,1
23,294,1
23,142,1
23,143,1
23,144,1
23,145,1
23,146,1
23,147,1
23,351,1
23,148,1
23,296,1
23,149,1
23,150,1
23,153,1
23,297,1
23,155,1
23,298,1
23,156,1
23,157,1
23,159,1
23,160,1
23,161,1
23,300,1
23,162,1
23,163,1
23,164,1
23,165,1
23,166,1
23,167,1
23,168,1
23,169,1
23,170,1
23,301,1
23,353,1
23,174,1
23,354,1
23,304,1
23,176,1
23,177,1
23,178,1
23,180,1
23,305,1
23,181,1
23,356,1
23,357,1
23,358,1
23,184,1
23,306,1
23,185,1
23,186,1
23,188,1
23,189,1
23,307,1
23,308,1
23,190,1
23,309,1
23,191,1
23,192,1
23,310,1
23,311,1
23,312,1
23,313,1
23,359,1
23,196,1
23,197,1
23,198,1
23,199,1
23,314,1
23,315,1
23,200,1
23,203,1
23,204,1
23,206,1
23,207,1
23,209,1
23,360,1
23,212,1
23,213,1
23,214,1
23,361,1
23,216,1
23,316,1
23,362,1
23,317,1
23,217,1
23,318,1
23,319,1
23,218,1
23,219,1
23,220,1
23,221,1
23,363,1
23,320,1
23,223,1
23,224,1
23,225,1
23,226,1
23,227,1
23,228,1
23,230,1
23,233,1
23,234,1
23,324,1
23,375,1
23,237,1
23,325,1
23,326,1
23,238,1
23,239,1
23,327,1
23,328,1
23,241,1
23,242,1
23,244,1
23,246,1
23,365,1
23,247,1
23,248,1
23,376,1
23,249,1
23,250,1
23,331,1
23,251,1
23,367,1
23,252,1
23,332,1
23,253,1
23,378,1
23,254,1
23,255,1
23,333,1
23,256,1
23,257,1
24,0,1
24,1,1
24,2,1
24,4,1
24,335,1
24,258,1
24,5,1
24,6,1
24,7,0
24,9,0
24,10,1
24,11,1
24,12,1
24,260,1
24,13,1
24,261,1
24,15,1
24,16,1
24,262,1
24,263,1
24,17,1
24,18,1
24,368,1
24,265,1
24,266,1
24,337,1
24,28,1
24,29,1
24,30,1
24,31,1
24,32,1
24,268,1
24,34,1
24,35,1
24,269,1
24,37,1
24,38,1
24,39,1
24,40,1
24,41,1
24,42,1
24,43,1
24,45,1
24,46,1
24,47,1
24,48,1
24,52,1
24,271,1
24,272,1
24,54,1
24,55,1
24,56,1
24,57,1
24,58,1
24,273,1
24,59,1
24,274,0
24,60,1
24,61,1
24,62,1
24,64,1
24,275,1
24,67,1
24,68,1
24,69,1
24,70,1
24,277,1
24,278,1
24,72,1
24,74,1
24,75,1
24,76,1
24,77,1
24,78,1
24,79,1
24,81,1
24,82,1
24,83,1
24,84,1
24,279,1
24,280,1
24,87,1
24,88,1
24,89,1
24,281,1
24,90,1
24,282,1
24,283,1
24,91,1
24,92,1
24,93,1
24,345,1
24,95,1
24,97,1
24,346,1
24,98,0
24,284,1
24,100,1
24,102,1
24,371,1
24,103,1
24,104,1
24,105,1
24,107,1
24,112,1
24,287,1
24,288,1
24,113,1
24,115,1
24,116,0
24,117,1
24,289,0
24,348,1
24,118,1
24,372,1
24,119,1
24,120,1
24,121,1
24,122,1
24,349,1
24,123,1
24,124,1
24,125,1
24,290,1
24,127,1
24,129,1
24,130,1
24,131,1
24,132,1
24,133,1
24,134,1
24,135,1
24,136,1
24,137,1
24,138,1
24,350,1
24,140,1
24,141,1
24,142,1
24,377,1
24,145,1
24,146,1
24,147,1
24,351,1
24,148,1
24,295,1
24,296,1
24,149,1
24,150,1
24,152,1
24,153,1
24,297,1
24,154,1
24,352,1
24,373,1
24,156,1
24,157,1
24,160,1
24,300,1
24,163,1
24,164,1
24,165,1
24,167,1
24,168,1
24,170,1
24,171,1
24,172,1
24,301,1
24,302,1
24,173,1
24,353,1
24,174,0
24,354,0
24,175,0
24,355,1
24,176,1
24,305,1
24,181,1
24,357,1
24,358,1
24,184,1
24,187,1
24,188,1
24,189,1
24,190,1
24,309,1
24,191,0
24,374,0
24,310,0
24,312,0
24,193,1
24,195,1
24,359,0
24,196,0
24,199,0
24,200,1
24,201,1
24,202,0
24,203,1
24,206,1
24,207,1
24,360,1
24,210,1
24,211,1
24,213,1
24,214,1
24,361,1
24,215,1
24,318,1
24,319,1
24,218,1
24,220,1
24,221,1
24,222,1
24,363,1
24,223,1
24,321,1
24,225,1
24,226,1
24,227,1
24,230,1
24,231,1
24,322,1
24,232,1
24,233,1
24,323,1
24,234,1
24,235,1
24,375,1
24,236,1
24,237,1
24,325,1
24,239,1
24,327,1
24,240,1
24,328,1
24,241,1
24,329,1
24,242,1
24,243,1
24,244,1
24,245,1
24,246,1
24,330,1
24,247,1
24,248,1
24,249,1
24,366,1
24,250,1
24,251,1
24,367,1
24,252,1
24,332,1
24,253,1
24,254,1
24,255,1
24,333,0
24,256,1
24,257,1
25,0,1
25,1,1
25,334,1
25,258,1
25,6,1
25,8,1
25,9,1
25,259,1
25,10,1
25,11,1
25,12,1
25,260,1
25,14,1
25,261,1
25,15,1
25,16,1
25,263,1
25,17,1
25,18,1
25,20,1
25,368,1
25,264,1
25,22,1
25,266,1
25,23,1
25,337,1
25,24,1
25,267,1
25,26,1
25,27,1
25,28,1
25,338,1
25,339,1
25,30,1
25,31,1
25,32,1
25,34,1
25,370,1
25,36,1
25,37,1
25,40,1
25,41,1
25,42,1
25,43,1
25,44,1
25,46,1
25,47,0
25,49,1
25,51,1
25,52,1
25,271,1
25,53,1
25,272,1
25,54,1
25,55,1
25,57,1
25,58,1
25,59,1
25,60,1
25,61,1
25,62,1
25,64,1
25,275,1
25,66,1
25,67,1
25,276,1
25,69,1
25,70,1
25,340,1
25,277,1
25,278,1
25,71,1
25,72,1
25,342,1
25,73,1
25,74,1
25,75,1
25,76,1
25,77,1
25,79,1
25,80,1
25,81,1
25,82,1
25,83,1
25,84,1
25,85,1
25,280,1
25,87,1
25,281,1
25,90,1
25,283,1
25,91,1
25,343,1
25,344,1
25,345,1
25,94,1
25,95,1
25,96,1
25,97,1
25,98,1
25,284,1
25,101,1
25,104,1
25,286,1
25,106,1
25,107,1
25,108,1
25,109,1
25,347,1
25,110,1
25,111,1
25,287,1
25,288,1
25,113,1
25,114,1
25,115,1
25,116,1
25,117,1
25,289,1
25,348,1
25,119,1
25,120,1
25,121,1
25,122,1
25,349,1
25,124,1
25,126,1
25,290,1
25,127,1
25,128,1
25,291,1
25,129,1
25,130,1
25,131,1
25,132,1
25,133,1
25,134,1
25,135,1
25,136,1
25,137,1
25,292,1
25,139,1
25,350,1
25,141,1
25,293,1
25,377,1
25,143,1
25,144,1
25,145,1
25,148,1
25,295,1
25,296,1
25,149,1
25,151,1
25,153,1
25,297,1
25,352,1
25,298,1
25,373,1
25,299,1
25,157,1
25,158,1
25,159,1
25,160,1
25,300,1
25,162,1
25,164,1
25,165,1
25,166,1
25,167,1
25,169,1
25,170,1
25,171,1
25,301,1
25,302,1
25,173,1
25,353,1
25,174,1
25,175,1
25,303,1
25,355,1
25,304,1
25,176,1
25,179,1
25,305,1
25,356,1
25,182,1
25,357,1
25,183,1
25,358,1
25,306,1
25,185,1
25,187,1
25,188,1
25,189,1
25,307,1
25,190,1
25,191,1
25,374,1
25,192,1
25,311,1
25,312,1
25,195,1
25,196,1
25,197,1
25,198,1
25,199,1
25,314,1
25,315,1
25,200,1
25,201,1
25,202,1
25,203,1
25,204,1
25,205,1
25,206,1
25,208,1
25,209,1
25,360,1
25,210,1
25,211,1
25,212,1
25,213,1
25,214,1
25,361,1
25,215,1
25,316,1
25,362,1
25,317,1
25,217,1
25,318,1
25,219,1
25,220,1
25,221,1
25,222,1
25,363,1
25,223,1
25,224,1
25,225,1
25,226,1
25,228,1
25,229,1
25,230,1
25,231,1
25,322,1
25,232,1
25,323,1
25,234,1
25,235,1
25,324,1
25,236,1
25,326,1
25,364,1
25,239,1
25,327,1
25,240,1
25,241,1
25,329,1
25,242,1
25,243,1
25,245,0
25,246,1
25,365,1
25,330,1
25,248,1
25,249,1
25,366,1
25,331,1
25,251,1
25,252,1
25,332,1
25,253,1
25,378,1
25,255,1
25,333,1
25,256,1
26,0,1
26,1,1
26,2,1
26,334,1
26,4,1
26,335,1
26,258,1
26,5,1
26,7,1
26,9,1
26,259,1
26,10,1
26,11,1
26,14,1
26,261,1
26,16,1
26,262,1
26,263,1
26,17,1
26,19,1
26,20,1
26,336,1
26,368,1
26,264,1
26,23,1
26,337,1
26,24,1
26,267,1
26,26,1
26,27,1
26,28,1
26,339,1
26,31,1
26,268,1
26,34,1
26,370,1
26,35,1
26,36,1
26,269,1
26,39,1
26,40,1
26,41,1
26,42,1
26,44,1
26,45,1
26,46,1
26,270,1
26,48,1
26,49,1
26,51,1
26,271,1
26,53,1
26,56,1
26,57,1
26,58,1
26,273,1
26,59,1
26,274,1
26,60,1
26,61,1
26,62,1
26,63,1
26,64,1
26,275,1
26,65,1
26,66,1
26,68,1
26,69,1
26,70,1
26,340,1
26,277,1
26,71,1
26,342,1
26,73,1
26,77,1
26,78,1
26,79,1
26,80,1
26,81,1
26,82,1
26,83,1
26,84,1
26,85,1
26,279,1
26,86,1
26,280,1
26,89,1
26,90,1
26,282,1
26,283,1
26,91,1
26,343,1
26,92,1
26,93,1
26,345,0
26,95,1
26,96,1
26,97,1
26,346,1
26,99,1
26,101,1
26,102,1
26,104,1
26,105,1
26,106,1
26,108,1
