66,118,1
66,119,1
66,120,1
66,121,1
66,122,1
66,123,1
66,124,1
66,125,1
66,126,1
66,127,1
66,128,1
66,129,1
66,130,0
66,131,1
66,132,1
66,133,1
66,134,1
66,135,1
66,136,1
66,137,1
66,138,1
66,139,1
66,140,1
66,141,1
66,142,1
66,143,1
66,144,1
66,145,1
66,146,1
66,147,1
66,148,1
66,149,1
66,150,1
66,151,1
66,152,1
66,153,1
66,154,1
66,155,1
66,156,1
66,157,1
66,158,1
66,159,1
66,160,1
66,161,1
66,162,1
66,163,1
66,164,1
66,165,0
66,166,1
66,167,1
66,168,1
66,169,1
66,170,1
66,171,1
66,172,1
66,173,1
66,174,1
66,175,1
66,176,1
66,177,1
66,178,1
66,179,1
66,180,1
66,181,1
66,182,1
66,183,1
66,184,1
66,185,1
66,186,1
66,187,1
66,188,1
66,189,1
66,190,1
66,191,1
66,192,1
66,193,1
66,194,1
66,195,1
66,196,1
66,197,1
66,198,1
66,199,1
66,200,1
66,201,1
66,202,1
66,203,1
66,204,1
66,205,1
66,206,1
66,207,1
66,208,1
66,209,1
66,210,1
66,211,1
66,212,1
66,213,1
66,214,1
66,215,1
66,216,1
66,217,1
66,218,1
66,219,1
66,220,1
66,221,1
66,222,1
66,223,1
66,224,1
66,225,1
66,226,1
66,227,1
66,228,1
66,229,1
66,230,1
66,231,1
66,232,1
66,233,1
66,234,1
66,235,1
66,236,1
66,237,1
66,238,1
66,239,1
66,240,1
66,241,1
66,242,1
66,243,1
66,244,1
66,245,1
66,246,1
66,247,1
66,248,1
66,249,1
66,250,1
66,251,1
66,252,0
66,253,0
66,254,1
66,255,1
66,256,1
66,257,1
66,258,1
66,259,1
66,260,1
66,261,1
66,262,1
66,263,1
66,264,1
66,265,1
66,266,1
66,267,1
66,268,1
66,269,1
66,270,1
66,271,1
66,272,1
66,273,1
66,274,1
66,275,1
66,276,1
66,277,1
66,278,1
66,279,1
66,280,1
66,281,1
66,282,1
66,283,1
66,284,1
66,285,1
66,286,1
66,287,1
66,288,1
66,289,1
66,290,1
66,291,1
66,292,1
66,293,1
66,294,1
66,295,1
66,296,1
66,297,1
66,298,1
66,299,1
66,300,1
66,301,1
66,302,1
66,303,1
66,304,1
66,305,1
66,306,1
66,307,1
66,308,1
66,309,1
66,310,1
66,311,1
66,312,1
66,313,1
66,314,1
66,315,1
66,316,1
66,317,1
66,318,1
66,319,1
66,320,1
66,321,1
66,322,1
66,323,1
66,324,1
66,325,1
66,326,1
66,327,1
66,328,1
66,329,1
66,330,1
66,331,1
66,332,1
66,333,1
66,334,1
66,335,1
66,336,1
66,337,1
66,338,1
66,339,1
66,340,1
66,341,1
66,342,1
66,343,1
66,344,1
66,345,1
66,346,1
66,347,1
66,348,1
66,349,1
66,350,1
66,351,1
66,352,1
66,353,1
66,354,1
66,355,1
66,356,1
66,357,1
66,358,1
66,359,1
66,360,1
66,361,1
66,362,1
66,363,1
66,364,1
66,365,1
66,366,1
66,367,1
66,368,1
66,369,1
66,370,1
66,371,1
66,372,1
66,373,1
66,374,1
66,375,1
66,376,1
66,377,1
66,378,1
67,0,1
67,1,0
67,2,0
67,3,1
67,4,1
67,5,1
67,6,1
67,7,1
67,8,1
67,9,1
67,10,1
67,11,1
67,12,1
67,13,1
67,14,1
67,15,1
67,16,1
67,17,1
67,18,1
67,19,1
67,20,1
67,21,1
67,22,1
67,23,1
67,24,1
67,25,0
67,26,1
67,27,1
67,28,1
67,29,1
67,30,1
67,31,1
67,32,1
67,33,1
67,34,1
67,35,1
67,36,1
67,37,1
67,38,1
67,39,1
67,40,1
67,41,1
67,42,1
67,43,1
67,44,1
67,45,1
67,46,1
67,47,1
67,48,1
67,49,1
67,50,1
67,51,1
67,52,1
67,53,1
67,54,1
67,55,1
67,56,1
67,57,1
67,58,1
67,59,1
67,60,1
67,61,1
67,62,1
67,63,1
67,64,1
67,65,1
67,66,1
67,67,1
67,68,1
67,69,1
67,70,1
67,71,1
67,72,1
67,73,1
67,74,1
67,75,1
67,76,1
67,77,1
67,78,1
67,79,1
67,80,1
67,81,1
67,82,1
67,83,1
67,84,1
67,85,1
67,86,0
67,87,1
67,88,1
67,89,1
67,90,1
67,91,1
67,92,1
67,93,1
67,94,1
67,95,1
67,96,0
67,97,1
67,98,1
67,99,1
67,100,1
67,101,1
67,102,1
67,103,0
67,104,1
67,105,0
67,106,1
67,107,1
67,108,1
67,109,1
67,110,0
67,111,1
67,112,1
67,113,1
67,114,1
67,115,1
67,116,1
67,117,1
67,118,1
67,119,1
67,120,1
67,121,1
67,122,1
67,123,1
67,124,1
67,125,1
67,126,1
67,127,1
67,128,1
67,129,1
67,130,1
67,131,1
67,132,1
67,133,1
67,134,0
67,135,1
67,136,1
67,137,1
67,138,1
67,139,1
67,140,1
67,141,1
67,142,1
67,143,1
67,144,1
67,145,1
67,146,1
67,147,1
67,148,1
67,149,1
67,150,1
67,151,1
67,152,1
67,153,1
67,154,1
67,155,1
67,156,1
67,157,0
67,158,1
67,159,1
67,160,1
67,161,1
67,162,1
67,163,1
67,164,1
67,165,0
67,166,1
67,167,1
67,168,0
67,169,1
67,170,1
67,171,1
67,172,0
67,173,1
67,174,1
67,175,0
67,176,1
67,177,1
67,178,1
67,179,1
67,180,1
67,181,1
67,182,1
67,183,1
67,184,1
67,185,1
67,186,1
67,187,1
67,188,1
67,189,1
67,190,1
67,191,1
67,192,1
67,193,1
67,194,1
67,195,1
67,196,1
67,197,1
67,198,0
67,199,1
67,200,1
67,201,1
67,202,1
67,203,1
67,204,1
67,205,1
67,206,1
67,207,1
67,208,1
67,209,1
67,210,1
67,211,1
67,212,1
67,213,1
67,214,1
67,215,1
67,216,1
67,217,1
67,218,1
67,219,1
67,220,1
67,221,1
67,222,1
67,223,1
67,224,1
67,225,1
67,226,1
67,227,1
67,228,1
67,229,1
67,230,1
67,231,1
67,232,1
67,233,1
67,234,1
67,235,1
67,236,1
67,237,1
67,238,1
67,239,1
67,240,1
67,241,1
67,242,1
67,243,1
67,244,1
67,245,1
67,246,1
67,247,1
67,248,1
67,249,1
67,250,1
67,251,1
67,252,1
67,253,0
67,254,1
67,255,1
67,256,1
67,257,1
67,258,1
67,259,1
67,260,1
67,261,1
67,262,1
67,263,1
67,264,1
67,265,1
67,266,1
67,267,1
67,268,1
67,269,1
67,270,1
67,271,1
67,272,1
67,273,1
67,274,1
67,275,1
67,276,1
67,277,1
67,278,1
67,279,1
67,280,1
67,281,1
67,282,1
67,283,1
67,284,1
67,285,1
67,286,1
67,287,1
67,288,1
67,289,1
67,290,1
67,291,1
67,292,1
67,293,1
67,294,1
67,295,1
67,296,1
67,297,1
67,298,1
67,299,1
67,300,1
67,301,0
67,302,1
67,303,1
67,304,1
67,305,1
67,306,0
67,307,1
67,308,1
67,309,1
67,310,1
67,311,1
67,312,1
67,313,1
67,314,1
67,315,1
67,316,1
67,317,1
67,318,1
67,319,1
67,320,1
67,321,1
67,322,1
67,323,1
67,324,0
67,325,1
67,326,1
67,327,0
67,328,1
67,329,1
67,330,1
67,331,1
67,332,1
67,333,1
67,334,0
67,335,1
67,336,1
67,337,1
67,338,1
67,339,1
67,340,1
67,341,1
67,342,1
67,343,1
67,344,1
67,345,1
67,346,1
67,347,1
67,348,1
67,349,1
67,350,1
67,351,1
67,352,1
67,353,1
67,354,1
67,355,1
67,356,1
67,357,1
67,358,1
67,359,1
67,360,1
67,361,1
67,362,1
67,363,0
67,364,1
67,365,1
67,366,1
67,367,1
67,368,1
67,369,1
67,370,1
67,371,1
67,372,1
67,373,1
67,374,0
67,375,1
67,376,1
67,377,1
67,378,1
