349,28,1
349,29,0
349,112,1
349,30,0
349,31,0
349,32,1
349,33,0
349,34,0
349,35,0
349,114,1
349,116,1
349,36,1
349,8,0
349,37,0
349,38,1
349,142,0
349,117,1
349,90,0
349,39,0
349,40,1
349,41,1
349,100,1
349,42,0
349,43,0
349,9,0
349,10,0
349,44,0
349,45,0
349,46,0
349,47,0
349,11,0
349,48,0
349,49,0
349,50,0
349,51,0
349,52,0
349,53,0
349,12,0
349,54,0
349,55,0
349,56,0
349,57,1
349,58,0
349,105,1
349,59,1
349,60,0
349,61,0
349,62,0
349,63,0
349,64,0
349,65,0
349,66,0
349,123,0
349,67,0
349,68,0
349,124,0
349,69,0
349,70,1
349,71,0
349,72,0
349,73,1
349,74,0
349,75,0
349,76,1
349,77,0
349,78,1
349,79,0
349,80,0
349,81,0
349,82,0
349,83,0
349,84,0
349,85,0
349,86,0
349,87,0
349,88,0
349,89,0
350,15,0
350,16,0
350,136,0
350,17,0
350,18,0
350,19,0
350,20,0
350,93,1
350,3,0
350,4,0
350,21,0
350,22,0
350,23,0
350,5,0
350,24,1
350,25,0
350,26,0
350,6,0
350,27,0
350,28,0
350,29,0
350,112,0
350,30,1
350,31,0
350,32,0
350,33,0
350,34,0
350,35,0
350,114,1
350,116,0
350,36,0
350,8,0
350,37,0
350,38,0
350,117,0
350,90,0
350,39,0
350,40,0
350,100,1
350,42,0
350,43,0
350,10,0
350,44,0
350,45,1
350,46,0
350,47,1
350,11,0
350,48,0
350,49,0
350,50,0
350,51,0
350,52,0
350,53,0
350,12,0
350,54,0
350,55,0
350,56,0
350,57,0
350,58,0
350,105,0
350,59,0
350,60,0
350,61,0
350,62,0
350,63,0
350,64,0
350,65,0
350,66,1
350,123,0
350,67,0
350,68,0
350,124,0
350,69,0
350,70,1
350,71,0
350,72,0
350,73,0
350,74,0
350,75,0
350,76,0
350,77,0
350,78,0
350,79,0
350,80,0
350,81,0
350,82,0
350,83,0
350,84,0
350,85,0
350,86,0
350,87,0
350,88,0
350,89,0
351,17,0
351,20,0
351,31,0
351,35,0
351,8,0
351,11,0
351,82,0
351,85,0
352,15,0
352,16,0
352,17,1
352,18,0
352,20,1
352,93,1
352,3,0
352,4,0
352,21,1
352,22,0
352,23,0
352,5,1
352,24,1
352,25,0
352,6,1
352,27,1
352,28,1
352,29,0
352,112,1
352,30,1
352,31,0
352,32,1
352,33,0
352,34,1
352,35,0
352,114,1
352,116,1
352,36,1
352,8,0
352,37,0
352,38,1
352,117,1
352,90,0
352,39,0
352,40,1
352,41,1
352,100,1
352,42,0
352,43,0
352,9,0
352,10,0
352,44,0
352,45,0
352,46,0
352,47,0
352,11,0
352,48,0
352,49,0
352,51,1
352,52,0
352,53,0
352,54,0
352,55,0
352,56,0
352,57,1
352,58,0
352,105,1
352,59,1
352,60,0
352,61,1
352,62,0
352,63,0
352,64,0
352,65,0
352,66,0
352,67,0
352,68,0
352,124,0
352,69,0
352,70,0
352,71,0
352,72,0
352,73,0
352,74,0
352,75,0
352,76,1
352,77,0
352,79,0
352,80,0
352,81,0
352,82,0
352,83,0
352,85,0
352,86,0
352,87,0
352,88,0
352,89,0
353,15,0
353,16,0
353,136,0
353,17,0
353,18,0
353,19,0
353,20,0
353,93,1
353,21,0
353,22,0
353,23,0
353,5,0
353,24,1
353,25,0
353,26,0
353,6,0
353,27,0
353,28,0
353,112,0
353,30,0
353,31,0
353,32,0
353,33,0
353,34,0
353,35,0
353,114,1
353,116,0
353,36,0
353,8,0
353,37,0
353,38,0
353,117,0
353,90,0
353,39,0
353,40,0
353,41,0
353,100,0
353,42,0
353,43,0
353,9,0
353,10,1
353,44,1
353,45,1
353,46,0
353,47,0
353,11,0
353,48,0
353,49,0
353,50,0
353,51,0
353,52,0
353,53,0
353,12,0
353,54,0
353,55,0
353,56,0
353,57,0
353,58,0
353,105,0
353,59,0
353,60,0
353,61,0
353,62,0
353,63,0
353,64,0
353,65,0
353,66,0
353,123,0
353,67,0
353,68,0
353,124,0
353,69,0
353,70,0
353,71,0
353,72,0
353,73,0
353,74,0
353,75,0
353,76,0
353,77,0
353,78,0
353,79,0
353,127,0
353,80,0
353,81,0
353,82,0
353,83,0
353,84,0
353,85,0
353,86,0
353,87,0
353,88,0
353,89,0
354,37,0
354,11,0
354,48,0
354,52,0
354,12,0
354,63,0
354,72,0
354,73,0
354,76,0
354,78,0
354,80,0
354,82,0
354,84,0
354,86,0
355,1,0
355,2,1
355,15,1
355,16,1
355,136,1
355,17,1
355,18,1
355,19,1
355,20,1
355,93,1
355,3,1
355,4,1
355,21,1
355,22,1
355,23,0
355,5,1
355,24,1
355,25,1
355,26,0
355,6,0
355,27,1
355,28,1
355,29,1
355,112,0
355,30,1
355,32,1
355,33,1
355,34,1
355,35,1
355,114,1
355,116,0
355,8,1
355,37,1
355,38,0
355,117,1
355,40,1
355,41,1
355,100,1
355,43,0
355,9,1
355,10,1
355,44,1
355,45,1
355,46,0
355,11,1
355,48,1
355,50,1
355,51,0
355,52,0
355,53,1
355,12,0
355,54,0
355,55,1
355,56,1
355,57,0
355,58,1
355,105,1
355,59,0
355,60,1
355,61,1
355,62,1
355,63,1
355,64,1
355,65,1
355,66,1
355,123,0
355,67,1
355,68,0
355,124,0
355,69,0
355,70,1
355,71,0
355,72,1
355,73,1
355,75,0
355,76,1
355,77,1
355,78,1
355,79,1
355,80,1
355,138,0
355,81,1
355,82,1
355,83,0
355,84,1
355,85,1
355,86,0
355,87,1
355,88,1
355,89,0
356,15,0
356,16,0
356,136,0
356,17,1
356,18,0
356,19,0
356,20,1
356,93,1
356,3,0
356,4,0
356,21,0
356,22,0
356,23,0
356,5,0
356,24,1
356,25,0
356,26,0
356,6,0
356,27,0
356,28,0
356,29,0
356,112,0
356,30,0
356,31,1
356,32,0
356,33,0
356,34,0
356,35,0
356,116,0
356,36,0
356,8,0
356,37,0
356,38,0
356,117,0
356,90,0
356,39,0
356,40,0
356,41,0
356,100,1
356,42,0
356,43,0
356,9,1
356,10,0
356,44,0
356,45,0
356,46,0
356,47,0
356,11,1
356,141,0
356,48,0
356,49,0
356,50,0
356,51,0
356,52,0
356,53,0
356,12,0
356,54,1
356,55,0
356,56,0
356,57,0
356,58,0
356,105,0
356,59,0
356,60,0
356,61,0
356,62,0
356,63,1
356,64,1
356,65,0
356,66,1
356,123,0
356,67,0
356,68,0
356,124,0
356,70,1
356,71,0
356,72,0
356,73,0
356,74,1
356,75,0
356,76,1
356,77,0
356,78,0
356,79,0
356,127,0
356,80,0
356,81,0
356,82,0
356,83,0
356,84,0
356,85,0
356,86,0
356,87,1
356,88,1
356,108,0
356,89,0
357,15,0
357,16,0
357,136,0
357,17,0
357,18,0
357,19,0
357,20,0
357,93,1
357,21,0
357,22,0
357,23,0
357,5,0
357,24,1
357,25,0
357,26,0
357,6,0
357,27,0
357,112,0
357,30,0
357,31,0
357,32,0
357,33,0
357,34,0
357,35,0
357,114,1
357,116,0
357,36,0
357,8,0
357,37,0
357,38,0
357,117,0
357,90,0
357,39,0
357,40,0
357,41,0
357,100,0
357,42,0
357,9,1
357,10,1
357,44,1
357,45,1
357,46,0
357,47,0
357,11,0
357,48,0
357,49,0
357,50,0
357,51,0
357,52,0
357,12,0
357,54,0
357,55,0
357,56,0
357,57,0
357,58,0
357,105,0
357,60,0
357,61,0
357,62,0
357,63,0
357,64,0
357,65,0
357,66,0
357,67,0
357,68,0
357,124,0
357,69,0
357,70,0
357,71,0
357,72,0
357,73,0
357,74,0
357,75,0
357,76,0
357,77,0
357,78,0
357,79,0
357,80,0
357,81,0
357,82,0
357,83,0
357,84,0
357,85,0
357,86,0
357,87,0
357,88,0
357,89,0
358,15,0
358,16,1
358,136,0
358,17,1
358,18,0
358,19,0
358,20,1
358,93,1
358,21,1
358,22,0
358,23,1
358,5,1
358,24,1
358,25,0
358,26,1
358,6,1
358,27,1
358,112,1
358,30,1
358,31,0
358,32,1
358,33,0
358,34,1
358,35,0
358,114,1
358,116,1
358,36,1
358,8,0
358,37,1
358,38,1
358,117,1
358,90,0
358,39,0
358,41,1
358,42,0
358,9,0
358,10,0
358,44,0
358,45,0
358,46,0
358,47,0
358,11,0
358,48,0
358,49,1
358,50,0
358,51,1
358,52,0
358,12,0
358,54,0
358,55,0
358,56,0
358,57,1
358,58,0
358,105,1
358,60,0
358,61,1
358,62,0
358,63,0
358,64,0
358,65,0
358,66,0
358,67,0
358,68,0
358,124,1
358,69,1
358,70,1
358,71,0
358,72,0
358,73,1
358,74,0
358,75,0
358,76,1
358,77,0
358,79,0
358,80,0
358,81,0
358,82,0
358,83,1
358,84,0
358,85,0
358,86,0
358,87,0
358,88,0
358,89,0
359,1,0
359,2,0
359,15,0
359,16,0
359,136,0
359,17,0
359,18,0
359,19,0
359,20,1
359,93,1
359,3,0
359,4,0
359,21,1
359,22,0
359,23,0
359,5,1
359,24,1
359,25,0
359,6,1
359,27,1
359,29,1
359,112,0
359,31,0
359,32,0
359,33,0
359,35,0
359,114,1
359,116,1
359,36,1
359,8,0
359,37,0
359,38,0
359,117,1
359,90,0
359,39,0
359,40,1
359,41,1
359,100,1
359,9,0
359,10,0
359,44,0
359,45,0
359,46,0
359,47,0
359,11,0
359,48,0
359,49,0
359,50,1
359,51,0
359,52,0
359,53,0
359,12,0
359,54,0
359,55,0
359,56,0
359,57,0
359,58,0
359,59,0
359,60,0
359,61,0
359,62,1
359,63,0
359,64,0
359,65,0
359,66,0
359,67,1
359,68,0
359,124,0
359,69,0
359,71,0
359,72,0
359,73,0
359,75,0
359,76,0
359,77,0
359,78,0
359,79,0
359,127,0
359,80,0
359,81,0
359,82,0
359,84,0
359,85,0
359,86,0
359,87,0
360,15,0
360,16,0
360,136,1
360,17,1
360,19,1
360,20,0
360,93,1
360,3,0
360,21,0
360,22,1
360,23,0
360,5,1
360,24,1
360,25,0
360,26,0
360,6,0
360,27,0
360,28,1
360,29,0
360,112,0
360,31,0
360,32,0
360,33,1
360,34,0
360,35,0
360,114,1
360,116,0
360,36,0
360,8,0
360,37,1
360,38,0
360,90,0
360,39,1
360,40,0
360,41,0
360,100,1
360,42,0
360,43,0
360,9,0
360,10,0
360,44,0
360,45,0
360,46,0
360,47,1
360,11,0
360,49,0
360,50,1
360,51,0
360,52,0
360,12,0
360,54,0
360,55,1
360,56,0
360,58,0
360,105,0
360,60,1
360,61,0
360,62,0
360,63,0
360,64,0
360,65,0
360,66,0
360,67,1
360,68,0
360,69,0
360,70,0
360,71,0
360,72,0
360,74,0
360,75,0
360,76,0
360,77,0
360,78,1
360,79,0
360,80,1
360,138,0
360,81,0
360,82,0
360,83,0
360,85,0
360,86,0
360,87,1
360,88,0
360,89,0
361,17,0
361,19,0
361,20,0
361,31,0
361,35,0
361,8,1
361,100,0
361,44,0
361,144,1
361,47,1
361,11,1
361,141,1
361,119,0
361,49,0
361,50,1
361,53,0
361,56,1
361,61,0
361,65,0
361,66,1
361,82,1
361,88,1
362,15,0
362,16,0
362,17,0
362,18,0
362,20,1
362,93,1
362,4,0
362,21,1
362,22,0
362,23,0
362,5,0
362,24,1
362,25,1
362,6,0
362,27,0
362,29,0
362,112,0
362,30,1
362,31,0
362,32,0
362,33,1
362,34,0
362,35,0
362,114,1
362,116,1
362,36,0
362,37,1
362,38,0
362,117,1
362,90,0
362,39,0
362,40,1
362,41,1
362,100,1
362,42,0
362,43,0
362,9,0
362,10,0
362,44,0
362,45,0
362,46,0
362,144,0
362,47,1
362,141,1
362,119,1
362,48,0
362,49,0
362,51,0
362,52,0
362,53,1
362,54,0
362,55,0
362,57,0
362,58,0
362,105,0
362,59,0
362,60,1
362,61,1
362,62,0
362,63,0
362,64,0
362,65,0
362,66,1
362,67,0
362,68,0
362,124,0
362,69,0
362,70,0
362,71,0
362,72,0
362,73,1
362,74,0
362,75,0
362,76,0
362,77,1
362,78,1
362,79,0
362,80,0
362,81,0
362,82,1
362,83,0
362,85,0
362,86,0
362,87,0
362,88,1
362,89,0
363,15,0
363,16,1
363,136,0
363,17,1
363,18,1
363,19,1
363,20,0
363,93,1
363,3,0
363,4,0
363,21,0
363,22,0
363,23,0
363,5,0
363,24,0
363,25,1
363,26,0
363,6,0
363,27,0
363,28,0
363,29,0
363,112,0
363,30,0
363,31,0
363,32,0
363,33,0
363,34,0
363,35,1
363,114,0
363,116,0
363,36,1
363,8,1
363,37,0
363,38,0
363,142,1
363,117,0
363,90,0
363,39,0
363,40,0
363,41,0
363,143,0
363,100,0
363,42,0
363,43,0
363,9,0
363,10,0
363,44,0
363,45,0
363,46,0
363,144,1
363,47,0
363,11,0
363,141,1
363,119,0
363,48,0
363,49,0
363,50,1
363,51,0
363,52,0
363,53,0
363,12,0
363,54,0
363,55,0
363,56,0
363,103,1
363,145,1
363,104,0
363,57,0
363,58,0
363,105,0
363,137,0
363,59,0
363,60,0
363,61,0
363,62,0
363,63,0
363,64,0
363,65,0
363,66,0
363,67,1
363,68,0
363,128,0
363,124,0
363,69,0
363,70,0
363,71,0
363,146,1
363,72,0
363,73,0
363,74,0
363,75,0
363,76,0
363,77,0
363,78,1
363,79,0
363,80,0
363,81,0
363,82,0
363,83,0
363,84,0
363,85,0
363,86,0
363,87,0
363,88,0
363,108,0
363,150,0
364,17,1
364,20,1
364,31,0
364,35,1
364,8,1
364,11,0
364,141,1
364,119,1
364,82,0
364,85,1
365,15,0
365,16,0
365,136,0
365,17,1
365,19,1
365,20,1
365,93,1
365,3,0
365,4,0
365,21,0
365,22,0
365,23,0
365,5,0
365,24,1
365,25,0
365,26,0
365,6,0
365,27,0
365,28,0
365,29,0
365,112,0
365,30,0
365,31,0
365,32,0
365,33,0
365,34,0
365,35,0
365,114,1
365,116,0
365,36,0
365,8,1
365,37,0
365,38,0
365,117,0
365,90,0
365,39,0
365,40,0
365,41,0
365,100,0
365,42,0
365,43,0
365,9,0
365,10,0
365,44,0
365,45,1
365,46,0
365,47,1
365,11,0
365,48,0
365,49,0
365,50,0
365,51,0
365,52,0
365,53,0
365,12,0
365,54,0
365,55,0
365,56,0
365,57,0
365,58,0
365,105,0
365,59,0
365,60,0
365,61,0
365,62,1
365,63,0
365,64,0
365,65,0
365,66,1
365,123,0
365,67,1
365,68,0
365,124,0
365,69,0
365,70,0
365,71,0
365,72,0
365,73,0
365,74,1
365,75,0
365,76,0
365,77,0
365,78,1
365,79,0
365,80,0
365,81,0
365,82,1
365,83,0
365,84,0
365,85,0
365,86,0
365,87,0
365,88,1
365,89,0
366,15,0
366,16,0
366,136,0
366,17,0
366,19,0
366,20,0
366,3,0
366,21,0
366,22,0
366,23,0
366,5,0
366,25,0
366,26,0
366,6,0
366,27,0
366,28,1
366,29,0
366,112,0
366,31,0
366,32,0
366,33,0
366,34,0
366,35,0
366,116,0
366,36,0
366,8,0
366,37,1
366,38,0
366,90,0
366,39,0
366,40,0
366,41,0
366,100,0
366,42,0
366,43,0
366,9,0
366,10,0
366,44,0
366,45,0
366,46,0
366,47,0
366,11,0
366,49,0
366,50,0
366,51,0
366,52,0
366,12,0
366,54,0
366,55,0
366,56,0
366,58,0
366,105,0
366,60,0
366,61,0
366,62,0
366,63,0
366,64,0
366,65,0
366,66,0
366,67,0
366,68,0
366,69,0
366,70,0
366,71,0
366,72,0
366,74,0
366,75,0
366,76,0
366,77,0
366,78,0
366,79,0
366,80,0
366,81,0
366,82,0
366,83,0
366,85,0
366,86,0
366,87,0
366,88,0
366,89,0
367,15,0
367,16,0
367,136,0
367,17,0
367,18,0
367,19,0
367,20,0
367,3,0
367,4,0
367,21,0
367,22,0
367,23,0
367,5,0
367,24,1
367,25,0
367,26,0
367,6,0
367,27,0
367,28,1
367,29,0
367,112,0
367,30,0
367,31,0
367,32,0
367,33,0
367,34,1
367,35,0
367,116,0
367,36,0
367,8,0
367,37,0
367,38,0
367,117,0
367,90,0
367,39,0
367,40,0
367,41,0
367,100,1
367,42,0
367,43,0
367,9,0
367,10,0
367,44,0
367,45,0
367,46,0
367,47,0
367,11,0
367,48,0
367,49,0
367,50,0
367,51,0
367,52,0
367,53,0
367,12,0
367,54,0
367,55,0
367,56,0
367,57,0
367,58,0
367,105,0
367,59,0
367,60,0
367,61,0
367,62,0
367,63,0
367,64,0
367,65,0
367,66,0
367,67,0
367,68,0
367,124,0
367,69,0
367,70,0
367,71,0
367,72,0
367,73,0
367,74,0
367,75,0
367,76,0
367,77,0
367,78,0
367,79,0
367,80,0
367,81,0
367,82,0
367,83,0
367,84,0
367,86,1
367,87,0
367,88,0
367,89,0
368,15,0
368,16,0
368,136,0
368,17,0
368,18,0
368,19,0
368,20,0
368,3,0
368,4,0
368,21,0
368,22,0
368,23,0
368,5,0
368,25,1
368,26,0
368,6,0
368,27,0
368,28,0
368,29,0
368,112,0
368,30,0
368,31,0
368,32,0
368,33,0
368,34,0
368,35,0
368,116,0
368,36,0
368,8,1
368,37,0
368,38,0
368,117,0
368,90,0
368,39,0
368,40,0
368,41,0
368,100,0
368,42,0
368,43,0
368,9,0
368,10,0
368,44,0
368,45,0
368,46,0
368,47,0
368,11,1
368,48,0
368,49,0
368,51,0
368,52,0
368,53,0
368,12,0
368,54,0
368,55,0
368,56,0
368,57,0
368,58,0
368,105,0
368,59,0
368,60,0
368,61,0
368,62,0
368,63,0
368,64,0
368,65,0
368,66,0
368,123,0
368,67,0
368,68,0
368,124,0
368,69,0
368,70,0
368,71,0
368,72,0
368,73,0
368,74,0
368,75,0
368,76,0
368,77,0
368,78,0
368,79,0
368,80,0
368,81,0
368,82,0
368,83,0
368,84,0
368,85,0
368,86,0
368,87,0
368,88,0
368,89,0
369,1,0
369,2,0
369,15,0
369,16,0
369,136,0
369,17,0
369,18,0
369,19,0
369,20,0
369,93,1
369,3,0
369,4,0
369,21,0
369,22,0
369,23,0
369,5,0
369,24,1
369,25,0
369,26,0
369,6,0
369,27,0
369,28,0
369,29,1
369,112,0
369,30,0
369,31,0
369,32,0
369,33,0
369,34,0
369,35,0
369,114,1
369,116,0
369,36,0
369,8,0
369,37,0
369,38,0
369,117,0
369,90,0
369,39,0
369,40,1
369,41,1
369,100,0
369,43,0
369,9,0
369,10,0
369,44,0
369,45,0
369,46,0
369,47,1
369,11,1
369,48,0
369,49,0
369,50,0
369,51,0
369,52,0
369,53,0
369,12,0
369,54,0
369,55,0
369,56,0
369,57,0
369,58,0
369,105,0
369,59,0
369,60,0
369,61,0
369,62,0
369,63,0
369,64,0
369,65,0
369,66,1
369,123,0
369,67,0
369,68,0
369,124,0
369,69,0
369,70,0
369,71,0
369,72,0
369,73,0
369,74,0
369,75,0
369,76,0
369,77,0
369,78,0
369,79,0
369,80,0
369,81,0
369,82,0
369,83,0
369,84,0
369,85,0
369,86,0
369,87,0
369,88,1
369,89,0
370,15,0
370,16,0
370,136,0
370,17,0
370,18,0
370,19,0
370,20,1
370,93,1
370,21,1
370,22,0
370,23,1
370,5,1
370,24,1
370,25,0
370,26,0
370,6,1
370,27,1
370,28,1
370,29,0
370,112,1
370,30,0
370,31,0
370,32,1
370,33,0
370,34,1
370,35,0
370,114,1
370,116,1
370,36,1
370,8,0
370,37,0
370,38,0
370,142,1
370,117,1
370,90,0
370,39,0
370,40,1
370,143,0
370,100,1
370,42,0
370,9,0
370,10,0
370,44,0
370,45,0
370,46,0
370,144,1
370,47,0
370,11,0
370,141,0
370,119,0
370,48,0
370,49,0
370,50,0
370,51,0
370,52,0
370,53,0
370,12,0
370,54,0
370,55,0
370,56,0
370,103,0
370,145,1
370,104,1
370,57,0
370,58,0
370,105,1
370,137,1
370,60,0
370,61,1
370,62,0
370,63,0
370,64,0
370,65,0
370,66,0
370,67,0
370,68,0
370,128,1
370,124,0
370,69,0
370,70,1
370,71,0
370,146,1
370,72,0
370,73,0
370,74,0
370,75,0
370,76,1
370,77,0
370,79,0
370,80,0
370,81,0
370,82,0
370,83,0
370,84,0
370,85,0
370,86,0
370,87,0
370,88,0
370,108,0
370,150,0
370,89,0
371,15,0
371,16,0
371,136,0
371,17,0
371,19,0
371,20,0
371,22,0
371,23,0
371,5,0
371,25,0
371,112,0
371,30,0
371,31,0
371,32,0
371,33,0
371,35,0
371,36,0
371,8,0
371,37,0
371,38,0
371,90,0
371,39,0
371,40,0
371,41,0
371,42,0
371,43,1
371,9,0
371,10,0
371,44,0
371,45,0
371,46,0
371,47,0
371,11,1
371,48,0
371,49,0
371,51,0
371,52,0
371,12,1
371,54,1
371,55,0
371,56,0
371,58,0
371,105,1
371,60,1
371,61,0
371,63,0
371,64,0
371,65,0
371,66,0
371,68,0
371,69,0
371,71,0
371,72,0
371,73,0
371,74,0
371,75,1
371,76,0
371,77,0
371,78,1
371,79,1
371,80,1
371,138,0
371,82,0
371,83,1
371,84,1
371,85,0
371,86,0
371,88,0
371,89,0
372,15,0
372,16,1
372,17,1
372,18,1
372,20,1
372,93,1
372,3,0
372,4,0
372,21,1
372,22,0
372,23,1
372,5,1
372,24,1
372,25,0
372,6,1
372,27,1
372,28,1
372,29,1
372,112,1
372,31,0
372,32,1
372,33,0
372,34,1
372,35,0
372,114,1
372,116,1
372,36,1
372,8,0
372,37,1
372,38,1
372,142,1
372,90,0
372,39,0
372,40,1
372,41,1
372,100,1
372,42,0
372,43,1
372,9,0
372,10,0
372,44,0
372,45,0
372,46,0
372,47,0
372,11,0
372,48,0
372,49,0
372,51,1
372,52,0
372,53,1
372,54,0
372,55,0
372,56,0
372,57,1
372,58,0
372,105,0
372,59,1
372,60,0
372,61,1
372,62,0
372,63,0
372,64,1
372,65,0
372,66,0
372,67,0
372,68,1
372,124,1
372,69,0
372,70,0
372,71,0
372,72,0
372,73,1
372,74,0
372,75,0
372,76,1
372,77,0
372,79,0
372,80,0
372,81,0
372,82,1
372,83,1
372,85,0
372,86,1
372,87,0
372,88,0
372,89,0
373,15,0
373,16,0
373,136,0
373,17,1
373,19,0
373,20,1
373,93,1
373,3,0
373,21,0
373,22,0
373,23,1
373,5,0
373,24,1
373,25,0
373,26,0
373,6,0
373,27,0
373,28,1
373,29,0
373,112,0
373,31,0
373,32,0
373,33,0
373,34,0
373,35,0
373,114,1
373,116,0
373,36,0
373,8,0
373,37,1
373,38,0
373,90,0
373,39,0
373,40,0
373,41,1
373,100,1
373,42,0
373,43,0
373,9,0
373,10,0
373,44,0
373,45,0
373,46,0
373,47,0
373,11,0
373,49,0
373,50,0
373,51,0
373,52,0
373,12,0
373,54,0
373,55,0
373,56,0
373,58,0
373,105,0
373,60,0
373,61,0
373,62,0
373,63,0
373,64,0
373,65,0
373,66,0
373,67,0
373,68,0
373,69,0
373,70,0
373,71,0
373,72,0
373,74,0
373,75,0
373,76,0
373,77,0
373,78,1
373,79,0
373,80,0
373,81,0
373,82,0
373,83,0
373,85,0
373,86,0
373,87,0
373,88,0
373,89,0
374,15,0
374,16,0
374,136,0
374,17,0
374,18,0
374,19,0
374,20,0
374,3,0
374,4,0
374,21,0
374,22,0
374,23,0
374,5,0
374,25,0
374,26,0
374,6,0
374,27,0
374,29,0
374,112,0
374,30,0
374,31,0
374,32,0
374,33,0
374,34,0
374,35,0
374,116,0
374,8,0
374,37,0
374,38,0
374,117,0
374,90,0
374,39,0
374,40,0
374,41,0
374,100,0
374,42,0
374,43,0
374,9,0
374,10,1
374,44,0
374,45,1
374,46,0
374,47,0
374,11,0
374,48,0
374,49,0
374,50,0
374,51,0
374,52,0
374,53,0
374,12,0
374,54,0
374,55,0
374,56,0
374,57,0
374,58,0
374,105,0
374,59,0
374,60,0
374,61,0
374,62,0
374,63,0
374,64,0
374,65,0
374,66,0
374,123,0
374,67,0
374,68,0
374,124,0
374,69,0
374,70,0
374,71,0
374,72,0
374,73,0
374,74,0
374,75,0
374,76,0
374,77,0
374,78,0
374,79,0
374,80,0
374,81,0
374,82,0
374,83,0
374,84,0
374,85,0
374,86,0
374,87,0
374,88,0
374,89,0
375,15,0
375,16,0
375,136,0
375,19,0
375,20,0
375,3,0
375,4,0
375,21,0
375,22,0
375,23,0
375,5,0
375,25,0
375,26,0
375,6,0
375,28,0
375,29,0
375,112,0
375,30,0
375,31,0
375,32,0
375,33,0
375,34,0
375,35,1
375,116,0
375,36,0
375,8,0
375,37,0
375,38,0
375,90,0
375,39,0
375,41,0
375,100,0
375,42,0
375,43,0
375,9,0
375,10,0
375,44,0
375,45,0
375,46,0
375,47,0
375,11,1
375,48,0
375,49,0
375,50,1
375,51,0
375,52,0
375,53,0
375,12,0
375,54,0
375,55,0
375,56,0
375,58,0
375,105,0
375,59,0
375,60,0
375,61,0
375,62,0
375,63,0
375,64,0
375,65,0
375,66,0
375,123,0
375,67,1
375,68,0
375,69,0
375,70,0
375,71,0
375,72,0
375,74,0
375,75,0
375,76,0
375,77,0
375,78,0
375,79,0
375,80,0
375,81,0
375,82,0
375,83,0
375,84,0
375,85,0
375,86,0
375,87,0
375,88,0
375,89,0
376,15,0
376,16,0
376,18,1
376,19,0
376,20,0
376,93,1
376,3,0
376,4,0
376,21,0
376,22,0
376,23,0
376,5,0
376,24,1
376,25,0
376,26,0
376,6,0
376,27,0
376,28,0
376,29,0
376,112,0
376,30,0
376,31,0
376,32,0
376,33,0
376,34,0
376,35,1
376,114,1
376,116,0
376,36,1
376,8,0
376,37,0
376,38,0
376,90,0
376,39,0
376,40,0
376,41,0
376,100,0
376,42,0
376,43,0
376,9,0
376,10,0
376,44,0
376,45,0
376,46,0
376,47,0
376,11,1
376,48,0
376,49,1
376,50,1
376,51,0
376,52,0
376,53,0
376,12,0
376,54,0
376,55,0
376,56,0
376,58,0
376,105,0
376,59,0
376,60,0
376,61,0
376,62,1
376,63,0
376,64,0
376,65,0
376,66,0
376,67,1
376,68,0
376,69,0
376,70,0
376,71,0
376,72,0
376,73,0
376,74,0
376,75,0
376,76,1
376,77,0
376,78,0
376,79,0
376,80,0
376,81,0
376,82,0
376,83,0
376,84,0
376,85,0
376,86,0
376,87,0
376,88,0
376,89,0
377,15,0
377,16,0
377,17,1
377,18,0
377,20,0
377,3,0
377,4,0
377,21,0
377,22,0
377,23,0
377,5,0
377,25,0
377,6,0
377,27,0
377,28,0
377,29,0
377,112,0
377,30,0
377,31,0
377,32,0
377,33,0
377,34,0
377,35,0
377,116,0
377,36,0
377,8,0
377,37,0
377,38,0
377,117,0
377,90,0
377,39,0
377,40,0
377,41,0
377,100,0
377,42,0
377,43,0
377,9,0
377,10,0
377,44,0
377,45,0
377,46,0
377,47,0
377,11,0
377,48,0
377,49,0
377,51,0
377,52,0
377,53,0
377,54,1
377,55,0
377,56,0
377,57,0
377,58,0
377,105,0
377,59,0
377,60,0
377,61,0
377,62,0
377,63,0
377,64,0
377,65,0
377,66,0
377,67,0
377,68,0
377,124,0
377,69,0
377,70,0
377,71,0
377,72,0
377,73,0
377,74,0
377,75,0
377,76,0
377,77,0
377,78,0
377,79,0
377,80,0
377,81,0
377,82,0
377,83,0
377,85,0
377,86,0
377,87,0
377,88,0
377,89,0
378,17,1
378,19,1
378,20,1
378,31,1
378,35,1
378,8,1
378,100,1
378,44,0
378,144,1
378,47,0
378,11,1
378,141,0
378,119,1
378,50,1
378,53,1
378,56,1
378,61,1
378,65,0
378,66,1
378,82,1
378,88,1
379,15,0
379,16,0
379,136,0
379,17,0
379,19,0
379,20,0
379,93,1
379,3,0
379,4,0
379,21,0
379,22,0
379,23,0
379,5,0
379,24,1
379,25,0
379,26,0
379,6,0
379,27,0
379,28,0
379,29,0
379,112,0
379,30,0
379,31,0
379,32,0
379,33,0
379,34,0
379,35,0
379,114,1
379,116,0
379,36,0
379,8,0
379,37,0
379,38,0
379,117,0
379,90,0
379,39,0
379,40,0
379,41,0
379,100,0
379,42,0
379,43,0
379,9,0
379,10,0
379,44,0
379,45,0
379,46,0
379,47,0
379,11,0
379,48,0
379,49,0
379,50,0
