515,192,1
515,222,1
515,193,0
515,194,1
515,195,1
515,184,1
515,196,1
515,197,1
515,198,1
515,199,1
515,200,1
515,201,1
515,202,1
515,223,1
515,203,1
515,204,0
515,205,0
515,206,1
515,207,1
516,186,0
516,221,0
516,187,0
516,188,0
516,189,0
516,190,0
516,183,0
516,191,1
516,192,0
516,222,0
516,193,0
516,194,0
516,195,0
516,184,0
516,196,1
516,197,0
516,198,0
516,199,0
516,200,0
516,201,0
516,202,0
516,223,1
516,203,0
516,204,0
516,205,0
516,206,0
516,207,0
517,186,0
517,221,0
517,187,0
517,189,0
517,190,0
517,183,0
517,191,0
517,192,0
517,222,1
517,193,0
517,194,0
517,195,0
517,184,0
517,196,0
517,197,0
517,198,0
517,199,0
517,200,0
517,201,0
517,202,0
517,223,0
517,203,0
517,204,0
517,206,0
517,207,0
518,186,0
518,221,1
518,187,0
518,189,0
518,190,1
518,183,0
518,191,1
518,192,1
518,222,0
518,193,0
518,194,1
518,195,0
518,184,1
518,196,0
518,197,0
518,198,1
518,199,1
518,200,0
518,201,1
518,202,1
518,223,1
518,203,0
518,204,0
518,206,0
519,186,1
519,221,1
519,187,1
519,188,1
519,205,0
519,206,1
520,186,0
520,221,0
520,187,0
520,188,0
520,189,0
520,190,0
520,183,0
520,192,1
520,222,0
520,193,0
520,194,0
520,195,0
520,184,0
520,196,1
520,197,0
520,198,0
520,199,1
520,200,0
520,201,0
520,202,0
520,223,0
520,203,0
520,204,0
520,206,0
520,207,1
521,186,0
521,221,0
521,187,0
521,189,0
521,190,0
521,183,0
521,191,0
521,192,0
521,193,0
521,194,0
521,195,0
521,184,1
521,196,1
521,197,0
521,198,0
521,199,0
521,200,0
521,201,0
521,202,0
521,223,0
521,203,0
521,204,1
521,206,0
522,186,1
522,188,0
522,189,0
522,191,0
522,194,0
522,196,1
522,197,0
522,199,0
522,207,0
523,186,0
523,221,1
523,187,0
523,188,1
523,189,0
523,183,1
523,191,0
523,192,0
523,193,0
523,194,1
523,195,0
523,184,0
523,196,1
523,197,1
523,198,0
523,199,1
523,201,1
523,202,1
523,223,0
523,203,1
523,204,0
523,205,0
523,206,0
523,207,1
524,186,0
524,221,1
524,187,0
524,188,1
524,189,0
524,183,0
524,191,1
524,192,1
524,222,0
524,193,0
524,194,0
524,195,0
524,184,0
524,196,0
524,197,0
524,198,0
524,199,0
524,200,0
524,201,0
524,202,0
524,223,0
524,203,0
524,204,0
524,206,0
524,207,1
525,186,1
525,221,0
525,187,0
525,188,0
525,189,0
525,190,0
525,183,1
525,191,0
525,192,0
525,222,1
525,193,0
525,194,1
525,195,0
525,184,1
525,196,1
525,197,1
525,198,1
525,199,1
525,200,0
525,201,1
525,202,0
525,223,0
525,203,1
525,204,1
525,205,0
525,206,1
525,207,1
526,186,0
526,221,0
526,187,0
526,188,0
526,189,0
526,215,0
526,190,0
526,208,0
526,216,1
526,191,0
526,192,0
526,222,1
526,193,0
526,212,0
526,194,0
526,195,0
526,184,1
526,196,0
526,197,1
526,185,0
526,198,0
526,199,0
526,200,0
526,201,1
526,202,0
526,223,0
526,203,0
526,205,0
526,206,0
526,225,1
526,207,0
527,186,1
527,223,1
528,186,1
528,221,0
528,187,0
528,188,0
528,189,0
528,190,0
528,183,0
528,191,0
528,192,0
528,222,0
528,193,0
528,194,1
528,195,0
528,184,0
528,196,0
528,197,1
528,198,0
528,199,0
528,200,1
528,201,0
528,202,0
528,223,0
528,203,0
528,204,1
528,205,0
528,206,0
528,207,0
529,186,1
529,221,0
529,187,0
529,188,0
529,189,0
529,190,0
529,183,0
529,191,0
529,192,0
529,222,0
529,193,0
529,194,0
529,195,0
529,184,0
529,196,0
529,197,0
529,198,0
529,199,0
529,200,0
529,201,0
529,202,0
529,223,1
529,203,0
529,205,0
529,206,0
529,207,0
530,186,0
530,221,0
530,187,0
530,189,0
530,190,0
530,183,1
530,191,0
530,192,0
530,222,0
530,193,0
530,194,0
530,195,0
530,184,1
530,196,0
530,197,1
530,198,0
530,199,0
530,200,0
530,201,0
530,202,0
530,223,0
530,203,0
530,204,0
530,206,0
530,207,0
531,186,0
531,221,0
531,187,0
531,189,0
531,190,0
531,183,0
531,191,1
531,192,0
531,193,0
531,194,0
531,195,0
531,184,0
531,196,0
531,197,0
531,198,0
531,199,0
531,200,0
531,201,0
531,202,0
531,223,0
531,203,0
531,204,0
531,206,0
532,186,0
532,221,0
532,187,0
532,188,0
532,189,0
532,190,0
532,183,0
532,191,1
532,192,0
532,222,0
532,193,0
532,194,1
532,195,0
532,184,0
532,196,0
532,197,0
532,198,0
532,199,0
532,200,0
532,201,0
532,202,0
532,223,1
532,203,0
532,204,0
532,206,0
532,207,1
533,186,0
533,221,0
533,187,0
533,188,0
533,189,0
533,190,0
533,183,0
533,191,0
533,192,0
533,222,0
533,193,0
533,194,0
533,195,0
533,184,0
533,196,0
533,197,0
533,198,0
533,199,0
533,200,0
533,201,0
533,202,0
533,223,0
533,203,0
533,204,0
533,205,0
533,206,0
533,207,0
534,186,1
534,221,1
534,187,0
534,188,1
534,189,1
534,190,1
534,183,1
534,191,0
534,192,0
534,193,1
534,194,1
534,195,0
534,184,0
534,196,0
534,197,0
534,198,0
534,199,1
534,200,0
534,201,0
534,202,0
534,223,0
534,203,1
534,204,1
534,205,0
534,206,1
534,207,1
535,186,1
535,223,1
536,186,0
536,221,0
536,187,0
536,188,0
536,189,0
536,190,0
536,183,0
536,191,0
536,192,0
536,222,0
536,193,0
536,194,0
536,195,0
536,184,0
536,196,0
536,197,0
536,198,0
536,199,0
536,200,0
536,201,0
536,202,0
536,223,0
536,203,1
536,204,0
536,205,0
536,206,0
536,207,0
537,186,0
537,221,1
537,187,0
537,188,0
537,189,0
537,215,1
537,190,1
537,208,1
537,183,0
537,216,0
537,191,0
537,192,1
537,222,0
537,193,0
537,212,0
537,194,1
537,195,0
537,184,1
537,196,0
537,197,0
537,185,0
537,198,0
537,199,1
537,200,0
537,201,0
537,202,1
537,223,0
537,203,0
537,204,0
537,205,0
537,206,0
537,225,0
538,186,0
538,221,1
538,187,0
538,188,0
538,189,0
538,190,0
538,183,0
538,191,0
538,192,1
538,193,0
538,194,0
538,195,0
538,184,1
538,196,0
538,197,0
538,198,0
538,199,0
538,201,0
538,202,0
538,223,0
538,203,0
538,204,0
538,205,1
538,206,0
538,207,1
539,186,1
539,221,0
539,187,0
539,189,0
539,183,0
539,222,0
539,193,0
539,194,0
539,195,0
539,184,0
539,197,0
539,198,0
539,199,0
539,200,0
539,201,0
539,202,0
539,223,0
539,203,0
539,204,0
539,218,1
539,206,0
539,207,0
540,186,0
540,221,0
540,187,0
540,188,0
540,189,0
540,190,0
540,183,0
540,191,0
540,192,0
540,222,0
540,193,0
540,194,0
540,195,0
540,184,0
540,196,0
540,197,0
540,198,0
540,199,0
540,200,0
540,201,1
540,202,0
540,223,0
540,203,0
540,205,0
540,206,0
540,207,0
541,186,0
541,221,0
541,187,0
541,188,0
541,189,0
541,190,0
541,183,0
541,191,0
541,192,0
541,222,0
541,193,0
541,194,0
541,195,0
541,184,0
541,196,0
541,197,0
541,198,0
541,199,0
541,200,0
541,201,0
541,202,0
541,223,0
541,203,0
541,204,0
541,205,0
541,206,0
541,207,0
542,186,1
542,221,0
542,187,0
542,189,0
542,183,0
542,222,0
542,193,0
542,194,0
542,195,0
542,184,0
542,196,0
542,197,0
542,198,0
542,199,0
542,200,0
542,201,0
542,202,0
542,223,0
542,203,0
542,204,0
542,206,0
542,207,0
543,186,1
543,223,1
544,186,0
544,221,1
544,187,0
544,188,1
544,189,0
544,190,1
544,208,1
544,183,0
544,191,1
544,192,1
544,193,0
544,194,1
544,195,0
544,184,1
544,196,1
544,197,0
544,198,1
544,199,1
544,201,1
544,202,1
544,223,1
544,203,0
544,204,0
544,205,1
544,206,0
545,186,0
545,221,1
545,187,0
545,189,0
545,190,0
545,183,0
545,191,0
545,192,0
545,193,0
545,194,1
545,195,0
545,184,1
545,196,0
545,197,0
545,198,0
545,199,0
545,200,0
545,201,0
545,202,0
545,223,0
545,203,0
545,204,0
545,206,0
546,186,0
546,221,0
546,187,0
546,188,0
546,189,0
546,190,0
546,183,0
546,191,0
546,192,0
546,222,0
546,193,0
546,194,0
546,195,0
546,184,0
546,196,0
546,197,0
546,198,0
546,199,0
546,200,0
546,201,0
546,202,0
546,223,0
546,203,0
546,204,0
546,205,0
546,206,0
546,207,0
547,186,0
547,221,0
547,187,0
547,188,0
547,189,0
547,190,0
547,183,0
547,191,0
547,192,0
547,193,0
547,194,0
547,195,0
547,184,1
547,196,0
547,197,0
547,198,0
547,199,0
547,200,0
547,201,0
547,202,0
547,223,0
547,203,1
547,204,0
547,205,0
547,206,0
547,207,0
548,186,1
548,221,1
548,187,0
548,188,1
548,189,0
548,190,0
548,183,0
548,191,0
548,192,0
548,222,0
548,193,0
548,194,0
548,195,0
548,184,0
548,196,0
548,197,1
548,198,0
548,199,0
548,200,0
548,201,0
548,202,0
548,223,0
548,203,1
548,204,0
548,205,0
548,206,0
548,207,0
549,186,0
549,221,0
549,187,0
549,188,0
549,189,0
549,190,0
549,183,1
549,191,0
549,192,0
549,193,0
549,194,0
549,195,0
549,184,1
549,196,0
549,197,1
549,198,0
549,200,0
549,201,0
549,202,0
549,223,0
549,203,1
549,204,0
549,205,0
549,206,0
549,207,0
550,186,0
550,221,0
550,187,0
550,188,0
550,189,0
550,190,0
550,183,0
550,191,0
550,192,1
550,193,0
550,194,0
550,195,0
550,184,1
550,196,0
550,197,0
550,198,0
550,199,0
550,201,0
550,202,0
550,223,0
550,203,0
550,204,0
550,205,0
550,206,0
550,207,0
551,186,1
551,189,1
551,191,0
551,194,1
551,184,1
551,196,1
551,197,1
551,199,1
551,207,1
552,186,0
552,221,0
552,187,0
552,188,0
552,189,0
552,190,0
552,183,0
552,191,0
552,192,0
552,222,0
552,193,0
552,194,0
552,195,0
552,184,0
552,196,0
552,197,0
552,198,0
552,199,0
552,200,0
552,201,0
552,202,0
552,223,0
552,203,0
552,204,0
552,205,0
552,206,0
552,207,0
553,186,0
553,221,1
553,187,0
553,188,0
553,189,0
553,190,0
553,183,1
553,191,0
553,192,0
553,222,0
553,193,0
553,194,0
553,195,0
553,184,0
553,196,1
553,197,0
553,198,0
553,199,0
553,200,0
553,201,1
553,202,0
553,223,1
553,203,0
553,204,0
553,205,0
553,206,0
553,207,0
554,186,1
554,189,1
554,191,0
554,194,1
554,197,1
554,199,1
554,207,1
555,186,0
555,221,0
555,187,0
555,188,1
555,189,0
555,190,0
555,183,1
555,191,0
555,192,0
555,222,0
555,193,0
555,194,0
555,195,0
555,184,0
555,196,0
555,197,0
555,198,0
555,199,0
555,200,0
555,201,1
555,202,0
555,223,0
555,203,0
555,204,0
555,205,0
555,206,0
555,207,0
556,186,0
556,221,1
556,187,0
556,188,1
556,189,0
556,190,1
556,183,0
556,192,1
556,222,1
556,193,0
556,194,1
556,195,0
556,184,1
556,196,0
556,197,0
556,198,1
556,199,1
556,200,0
556,201,0
556,202,1
556,223,1
556,203,0
556,204,1
556,206,0
557,186,1
557,189,1
557,191,0
557,194,1
557,184,1
557,196,1
557,197,1
557,199,1
557,207,1
558,186,0
558,221,1
558,187,0
558,188,0
558,189,0
558,190,0
558,183,0
558,191,0
558,192,1
558,222,0
558,193,0
558,194,1
558,195,0
558,184,1
558,196,0
558,197,0
558,198,0
558,199,0
558,200,0
558,201,0
558,202,1
558,223,1
558,203,0
558,204,1
558,205,0
558,206,0
558,207,1
559,186,0
559,221,1
559,187,0
559,188,1
559,189,1
559,190,1
559,183,0
559,191,1
559,192,1
559,222,1
559,193,0
559,194,1
559,195,0
559,184,1
559,196,1
559,197,1
559,198,0
559,199,1
559,200,0
559,201,0
559,202,1
559,223,0
559,203,0
559,204,0
559,205,1
559,206,0
559,207,1
560,186,1
560,221,0
560,187,0
560,188,0
560,189,0
560,190,0
560,183,0
560,191,0
560,192,0
560,222,0
560,193,0
560,194,0
560,195,0
560,184,1
560,196,0
560,197,0
560,198,0
560,199,0
560,200,0
560,201,0
560,202,0
560,223,1
560,203,0
560,204,1
560,205,0
560,206,0
560,207,0
561,186,1
561,221,0
561,187,0
561,188,0
561,189,0
561,190,0
561,183,1
561,191,0
561,192,0
561,193,0
561,194,0
561,195,0
561,184,1
561,196,0
561,197,1
561,198,0
561,199,0
561,200,0
561,201,0
561,202,0
561,223,0
561,203,0
561,204,0
561,205,0
561,206,0
561,207,0
562,186,1
562,221,0
562,187,0
562,189,0
562,190,0
562,183,0
562,191,1
562,222,0
562,193,0
562,194,0
562,195,0
562,184,0
562,197,0
562,198,0
562,199,1
562,200,0
562,201,0
562,202,0
562,223,0
562,203,0
562,204,0
562,206,0
562,207,0
563,186,0
563,221,0
563,187,0
563,188,0
563,189,0
563,190,0
563,183,0
563,191,0
563,192,0
563,193,0
563,194,0
563,195,0
563,184,1
563,196,0
563,197,1
563,198,0
563,199,0
563,200,0
563,201,0
563,202,0
563,223,0
563,203,1
563,204,0
563,205,0
563,206,0
563,207,0
564,186,0
564,221,0
564,187,0
564,188,0
564,189,0
564,190,0
564,183,0
564,191,0
564,192,0
564,222,0
564,193,0
564,194,0
564,195,0
564,184,0
564,196,0
564,197,0
564,198,0
564,199,0
564,200,0
564,201,0
564,202,0
564,223,0
564,203,0
564,204,0
564,205,0
564,206,0
564,207,0
565,186,1
565,221,1
565,187,0
565,188,0
565,189,0
565,190,0
565,183,0
565,191,0
565,192,0
565,222,0
565,193,0
565,194,0
565,195,0
565,184,0
565,196,0
565,197,0
565,198,0
565,199,0
565,200,0
565,201,1
565,202,0
565,223,0
565,203,0
565,204,0
565,206,0
565,207,0
566,186,1
566,221,0
566,187,0
566,188,0
566,189,0
566,190,0
566,183,1
566,216,0
566,191,0
566,192,0
566,193,0
566,212,1
566,194,0
566,195,0
566,184,1
566,196,1
566,197,1
566,185,0
566,198,0
566,199,1
566,200,0
566,201,1
566,202,0
566,223,1
566,203,1
566,204,1
566,205,0
566,206,0
566,225,1
566,207,0
567,186,1
567,188,0
567,189,0
567,208,0
567,216,0
567,191,0
567,212,0
567,194,0
567,184,1
567,196,0
567,197,0
567,185,0
567,198,0
567,199,0
567,205,0
567,225,1
567,207,0
568,186,1
568,189,1
568,191,0
568,194,1
568,197,1
568,199,1
568,207,1
569,186,0
569,187,0
569,188,0
569,189,0
569,190,1
569,183,0
569,191,1
569,192,1
569,193,0
569,194,0
569,195,0
569,184,0
569,196,0
569,197,0
569,198,1
569,199,0
569,200,0
569,201,1
569,202,1
569,203,0
569,204,0
569,205,0
569,206,0
569,207,1
570,186,0
570,221,1
570,187,0
570,188,1
570,189,0
570,190,1
570,183,0
570,192,1
570,222,1
570,193,0
570,194,1
570,195,0
570,184,0
570,196,0
570,197,0
570,198,1
570,199,1
570,200,0
570,201,1
570,202,1
570,223,0
570,203,0
570,204,0
570,206,0
570,207,1
571,186,0
571,221,0
571,187,0
571,188,0
571,189,0
571,190,0
571,183,0
571,191,0
571,192,0
571,222,0
571,193,0
571,194,0
571,195,0
571,184,0
571,196,0
571,197,0
571,198,0
571,199,0
571,200,0
571,201,0
571,202,0
571,223,0
571,203,0
571,204,1
571,205,0
571,206,0
571,207,0
572,186,0
572,221,0
572,187,0
572,188,0
572,189,0
572,190,0
572,183,0
572,191,0
572,192,0
572,193,0
572,194,1
572,195,0
572,184,0
572,196,0
572,197,0
572,198,0
572,199,1
572,200,0
572,201,0
572,202,0
572,223,1
572,203,0
572,204,0
572,205,0
572,206,0
572,207,0
573,186,0
573,221,0
573,187,1
573,188,0
573,189,0
573,190,0
573,183,0
573,192,0
573,222,0
573,193,0
573,194,0
573,195,0
573,184,0
573,196,1
573,197,0
573,198,0
573,199,0
573,200,0
573,201,0
573,202,0
573,223,0
573,203,0
573,205,0
573,206,0
573,207,0
574,186,0
574,221,1
574,187,0
574,188,1
574,189,0
574,190,0
574,183,0
574,191,1
574,192,1
574,222,0
574,193,0
574,194,0
574,195,0
574,184,0
574,196,0
574,197,1
574,198,0
574,199,0
574,200,0
574,201,0
574,202,1
574,223,0
574,203,0
574,204,0
574,205,1
574,206,0
574,207,0
575,186,0
575,221,0
575,187,0
575,189,0
575,190,0
575,183,0
575,191,0
575,192,0
575,193,0
575,194,0
575,195,0
575,184,1
575,196,0
575,197,1
575,198,0
575,199,1
575,200,0
575,201,0
575,202,0
575,223,0
575,203,0
575,204,0
575,205,0
575,206,0
575,207,0
576,186,1
576,188,0
576,189,0
576,208,0
576,216,1
576,212,1
576,194,1
576,184,1
576,185,0
576,198,1
576,205,0
576,225,1
577,186,0
577,221,0
577,187,0
577,188,0
577,189,0
577,190,0
577,183,0
577,191,0
577,192,0
577,222,0
577,193,0
577,194,0
577,195,0
577,184,0
577,196,0
577,197,0
577,198,0
577,199,0
577,200,0
577,201,0
577,202,0
577,223,0
577,203,0
577,204,0
577,205,0
577,206,0
577,207,0
578,186,0
578,221,0
578,187,0
578,188,0
578,189,0
578,190,0
578,183,0
578,191,0
578,192,0
578,222,0
578,193,0
578,194,0
578,195,0
578,184,0
578,196,0
578,197,0
578,185,0
578,198,0
578,199,0
578,200,0
578,201,0
578,202,0
578,223,0
578,203,0
578,204,0
578,205,0
578,206,0
578,207,0
579,186,0
579,221,0
579,187,0
579,188,0
579,189,0
579,190,0
579,183,0
579,191,0
579,192,0
579,193,0
579,194,0
579,195,0
579,184,0
579,196,0
579,197,0
579,198,0
579,199,0
579,200,0
579,201,0
579,202,0
579,223,0
579,203,0
579,204,1
579,205,0
579,206,0
579,207,0
580,186,0
580,221,0
580,187,0
580,188,0
580,189,0
580,190,0
580,183,0
580,191,0
580,192,1
580,222,0
580,193,0
580,194,0
580,195,0
580,184,0
580,196,0
580,197,0
580,198,0
580,199,0
580,200,0
580,201,0
580,202,0
580,223,0
580,203,0
580,204,0
580,205,0
580,206,0
580,207,0
581,186,1
581,223,1
582,186,0
582,221,0
582,187,0
582,188,0
582,189,0
582,190,0
582,183,0
582,191,1
582,192,1
582,222,0
582,193,0
582,194,1
582,195,0
582,184,0
582,196,1
582,197,0
582,198,1
582,199,0
582,200,0
582,201,0
582,202,1
582,223,1
582,203,0
582,204,0
582,218,1
582,206,0
582,207,1
583,186,0
583,224,1
583,187,0
583,188,0
583,215,0
583,190,0
583,228,1
584,186,0
584,224,1
584,187,0
584,188,0
584,215,0
584,190,0
584,228,0
585,186,0
585,221,1
585,187,0
585,188,1
585,189,0
585,190,0
585,183,0
585,191,0
585,192,1
585,222,0
585,193,0
585,194,0
585,195,0
585,184,1
585,196,0
585,197,0
585,198,1
585,199,0
585,200,0
585,201,0
585,202,0
585,223,0
585,203,1
585,204,0
585,205,0
585,206,0
585,207,0
586,186,1
586,221,1
586,187,0
586,188,0
586,189,0
586,190,0
586,183,0
586,191,0
586,192,0
586,193,0
586,194,0
586,195,0
586,184,1
586,196,0
586,197,1
586,198,0
586,200,0
586,201,0
586,202,0
586,223,1
586,203,1
586,204,0
586,205,0
586,206,0
586,207,0
587,186,1
587,221,1
587,187,0
587,188,0
587,189,0
587,215,0
587,190,0
587,208,0
587,183,0
587,216,0
587,210,0
587,191,0
587,192,0
587,222,0
587,193,1
587,212,0
587,194,0
587,195,0
587,184,1
587,196,0
587,217,0
587,197,1
587,185,0
587,198,0
587,199,1
587,200,1
587,201,1
587,202,0
587,223,1
587,203,0
587,204,1
587,205,0
587,206,0
587,225,1
587,207,0
588,186,0
588,221,1
588,187,0
588,188,0
588,189,0
588,190,0
588,183,1
588,191,0
588,192,0
588,222,0
588,193,0
588,194,0
588,195,0
588,184,0
588,196,0
588,197,0
588,185,0
588,198,0
588,199,0
588,200,0
588,201,1
588,202,0
588,223,1
588,203,0
588,204,1
588,205,0
588,206,0
588,207,0
589,186,0
589,221,1
589,187,0
589,188,0
589,189,0
589,190,0
589,183,0
589,192,0
589,222,0
589,193,0
589,194,1
589,195,0
589,184,0
589,196,0
589,197,0
589,185,0
589,198,0
589,199,1
589,200,0
589,201,1
589,202,0
589,223,0
589,203,0
589,204,1
589,206,0
589,207,1
590,186,0
590,221,0
590,187,0
590,188,0
590,189,0
590,190,0
590,183,0
590,191,0
590,192,1
590,222,0
590,193,0
590,194,1
590,195,0
590,184,1
590,196,0
590,197,0
590,198,0
590,199,0
590,200,0
590,201,0
590,202,0
590,223,0
590,203,0
590,204,0
590,218,1
590,206,0
590,207,1
591,186,0
591,221,0
591,187,0
591,188,1
591,189,0
591,215,0
591,190,0
591,208,0
591,216,0
591,191,0
591,192,0
591,222,0
591,193,0
591,212,0
591,226,0
591,194,0
591,195,0
591,184,1
591,196,1
591,197,1
591,185,0
591,198,0
591,199,0
591,200,0
591,201,0
591,202,0
591,223,0
591,203,0
591,205,0
591,206,0
591,225,0
591,207,0
592,186,0
592,221,0
592,187,0
592,188,0
592,189,0
592,190,0
592,183,0
592,191,0
592,192,0
592,193,0
592,194,0
592,195,0
592,184,0
592,196,0
592,197,0
592,198,0
592,199,1
592,201,0
592,202,0
592,223,0
592,203,0
592,204,0
592,205,0
592,206,0
592,207,1
593,186,0
593,221,0
593,187,1
593,188,1
593,189,0
593,190,0
593,183,0
593,192,0
593,222,0
593,193,0
593,194,0
593,195,0
593,184,0
593,196,1
593,197,0
593,198,0
593,199,0
593,200,0
593,201,0
593,202,0
593,223,0
593,203,0
593,205,0
593,206,0
593,207,0
594,186,0
594,221,1
594,187,0
594,188,0
594,189,0
594,215,1
594,190,1
594,208,1
594,183,0
594,216,0
594,191,0
594,192,1
594,222,0
594,193,0
594,212,0
594,194,0
594,195,0
594,184,0
594,196,0
594,197,0
594,185,1
594,198,1
594,199,1
594,200,0
594,201,0
594,202,1
594,223,0
594,203,0
594,204,0
594,205,1
594,206,0
594,225,0
594,207,1
595,186,0
595,221,0
595,187,0
595,188,0
595,189,0
595,190,0
595,183,0
595,191,0
595,192,0
595,222,0
595,193,0
595,194,0
595,195,0
595,184,0
595,196,0
595,197,0
595,198,0
595,199,1
595,200,0
595,201,0
595,202,0
595,223,0
595,203,0
595,204,0
595,205,0
595,206,0
595,207,1
596,186,0
596,221,0
596,187,0
596,188,0
596,189,0
596,190,0
596,183,0
596,191,0
596,192,1
596,222,0
596,193,0
596,194,0
596,195,0
596,184,0
596,196,0
596,197,0
596,185,1
596,198,0
596,199,0
596,200,0
596,201,0
596,202,0
596,223,0
596,203,0
596,204,0
596,205,0
596,206,0
596,207,0
597,186,0
597,221,0
597,187,0
597,188,0
597,189,0
597,190,0
597,183,0
597,191,0
597,192,0
597,222,0
597,193,0
597,194,0
597,195,0
597,184,0
597,196,0
597,197,0
597,198,0
597,199,0
597,200,0
597,201,0
597,202,0
597,223,0
597,203,0
597,204,0
597,205,0
597,206,0
597,207,0
598,186,0
598,221,0
598,187,0
598,188,0
598,189,0
598,190,0
598,183,0
598,191,1
598,192,1
598,222,0
598,193,0
598,194,0
598,195,0
598,184,0
598,196,1
598,197,0
598,198,0
598,199,0
598,200,0
598,201,0
598,202,1
598,223,1
598,203,0
598,204,0
598,218,1
598,206,0
598,207,1
599,186,0
599,221,1
599,187,0
599,188,1
599,189,0
599,190,0
599,183,0
599,191,0
599,192,1
599,222,0
599,193,0
599,194,1
599,195,0
599,184,0
599,196,0
599,197,0
599,198,0
599,199,0
599,200,0
599,201,0
599,202,1
599,223,1
599,203,0
599,204,0
599,205,1
599,206,0
599,207,1
600,186,0
600,221,0
600,187,0
600,188,0
600,189,0
600,190,0
600,183,0
600,191,0
600,192,1
600,222,0
600,193,0
600,194,0
600,195,0
600,184,1
600,196,0
600,197,0
600,198,0
600,199,0
600,200,0
600,201,0
600,202,0
600,223,0
600,203,0
600,204,0
600,218,1
600,206,0
600,207,1
601,186,0
601,221,0
601,187,0
601,188,0
601,189,0
601,190,0
601,183,0
601,192,0
601,222,1
601,193,0
601,194,0
601,195,0
601,184,0
601,196,1
601,197,0
601,185,1
601,198,0
601,199,0
601,200,0
601,201,0
601,202,0
601,223,0
601,203,0
601,205,0
601,206,0
601,207,1
602,186,1
602,221,1
602,187,0
602,188,0
602,189,0
602,190,0
602,183,0
602,192,0
602,222,0
602,193,0
602,195,0
602,184,0
602,201,0
602,203,0
602,206,0
603,186,0
603,221,1
603,187,0
603,188,0
603,189,0
603,190,1
603,183,0
603,191,0
603,192,1
603,222,1
603,193,0
603,194,0
603,195,0
603,184,0
603,196,0
603,197,0
603,185,0
603,198,0
603,199,0
603,200,0
603,201,0
603,202,0
603,223,0
603,203,0
603,204,0
603,205,0
603,206,0
603,207,0
604,186,0
604,221,0
604,187,0
604,188,0
604,189,0
604,190,0
604,183,0
604,191,0
604,192,0
604,193,1
604,194,0
604,195,0
604,184,0
604,196,0
604,197,0
604,185,1
604,198,0
604,199,0
604,200,0
604,201,0
604,202,0
604,223,0
604,203,0
604,204,0
604,205,0
604,206,0
604,207,0
605,186,1
605,221,0
605,187,0
605,189,0
605,190,0
605,183,0
605,191,0
605,192,0
605,222,1
605,193,0
605,194,0
605,195,0
605,184,1
605,196,0
605,197,1
605,198,1
605,199,0
605,200,0
605,201,1
605,202,0
605,223,0
605,203,0
605,204,1
605,206,0
605,207,0
606,186,0
606,221,0
606,187,0
606,188,0
606,189,0
606,190,0
606,183,0
606,191,0
606,192,0
606,222,0
606,193,0
606,194,0
606,195,0
606,184,1
606,196,1
606,197,1
606,198,0
606,199,0
606,200,0
606,201,0
606,202,0
606,223,0
606,203,0
606,204,0
606,205,0
606,206,0
606,207,0
607,186,0
607,221,0
607,187,0
607,188,0
607,189,0
607,190,0
607,183,0
607,191,0
607,192,0
607,222,0
607,193,0
607,194,0
607,195,0
607,184,0
607,196,0
607,197,0
607,185,1
607,198,0
607,199,1
607,200,0
607,201,0
607,202,0
607,223,0
607,203,0
607,204,1
607,205,0
607,206,0
607,207,0
608,186,0
608,221,1
608,187,0
608,188,0
608,189,0
608,190,1
608,183,0
608,191,0
608,192,1
608,222,0
608,193,0
608,194,1
608,195,0
608,184,1
608,196,0
608,197,0
608,198,1
608,199,0
608,200,0
608,201,0
608,202,1
608,223,1
608,203,0
608,204,1
608,205,0
608,206,0
608,207,1
609,186,0
609,221,0
609,187,0
609,188,0
609,189,0
609,190,0
609,208,0
609,183,1
609,216,0
609,192,1
609,222,0
609,193,0
609,212,0
609,226,0
609,194,0
609,195,0
609,184,0
609,196,1
609,197,0
609,198,0
609,199,0
609,200,0
609,201,1
609,202,0
609,223,0
609,203,0
609,205,0
609,206,0
609,225,0
609,207,0
610,186,1
610,221,1
610,187,0
610,188,1
610,223,1
610,205,1
610,206,0
611,186,0
611,221,0
611,187,0
611,188,0
611,189,0
611,190,0
611,183,0
611,191,0
611,192,1
611,222,0
611,193,0
611,194,0
611,195,0
611,184,0
611,196,1
611,197,0
611,198,0
611,199,0
611,200,0
611,201,0
611,202,0
611,223,0
611,203,0
611,204,0
611,205,0
611,206,0
611,207,1
612,186,0
612,187,0
612,188,0
612,189,0
612,190,0
612,183,0
612,191,0
612,192,0
612,193,0
612,194,0
612,195,0
612,184,0
612,196,0
612,197,0
612,198,0
612,199,0
612,200,0
612,201,0
612,202,1
612,203,0
612,204,1
612,205,0
612,206,0
612,207,1
613,186,0
613,221,1
613,187,0
613,188,0
613,189,0
613,190,0
613,183,0
613,191,0
613,192,1
613,222,0
613,193,0
613,194,0
613,195,0
613,184,1
613,196,0
613,197,0
613,198,0
613,199,0
613,200,0
613,201,0
613,202,1
613,223,0
613,203,0
613,204,0
613,205,0
613,206,0
613,207,1
614,186,0
614,221,0
614,187,0
614,188,0
614,189,0
614,190,0
614,183,0
614,191,0
614,192,1
614,222,0
614,193,0
614,194,1
614,195,0
614,184,1
614,196,0
614,197,0
614,198,0
614,199,0
614,200,0
614,201,0
614,202,0
614,223,0
614,203,0
614,204,0
