466,166,0
466,167,0
466,168,0
466,169,0
466,170,0
466,171,0
466,172,1
466,173,0
467,161,0
467,162,0
467,163,0
467,164,0
467,166,0
467,167,0
467,168,1
467,169,1
467,170,0
467,171,0
467,172,1
467,173,0
468,160,0
468,161,0
468,162,1
468,163,0
468,164,0
468,166,1
468,167,0
468,168,0
468,169,0
468,170,0
468,171,0
468,172,1
468,173,0
469,179,0
469,160,0
469,161,0
469,162,0
469,163,1
469,164,1
469,166,0
469,168,0
469,169,0
469,170,0
469,171,0
469,172,0
469,173,0
470,179,0
470,160,0
470,161,0
470,162,0
470,163,0
470,164,0
470,166,0
470,167,0
470,168,0
470,169,0
470,170,0
470,171,0
470,172,1
470,173,0
471,179,0
471,160,0
471,161,0
471,162,0
471,163,0
471,164,1
471,166,0
471,168,0
471,169,0
471,171,0
471,172,1
472,160,0
472,161,0
472,162,0
472,163,1
472,164,0
472,166,0
472,167,0
472,168,0
472,169,1
472,170,0
472,171,0
472,176,0
472,172,1
472,173,0
473,160,1
473,161,0
473,162,0
473,163,0
473,164,0
473,166,0
473,167,0
473,168,0
473,169,0
473,170,0
473,171,0
473,172,0
473,173,0
474,179,0
474,160,0
474,161,0
474,162,1
474,163,1
474,164,0
474,166,0
474,167,1
474,169,1
474,170,0
474,171,0
474,172,1
474,173,0
475,179,0
475,160,0
475,161,1
475,162,1
475,163,1
475,164,0
475,166,0
475,167,0
475,170,0
475,171,0
475,173,1
476,161,0
476,162,0
476,163,0
476,164,0
476,166,0
476,167,0
476,168,0
476,169,0
476,170,0
476,171,0
476,172,0
476,173,0
477,162,1
477,168,0
478,160,0
478,162,1
478,168,0
478,170,0
478,171,0
478,176,0
478,172,1
479,179,0
479,160,0
479,161,0
479,162,0
479,163,0
479,164,0
479,166,0
479,167,0
479,168,0
479,169,0
479,170,0
479,171,0
479,172,1
479,173,0
480,179,0
480,160,1
480,161,0
480,162,1
480,163,0
480,164,1
480,166,0
480,167,1
480,168,0
480,169,0
480,170,1
480,171,1
480,172,0
480,173,0
481,179,0
481,160,0
481,161,0
481,162,0
481,163,0
481,164,0
481,166,0
481,167,0
481,168,0
481,169,0
481,170,0
481,171,0
481,172,1
481,173,0
482,174,0
482,164,1
482,168,0
482,170,0
482,176,0
482,182,1
483,160,0
483,161,0
483,162,0
483,163,0
483,164,0
483,166,0
483,167,0
483,168,0
483,169,0
483,170,0
483,171,0
483,172,0
483,173,0
484,161,0
484,162,0
484,163,0
484,164,0
484,166,0
484,167,0
484,168,0
484,169,0
484,170,0
484,171,0
484,172,0
484,173,0
485,160,1
485,162,0
485,168,0
485,175,0
485,170,1
485,171,1
485,176,0
485,172,1
486,179,0
486,160,0
486,161,0
486,162,0
486,163,0
486,164,0
486,167,0
486,168,1
486,169,1
486,170,0
486,171,0
486,172,1
486,173,0
487,179,0
487,160,0
487,161,0
487,162,0
487,163,0
487,164,0
487,166,0
487,167,1
487,168,1
487,169,0
487,170,0
487,171,0
487,172,0
487,173,0
488,160,0
488,161,0
488,162,0
488,163,0
488,164,0
488,166,0
488,167,0
488,168,0
488,169,0
488,170,0
488,171,0
488,172,0
488,173,0
489,160,0
489,161,0
489,162,0
489,163,0
489,164,0
489,166,0
489,167,0
489,168,1
489,169,0
489,170,0
489,171,0
489,172,1
489,173,0
490,179,0
490,160,0
490,161,0
490,162,1
490,163,0
490,164,0
490,166,0
490,167,0
490,169,1
490,170,0
490,171,0
490,172,1
490,173,0
491,160,1
491,161,0
491,162,1
491,163,1
491,164,0
491,166,1
491,167,1
491,169,1
491,170,0
491,171,0
491,173,0
492,160,1
492,162,1
492,168,1
492,170,0
492,171,0
492,176,0
492,172,1
493,179,0
493,160,1
493,161,0
493,162,0
493,163,0
493,164,0
493,166,0
493,167,1
493,168,0
493,169,0
493,170,0
493,171,0
493,172,1
493,173,0
494,179,0
494,160,0
494,161,1
494,162,0
494,163,0
494,164,0
494,166,0
494,167,0
494,168,0
494,169,0
494,170,0
494,171,0
494,172,1
494,173,0
495,179,0
495,160,1
495,161,0
495,162,0
495,163,1
495,164,1
495,166,0
495,167,1
495,168,0
495,169,0
495,170,0
495,171,1
495,172,1
495,173,0
496,179,0
496,160,0
496,161,0
496,162,1
496,163,1
496,164,0
496,166,1
496,168,0
496,169,0
496,171,0
496,172,1
497,160,0
497,161,0
497,162,1
497,163,0
497,164,0
497,166,0
497,167,0
497,168,0
497,169,0
497,170,0
497,171,0
497,172,1
497,173,0
498,179,0
498,160,1
498,161,0
498,162,0
498,163,0
498,164,0
498,166,1
498,167,1
498,168,0
498,169,0
498,170,0
498,171,0
498,172,1
498,173,0
499,179,0
499,160,0
499,161,0
499,162,0
499,163,0
499,164,0
499,167,0
499,168,0
499,169,0
499,170,0
499,171,0
499,172,0
499,173,0
500,179,0
500,160,0
500,161,0
500,162,0
500,163,0
500,164,0
500,167,0
500,168,0
500,169,0
500,170,0
500,171,0
500,172,0
500,173,0
501,161,0
501,162,0
501,163,0
501,164,0
501,166,0
501,167,1
501,168,0
501,169,0
501,170,0
501,171,0
501,172,0
501,173,0
502,179,0
502,160,0
502,161,0
502,162,0
502,163,0
502,164,0
502,166,0
502,167,1
502,168,0
502,169,0
502,170,0
502,171,0
502,172,0
502,173,0
503,179,0
503,161,0
503,162,0
503,163,1
503,164,0
503,166,0
503,167,0
503,168,0
503,169,0
503,170,0
503,171,0
503,176,0
503,172,1
503,173,0
504,179,0
504,160,0
504,161,0
504,162,0
504,163,0
504,164,0
504,166,0
504,167,1
504,168,0
504,169,0
504,170,0
504,171,0
504,172,0
504,173,0
505,160,1
505,161,0
505,162,1
505,163,1
505,164,0
505,166,0
505,167,0
505,168,1
505,169,0
505,170,0
505,171,0
505,172,0
505,173,0
506,179,0
506,160,0
506,161,0
506,162,0
506,163,0
506,164,0
506,167,0
506,168,1
506,169,1
506,170,0
506,171,0
506,172,1
506,173,0
507,179,0
507,160,0
507,161,0
507,162,0
507,163,0
507,164,0
507,166,0
507,167,0
507,168,0
507,169,0
507,170,0
507,171,0
507,172,0
507,173,0
508,179,0
508,160,0
508,161,0
508,162,0
508,163,1
508,164,0
508,166,0
508,167,0
508,168,0
508,169,0
508,170,0
508,171,0
508,172,0
508,173,0
509,179,0
509,160,1
509,161,0
509,162,0
509,163,0
509,164,1
509,166,0
509,167,1
509,168,0
509,169,0
509,170,1
509,171,1
509,172,0
509,173,0
510,179,0
510,160,0
510,161,0
510,162,1
510,163,0
510,164,0
510,166,0
510,167,0
510,168,0
510,169,0
510,170,0
510,171,0
510,172,1
510,173,0
511,172,1
512,179,0
512,160,1
512,161,0
512,162,0
512,163,0
512,164,1
512,166,0
512,167,1
512,168,0
512,169,0
512,170,0
512,171,1
512,172,0
512,173,0
513,179,0
513,160,0
513,161,0
513,162,0
513,163,0
513,164,0
513,166,0
513,167,0
513,168,0
513,169,0
513,170,0
513,171,0
513,172,0
513,173,0
515,179,0
515,160,0
515,161,1
515,162,1
515,163,1
515,164,1
515,166,0
515,167,1
515,168,1
515,169,1
515,170,0
515,171,1
515,173,1
516,160,1
516,161,0
516,162,1
516,163,0
516,164,0
516,166,0
516,167,0
516,168,1
516,169,0
516,170,0
516,171,0
516,172,1
516,173,0
517,179,0
517,160,0
517,161,0
517,162,0
517,163,0
517,164,0
517,167,0
517,168,0
517,169,0
517,170,0
517,171,0
517,172,0
517,173,0
518,179,0
518,160,1
518,161,0
518,162,0
518,163,0
518,164,1
518,167,1
518,168,0
518,169,0
518,170,1
518,171,1
518,172,0
518,173,0
519,164,1
519,166,1
519,172,1
520,179,0
520,160,0
520,161,0
520,162,0
520,163,0
520,164,1
520,166,0
520,168,0
520,169,0
520,171,1
520,172,0
521,161,0
521,162,1
521,163,1
521,164,0
521,166,0
521,167,0
521,168,0
521,169,0
521,170,0
521,171,0
521,172,1
521,173,0
522,162,1
522,168,1
522,172,1
523,179,0
523,160,1
523,161,0
523,162,0
523,163,1
523,164,0
523,166,0
523,167,1
523,169,0
523,170,0
523,171,1
523,172,1
523,173,0
524,179,0
524,160,1
524,161,0
524,162,0
524,163,1
524,164,0
524,166,1
524,167,0
524,168,0
524,169,0
524,170,0
524,171,1
524,172,1
524,173,0
525,179,0
525,160,0
525,161,0
525,162,1
525,163,0
525,164,0
525,166,0
525,167,0
525,168,1
525,169,1
525,170,0
525,171,0
525,173,1
526,179,0
526,160,0
526,161,0
526,162,0
526,163,0
526,164,0
526,166,0
526,167,0
526,168,0
526,169,1
526,170,0
526,171,0
526,176,0
526,172,1
526,173,0
527,172,1
528,160,0
528,161,0
528,162,0
528,163,0
528,164,0
528,166,0
528,167,0
528,168,0
528,169,0
528,170,0
528,171,0
528,172,1
528,173,0
529,160,0
529,161,0
529,162,1
529,163,0
529,164,0
529,166,0
529,167,0
529,168,0
529,169,0
529,170,0
529,171,0
529,172,1
529,173,0
530,179,0
530,160,0
530,161,0
530,162,0
530,163,0
530,164,0
530,167,0
530,168,1
530,169,0
530,170,0
530,171,0
530,172,1
530,173,0
531,161,0
531,162,0
531,163,0
531,164,0
531,166,1
531,167,0
531,168,0
531,169,0
531,170,0
531,171,0
531,172,0
531,173,0
532,179,0
532,160,0
532,161,0
532,162,0
532,163,0
532,164,0
532,166,0
532,167,0
532,168,0
532,169,0
532,170,0
532,171,0
532,172,0
532,173,0
533,179,0
533,160,0
533,161,0
533,162,0
533,163,0
533,164,0
533,166,0
533,167,0
533,168,1
533,169,0
533,170,0
533,171,0
533,172,0
533,173,0
534,160,1
534,161,0
534,162,1
534,163,1
534,164,0
534,166,0
534,167,1
534,169,1
534,170,1
534,171,0
534,173,0
535,172,1
536,179,0
536,160,0
536,161,0
536,162,0
536,163,1
536,164,0
536,166,0
536,167,0
536,168,1
536,169,0
536,170,0
536,171,0
536,172,1
536,173,0
537,179,0
537,160,1
537,161,0
537,162,0
537,163,0
537,164,1
537,167,1
537,168,0
537,169,0
537,170,1
537,171,1
537,176,0
537,172,0
537,173,0
538,179,0
538,160,1
538,161,0
538,162,0
538,163,0
538,164,0
538,166,0
538,167,1
538,168,0
538,169,0
538,170,0
538,171,1
538,172,0
538,173,0
539,179,0
539,161,0
539,168,0
539,169,0
539,171,0
539,172,0
539,173,0
540,160,0
540,161,0
540,162,0
540,163,0
540,164,0
540,166,0
540,167,0
540,168,0
540,169,0
540,170,0
540,171,0
540,172,0
540,173,0
541,179,0
541,160,0
541,161,0
541,162,0
541,163,0
541,164,0
541,166,0
541,167,0
541,168,0
541,169,0
541,170,0
541,171,0
541,172,0
541,173,0
542,179,0
542,161,0
542,168,0
542,169,0
542,170,1
542,171,0
542,172,1
542,173,0
543,172,1
544,179,0
544,160,1
544,161,0
544,162,0
544,163,1
544,164,1
544,166,1
544,167,1
544,168,0
544,169,0
544,170,0
544,171,1
544,172,0
544,173,0
545,161,0
545,162,0
545,163,0
545,164,1
545,166,0
545,167,0
545,168,0
545,169,1
545,170,0
545,171,0
545,172,1
545,173,0
546,160,0
546,161,0
546,162,0
546,163,0
546,164,0
546,166,0
546,167,0
546,168,0
546,169,0
546,170,0
546,171,0
546,172,0
546,173,0
547,161,0
547,162,0
547,163,0
547,164,0
547,166,0
547,167,0
547,168,1
547,169,1
547,170,0
547,171,0
547,172,1
547,173,0
548,179,0
548,160,0
548,161,0
548,162,1
548,163,0
548,164,0
548,166,1
548,167,0
548,169,0
548,170,0
548,171,0
548,172,1
548,173,0
549,160,0
549,161,0
549,162,0
549,163,0
549,164,0
549,166,0
549,167,0
549,168,1
549,169,1
549,170,0
549,171,0
549,172,0
549,173,0
550,179,0
550,160,0
550,161,0
550,162,0
550,163,0
550,164,0
550,166,0
550,167,0
550,168,0
550,169,0
550,170,0
550,171,0
550,172,0
550,173,0
551,162,1
551,172,1
552,160,0
552,161,0
552,162,0
552,163,0
552,164,0
552,166,0
552,167,0
552,168,0
552,169,0
552,170,0
552,171,0
552,172,0
552,173,0
553,179,0
553,160,0
553,161,0
553,162,1
553,163,1
553,164,0
553,166,0
553,167,0
553,168,0
553,169,0
553,170,0
553,171,0
553,172,1
553,173,0
554,162,1
555,179,0
555,160,0
555,161,0
555,162,1
555,163,0
555,164,0
555,166,0
555,167,0
555,169,0
555,170,0
555,171,0
555,172,1
555,173,0
556,179,0
556,160,1
556,161,0
556,162,0
556,163,0
556,164,1
556,166,0
556,168,0
556,169,0
556,171,1
556,172,0
557,162,1
557,172,1
558,160,0
558,161,0
558,162,0
558,163,0
558,164,0
558,166,0
558,167,1
558,168,0
558,169,0
558,170,0
558,171,0
558,172,0
558,173,0
559,179,0
559,160,1
559,161,0
559,162,1
559,163,1
559,164,1
559,166,1
559,167,1
559,168,1
559,169,0
559,170,0
559,171,1
559,172,1
559,173,0
560,179,0
560,160,0
560,161,0
560,162,1
560,163,1
560,164,0
560,166,0
560,167,0
560,168,0
560,169,0
560,170,0
560,171,0
560,172,0
560,173,0
561,179,0
561,160,1
561,161,0
561,162,1
561,163,0
561,164,0
561,166,0
561,167,0
561,168,1
561,169,1
561,170,0
561,171,0
561,172,1
561,173,0
562,179,0
562,161,0
562,163,0
562,168,0
562,169,0
562,171,0
562,172,0
562,173,0
563,161,0
563,162,0
563,163,0
563,164,0
563,166,0
563,167,0
563,168,0
563,169,1
563,170,0
563,171,0
563,172,0
563,173,0
564,179,0
564,160,0
564,161,0
564,162,0
564,163,0
564,166,0
564,167,0
564,168,0
564,169,0
564,170,0
564,171,0
564,172,1
564,173,0
565,179,1
565,160,1
565,161,0
565,162,0
565,163,0
565,164,0
565,166,0
565,167,0
565,168,1
565,169,0
565,170,0
565,171,0
565,172,0
565,173,1
566,160,0
566,161,0
566,162,1
566,163,0
566,164,0
566,166,0
566,167,0
566,168,1
566,169,0
566,170,0
566,171,0
566,176,0
566,173,1
567,160,0
567,162,0
567,168,0
567,170,0
567,171,0
567,176,0
567,172,1
568,162,1
569,160,1
569,161,0
569,162,0
569,163,1
569,164,0
569,166,0
569,167,1
569,168,1
569,169,0
569,170,0
569,171,0
569,172,0
569,173,0
570,179,0
570,160,1
570,161,0
570,162,0
570,163,0
570,164,1
570,166,1
570,168,0
570,169,0
570,171,0
570,172,1
571,160,0
571,161,0
571,162,0
571,163,0
571,164,0
571,166,0
571,167,0
571,168,0
571,169,0
571,170,0
571,171,0
571,172,1
571,173,0
572,179,0
572,160,0
572,161,0
572,162,0
572,163,0
572,164,0
572,166,0
572,167,0
572,168,0
572,169,0
572,170,0
572,171,0
572,172,1
572,173,0
573,179,0
573,160,0
573,161,0
573,162,0
573,163,0
573,164,0
573,166,0
573,168,0
573,169,0
573,171,0
573,172,0
574,179,0
574,160,1
574,161,0
574,162,0
574,163,1
574,164,0
574,166,0
574,167,0
574,168,0
574,169,0
574,170,0
574,171,1
574,172,1
574,173,0
575,161,0
575,162,0
575,163,0
575,164,0
575,166,0
575,167,0
575,168,0
575,169,1
575,170,0
575,171,0
575,172,1
575,173,0
576,160,0
576,162,1
576,168,1
576,170,0
576,171,0
576,176,0
576,172,1
577,179,0
577,160,0
577,161,0
577,162,0
577,163,0
577,164,0
577,166,0
577,167,0
577,168,0
577,169,0
577,170,0
577,171,0
577,172,0
577,173,0
578,179,0
578,160,0
578,161,0
578,162,0
578,163,0
578,164,0
578,166,0
578,167,0
578,168,0
578,169,0
578,170,0
578,171,0
578,172,1
578,173,0
579,179,0
579,160,0
579,161,0
579,162,0
579,163,0
579,166,0
579,167,0
579,168,0
579,169,0
579,170,0
579,171,0
579,172,1
579,173,0
580,179,0
580,160,1
580,161,0
580,162,0
580,163,1
580,164,0
580,166,0
580,167,0
580,168,0
580,169,0
580,170,0
580,171,0
580,172,1
580,173,0
582,179,0
582,160,1
582,161,0
582,162,0
582,163,0
582,164,0
582,166,0
582,167,1
582,168,0
582,169,0
582,170,0
582,171,1
582,172,1
582,173,0
583,181,1
584,181,1
585,179,0
585,160,1
585,161,0
585,162,0
585,163,0
585,164,1
585,166,0
585,167,1
585,168,0
585,169,0
585,170,0
585,171,1
585,172,1
585,173,0
586,160,1
586,161,0
586,162,1
586,163,0
586,164,0
586,166,0
586,167,0
586,168,1
586,169,1
586,170,0
586,171,0
586,172,1
586,173,0
587,179,0
587,160,0
587,161,0
587,162,1
587,163,1
587,164,0
587,166,0
587,167,0
587,168,1
587,169,1
587,170,0
587,171,0
587,176,0
587,172,1
587,173,1
588,179,0
588,160,1
588,161,0
588,162,1
588,163,1
588,164,0
588,166,0
588,167,0
588,168,0
588,169,0
588,170,0
588,171,0
588,172,1
588,173,1
589,179,0
589,160,0
589,161,0
589,162,1
589,163,1
589,164,0
589,166,0
589,168,0
589,169,0
589,171,0
589,172,1
590,179,0
590,160,1
590,161,0
590,162,0
590,163,0
590,164,0
590,166,0
590,167,1
590,168,0
590,169,0
590,170,0
590,171,0
590,172,1
590,173,0
591,179,0
591,160,0
591,161,0
591,162,0
591,163,0
591,174,0
591,164,0
591,166,1
591,167,0
591,168,0
591,169,0
591,170,0
591,171,0
591,176,0
591,182,1
591,172,0
591,173,0
592,179,0
592,160,0
592,161,0
592,162,0
592,163,0
592,164,0
592,166,0
592,167,1
592,168,1
592,169,1
592,170,0
592,171,0
592,172,0
592,173,0
593,179,0
593,160,0
593,161,0
593,162,0
593,163,0
593,164,0
593,166,0
593,168,0
593,169,0
593,171,0
593,172,0
594,179,0
594,160,1
594,161,0
594,162,0
594,163,0
594,164,0
594,166,0
594,167,1
594,168,0
594,169,0
594,170,0
594,171,0
594,176,0
594,172,0
594,173,0
595,179,0
595,160,0
595,161,0
595,162,0
595,163,0
595,164,0
595,166,0
595,167,1
595,168,0
595,169,0
595,170,0
595,171,0
595,172,0
595,173,0
596,179,0
596,160,0
596,161,0
596,162,0
596,163,0
596,164,1
596,165,0
596,166,0
596,167,1
596,168,0
596,169,0
596,170,0
596,171,0
596,172,0
596,173,0
597,179,0
597,160,0
597,161,0
597,162,0
597,163,0
597,164,0
597,166,0
597,167,0
597,168,1
597,169,0
597,170,0
597,171,0
597,172,1
597,173,0
598,179,0
598,160,1
598,161,0
598,162,0
598,163,0
598,164,1
598,166,0
598,167,1
598,168,0
598,169,0
598,170,0
598,171,1
598,172,1
598,173,0
599,179,0
599,160,1
599,161,0
599,162,0
599,163,0
599,164,1
599,166,0
599,167,1
599,168,0
599,169,0
599,170,0
599,171,1
599,172,0
599,173,0
600,179,0
600,160,1
600,161,0
600,162,0
600,163,0
600,164,1
600,166,0
600,167,1
600,168,0
600,169,0
600,170,0
600,171,0
600,172,0
600,173,0
601,179,0
601,160,0
601,161,0
601,162,0
601,163,0
601,164,0
601,166,0
601,168,0
601,169,0
601,171,0
601,172,1
602,160,0
602,162,0
602,163,1
602,164,0
602,166,0
602,168,1
602,169,0
602,171,0
603,179,0
603,160,0
603,161,0
603,162,0
603,163,0
603,164,1
603,166,0
603,167,1
603,168,0
603,169,0
603,170,0
603,171,1
603,172,1
603,173,0
604,179,0
604,160,0
604,161,0
604,162,0
604,163,0
604,164,0
604,166,0
604,167,1
604,168,0
604,169,0
604,170,0
604,171,0
604,172,0
604,173,0
605,179,0
605,160,0
605,161,0
605,162,1
605,163,0
605,164,0
605,167,1
605,168,1
605,169,1
605,170,0
605,171,0
605,172,1
605,173,0
606,179,0
606,160,0
606,161,0
606,162,0
606,163,0
606,164,0
606,166,0
606,167,0
606,168,0
606,169,1
606,170,0
606,171,0
606,172,1
606,173,0
607,179,0
607,160,0
607,161,0
607,162,0
607,163,0
607,164,0
607,166,0
607,167,1
607,168,0
607,169,0
607,170,0
607,171,0
607,172,0
607,173,0
608,160,1
608,161,0
608,162,1
608,163,0
608,164,1
608,166,0
608,167,1
608,168,0
608,169,0
608,170,1
608,171,1
608,172,1
608,173,0
609,179,0
609,160,0
609,161,0
609,162,0
609,163,0
609,174,0
609,164,0
609,166,0
609,168,0
609,169,0
609,170,0
609,171,0
609,176,0
609,182,0
609,172,0
610,164,0
610,166,1
611,179,0
611,160,0
611,161,0
611,162,0
611,163,0
611,164,0
611,166,0
611,167,0
611,168,0
611,169,0
611,170,0
611,171,0
611,172,0
611,173,0
612,160,0
612,161,0
612,162,0
612,163,0
612,164,0
612,166,0
612,167,0
612,168,0
612,169,1
612,170,0
612,171,0
612,172,0
612,173,0
613,179,0
613,160,1
613,161,0
613,162,0
613,163,0
613,164,1
613,166,0
613,167,1
613,168,0
613,169,0
613,170,0
613,171,1
613,172,1
613,173,0
614,179,0
614,160,1
614,161,0
614,162,0
614,163,0
614,164,1
614,166,0
614,167,1
614,168,0
614,169,0
614,170,0
614,171,0
614,172,1
614,173,0
615,179,0
615,160,0
615,161,0
615,162,0
615,163,0
615,164,0
615,166,0
615,168,0
615,169,0
615,170,0
615,171,0
615,176,0
615,172,0
300,178,0
616,179,0
616,160,1
616,161,0
616,162,0
616,163,0
616,164,1
616,166,0
616,167,1
616,168,0
616,169,0
616,170,0
616,171,0
616,172,0
616,173,0
617,179,0
617,160,1
617,161,0
617,162,0
617,163,0
617,164,1
617,166,0
617,167,1
617,168,0
617,169,0
617,170,0
617,171,0
617,172,0
617,173,0
618,160,1
618,161,0
618,162,1
618,163,1
618,164,1
618,166,0
618,167,1
618,168,0
618,169,0
618,170,0
618,171,1
618,172,1
618,173,0
619,179,0
619,160,0
619,161,0
619,162,0
619,163,0
619,164,0
619,166,0
619,168,1
619,169,0
619,171,0
619,172,0
620,160,0
620,161,0
620,162,0
620,163,0
620,164,0
620,166,0
620,167,0
620,168,1
620,169,0
620,170,0
620,171,0
620,172,1
620,173,0
621,179,0
621,160,0
621,161,0
621,162,0
621,163,0
621,164,0
621,166,0
621,167,0
621,168,1
621,169,0
621,170,0
621,171,0
621,176,0
621,172,0
621,173,0
622,179,0
622,160,0
622,161,0
622,162,0
622,163,0
622,174,0
622,164,0
622,166,0
622,168,0
622,169,0
622,170,0
622,171,0
622,176,0
622,182,0
622,172,0
623,160,1
623,161,0
623,162,1
623,163,1
623,174,0
623,164,0
623,166,0
623,167,1
623,168,0
623,169,0
623,170,0
623,171,0
623,176,0
623,182,1
623,172,1
623,173,1
624,160,0
624,162,1
624,164,0
624,167,0
624,168,0
624,170,0
624,171,0
624,176,0
624,172,1
625,179,0
625,160,0
625,161,0
625,162,0
625,163,0
625,164,0
625,166,0
625,167,0
625,168,0
625,169,0
625,170,0
625,171,0
625,172,0
625,173,0
626,179,0
626,160,1
626,161,0
626,162,1
626,163,1
626,164,0
626,166,0
626,168,0
626,169,0
626,171,1
626,172,1
627,160,0
627,161,0
627,162,0
627,163,0
627,164,0
627,166,0
627,167,0
627,168,0
627,169,0
627,170,0
627,171,0
627,172,1
627,173,0
628,160,1
628,161,0
628,162,0
628,163,1
628,164,1
628,166,0
628,167,1
628,168,0
628,169,0
628,170,1
628,171,1
628,176,0
628,172,1
628,173,0
629,160,1
629,161,0
629,162,1
629,163,0
629,164,1
629,166,1
629,167,1
629,168,0
629,169,0
629,170,0
629,171,0
629,172,1
629,173,0
630,160,1
630,161,0
630,162,0
630,163,0
630,164,0
630,166,0
630,167,1
630,168,0
630,169,0
630,170,0
630,171,1
630,176,0
630,172,0
630,173,0
631,160,0
631,161,0
631,162,0
631,163,1
631,164,0
631,166,0
631,167,0
631,168,0
631,169,0
631,170,0
631,171,0
631,172,1
631,173,0
632,179,0
632,160,1
632,161,0
632,162,0
632,163,0
632,164,0
632,166,1
632,167,1
632,168,0
632,169,0
632,170,0
632,171,0
632,172,0
632,173,0
633,160,1
633,161,0
633,162,1
633,163,0
633,164,0
633,166,0
633,167,0
633,168,1
633,169,0
633,170,0
633,171,0
633,172,1
633,173,0
634,160,0
634,162,0
634,163,0
634,164,0
634,166,0
634,168,0
634,169,0
634,171,0
635,179,0
635,160,1
635,161,0
635,162,0
635,163,0
635,164,1
635,166,0
635,167,1
635,168,0
635,169,0
635,170,0
635,171,1
635,172,1
635,173,0
636,179,0
636,160,0
636,161,0
636,162,0
636,163,1
636,164,0
636,166,0
636,168,1
636,169,0
636,170,0
636,171,0
636,176,0
636,172,0
637,179,0
637,160,0
637,161,0
637,162,0
637,163,0
637,164,1
637,166,0
637,168,0
637,171,0
637,172,1
638,160,0
638,161,0
638,162,0
638,163,1
638,164,0
638,166,0
638,167,0
638,168,0
638,169,0
638,170,0
638,171,0
638,172,1
638,173,0
639,160,0
639,164,0
640,160,0
640,161,0
640,162,1
640,163,0
640,164,0
640,166,0
640,167,0
640,168,1
640,169,0
640,170,0
640,171,0
640,172,1
640,173,1
641,160,1
641,161,0
641,162,0
641,163,0
641,164,0
641,166,0
641,167,0
641,168,1
641,169,0
641,170,1
641,171,0
641,172,0
641,173,1
642,160,0
642,161,0
642,162,0
642,163,0
642,164,0
642,166,0
642,167,0
642,168,0
642,169,0
642,170,0
642,171,0
642,172,1
642,173,0
643,160,0
643,164,1
644,160,0
644,161,0
644,162,0
644,163,0
644,174,0
644,164,0
644,165,1
644,166,0
644,167,0
644,181,0
644,168,1
644,180,1
644,169,1
644,170,0
644,171,0
644,176,0
644,172,0
644,173,0
645,179,0
645,160,0
645,161,0
645,162,1
645,163,0
645,164,0
645,166,0
645,167,0
645,168,1
645,169,0
645,170,1
645,171,0
645,172,1
645,173,0
646,160,0
646,161,0
646,162,1
646,163,1
646,174,0
646,164,0
646,166,0
646,167,0
646,168,1
646,169,1
646,170,0
646,171,0
646,176,0
646,182,1
646,172,1
646,173,1
647,160,0
647,164,0
648,160,1
648,161,0
648,162,1
648,163,1
648,174,0
648,164,0
648,166,0
648,167,1
648,168,0
648,175,0
648,169,0
648,170,1
648,171,1
648,176,0
648,172,1
648,173,0
649,179,0
649,160,0
649,161,0
649,162,0
649,163,0
649,164,0
649,166,0
649,167,0
649,168,0
649,169,0
649,170,0
649,171,0
649,172,0
649,173,0
650,160,0
650,162,0
650,174,1
650,181,0
650,168,0
650,170,1
650,171,0
650,176,0
650,172,1
651,174,1
651,181,0
652,174,1
652,181,1
653,174,1
653,181,1
654,174,1
654,181,1
655,174,1
656,174,1
656,181,0
657,174,1
657,181,1
658,174,1
658,181,1
659,174,1
659,181,1
660,174,1
660,181,0
661,174,1
661,181,1
662,174,1
662,181,1
663,174,1
663,181,1
664,174,1
664,181,1
665,174,1
665,181,1
666,174,1
666,181,1
667,174,0
667,181,0
668,174,0
668,181,0
669,174,0
669,181,1
670,174,1
670,181,0
671,174,1
671,181,0
672,174,1
672,181,1
673,174,1
673,181,1
674,174,1
674,181,1
675,174,1
675,181,0
676,174,1
676,181,1
677,174,1
677,181,1
678,174,1
678,181,1
679,174,0
679,181,0
680,174,1
680,181,1
655,181,1
681,174,1
681,181,1
682,174,1
682,181,1
683,174,0
683,181,1
684,174,0
684,181,0
685,174,0
685,181,0
686,174,1
686,181,1
687,174,1
687,181,0
688,174,0
688,181,0
689,174,1
689,181,1
690,174,1
690,181,1
691,174,1
691,181,1
692,174,0
692,181,0
693,174,1
693,181,0
694,174,1
694,181,1
695,174,0
695,181,1
696,174,1
696,181,1
697,174,0
697,181,0
698,174,0
698,181,1
699,174,1
699,181,0
700,174,1
700,181,0
701,174,0
701,181,0
702,174,0
703,174,0
703,181,1
704,174,1
704,181,1
705,174,0
705,181,0
706,174,1
706,181,1
707,174,0
707,181,0
708,174,1
708,181,0
709,174,1
709,181,0
710,174,1
710,181,0
711,174,0
712,174,0
712,181,0
713,174,0
713,181,0
714,174,1
714,181,0
715,174,1
715,181,1
716,174,1
716,181,1
717,174,0
717,181,0
718,174,0
718,181,0
719,174,0
719,181,1
720,174,0
720,181,1
721,174,0
721,181,1
722,174,1
722,181,0
723,174,0
723,181,0
724,174,1
724,181,1
725,174,1
725,181,1
726,174,1
726,181,0
727,174,0
727,181,0
728,174,0
728,181,1
729,174,0
729,181,0
730,174,0
730,181,0
731,174,0
731,181,0
732,174,1
732,181,1
733,174,1
733,181,0
734,174,1
734,181,0
