563,61,0
563,62,1
563,63,0
563,64,0
563,65,0
563,66,0
563,123,0
563,67,1
563,68,0
563,69,0
563,70,0
563,71,0
563,72,1
563,73,0
563,74,0
563,75,0
563,76,0
563,77,0
563,78,0
563,79,0
563,80,0
563,81,0
563,82,0
563,83,0
563,84,0
563,85,0
563,86,0
563,87,0
563,88,0
563,89,0
564,1,0
564,2,0
564,15,0
564,16,0
564,136,0
564,17,0
564,18,0
564,19,0
564,20,0
564,3,0
564,4,0
564,21,0
564,22,0
564,23,0
564,5,0
564,25,0
564,26,0
564,6,0
564,27,0
564,28,0
564,112,0
564,30,0
564,31,1
564,32,0
564,33,0
564,34,0
564,35,0
564,116,0
564,36,0
564,8,0
564,37,0
564,38,0
564,117,0
564,90,0
564,39,0
564,40,0
564,41,0
564,100,0
564,43,0
564,9,0
564,10,0
564,44,0
564,45,0
564,46,0
564,47,1
564,11,0
564,48,0
564,49,0
564,50,0
564,51,0
564,52,0
564,53,0
564,12,0
564,54,0
564,55,0
564,56,0
564,57,0
564,58,0
564,105,0
564,59,0
564,60,0
564,61,0
564,62,0
564,63,0
564,64,0
564,65,0
564,66,0
564,123,0
564,67,0
564,68,0
564,124,0
564,69,0
564,70,0
564,71,0
564,72,0
564,73,0
564,74,1
564,75,0
564,76,0
564,77,0
564,78,0
564,79,0
564,80,0
564,81,0
564,82,0
564,83,0
564,84,0
564,85,0
564,86,0
564,87,0
564,88,0
564,89,0
565,15,0
565,16,0
565,136,0
565,17,0
565,18,1
565,19,0
565,20,1
565,3,0
565,4,0
565,21,0
565,22,0
565,23,0
565,5,0
565,25,0
565,26,0
565,6,0
565,27,0
565,28,0
565,29,0
565,112,0
565,30,0
565,31,0
565,32,0
565,33,0
565,34,0
565,35,0
565,116,0
565,36,0
565,8,0
565,37,0
565,38,0
565,117,0
565,90,0
565,39,1
565,40,0
565,41,0
565,100,0
565,42,0
565,43,0
565,9,0
565,10,0
565,44,0
565,45,0
565,46,1
565,47,0
565,11,1
565,48,0
565,49,1
565,50,1
565,51,0
565,52,0
565,53,0
565,12,1
565,54,1
565,55,0
565,56,0
565,57,0
565,58,0
565,105,0
565,59,0
565,60,1
565,61,0
565,62,0
565,63,0
565,64,0
565,65,1
565,66,0
565,67,0
565,68,0
565,124,0
565,69,0
565,70,0
565,71,1
565,72,0
565,73,0
565,74,0
565,75,1
565,76,0
565,77,0
565,78,1
565,79,1
565,80,1
565,81,0
565,82,0
565,83,0
565,84,1
565,86,0
565,87,0
565,88,0
565,89,0
566,15,0
566,16,0
566,136,1
566,17,1
566,19,0
566,20,1
566,93,1
566,3,0
566,4,0
566,21,0
566,22,1
566,23,0
566,5,0
566,24,1
566,25,1
566,26,0
566,6,0
566,27,0
566,28,0
566,29,0
566,112,0
566,30,0
566,31,0
566,32,0
566,33,0
566,34,1
566,35,1
566,114,1
566,116,0
566,36,0
566,8,1
566,37,1
566,38,0
566,143,0
566,90,0
566,39,0
566,40,1
566,41,0
566,100,1
566,42,0
566,43,0
566,9,0
566,10,0
566,44,0
566,45,1
566,46,0
566,145,1
566,47,0
566,11,1
566,149,0
566,119,1
566,48,1
566,49,0
566,50,0
566,51,0
566,52,0
566,53,0
566,12,1
566,54,1
566,55,1
566,56,1
566,146,0
566,104,0
566,57,0
566,58,0
566,105,0
566,137,0
566,59,0
566,60,0
566,61,0
566,62,0
566,63,0
566,64,1
566,65,0
566,66,1
566,67,1
566,68,0
566,128,0
566,69,0
566,70,1
566,71,0
566,147,0
566,72,1
566,74,0
566,75,0
566,76,0
566,77,0
566,78,0
566,79,0
566,80,1
566,81,0
566,82,1
566,83,0
566,84,0
566,85,1
566,86,0
566,87,0
566,88,1
566,108,0
566,148,0
566,89,1
567,17,1
567,19,0
567,20,0
567,21,0
567,5,0
567,24,0
567,6,0
567,28,0
567,29,0
567,112,0
567,31,0
567,32,0
567,35,1
567,114,0
567,8,0
567,143,0
567,41,0
567,144,0
567,100,0
567,9,0
567,10,0
567,44,1
567,145,1
567,47,0
567,11,0
567,149,0
567,119,0
567,49,0
567,50,0
567,53,0
567,56,1
567,103,0
567,146,0
567,104,0
567,57,0
567,105,0
567,137,0
567,60,0
567,61,0
567,65,0
567,66,1
567,128,0
567,70,0
567,147,0
567,82,0
567,88,0
567,108,0
567,148,0
568,17,1
568,19,1
568,20,1
568,31,1
568,35,1
568,8,1
568,100,1
568,44,1
568,145,1
568,47,1
568,11,1
568,149,1
568,119,1
568,50,1
568,53,1
568,56,1
568,61,1
568,65,1
568,66,1
568,82,1
568,88,1
569,15,0
569,16,0
569,17,0
569,18,0
569,19,0
569,20,1
569,3,1
569,4,1
569,21,0
569,22,0
569,23,1
569,5,1
569,24,1
569,25,0
569,26,0
569,6,1
569,27,1
569,28,1
569,29,1
569,30,0
569,31,0
569,32,0
569,33,0
569,34,0
569,35,0
569,36,0
569,8,0
569,37,0
569,38,0
569,39,0
569,40,1
569,41,1
569,42,0
569,43,0
569,9,0
569,10,1
569,44,0
569,45,0
569,46,0
569,47,0
569,11,1
569,48,0
569,49,0
569,50,0
569,51,1
569,52,0
569,53,1
569,12,0
569,54,0
569,55,0
569,56,0
569,58,0
569,59,0
569,60,1
569,61,1
569,62,0
569,63,0
569,64,0
569,65,0
569,66,0
569,67,0
569,68,0
569,69,1
569,70,0
569,71,0
569,72,1
569,73,0
569,74,0
569,75,1
569,76,0
569,77,0
569,78,1
569,79,0
569,80,1
569,138,0
569,81,0
569,82,0
569,83,1
569,84,1
569,85,0
569,86,1
569,87,0
569,88,0
569,89,0
570,1,0
570,2,0
570,15,0
570,16,0
570,136,0
570,17,0
570,18,0
570,19,0
570,20,1
570,93,1
570,3,1
570,4,1
570,21,1
570,22,0
570,23,0
570,5,1
570,24,1
570,25,0
570,6,1
570,27,1
570,29,1
570,112,0
570,31,0
570,32,1
570,33,0
570,35,0
570,114,1
570,116,1
570,36,1
570,8,0
570,37,0
570,38,1
570,117,1
570,90,0
570,39,0
570,40,1
570,41,1
570,100,1
570,9,0
570,10,0
570,44,0
570,45,0
570,46,0
570,47,0
570,11,0
570,48,0
570,49,0
570,50,0
570,51,1
570,52,1
570,53,1
570,12,0
570,54,0
570,55,0
570,56,0
570,57,0
570,58,0
570,59,0
570,60,0
570,61,1
570,62,0
570,63,0
570,64,0
570,65,0
570,66,0
570,67,0
570,68,0
570,124,0
570,69,0
570,71,0
570,72,0
570,73,1
570,75,0
570,76,0
570,77,0
570,78,1
570,79,0
570,127,0
570,80,0
570,81,0
570,82,0
570,84,0
570,85,0
570,86,1
570,87,0
571,15,0
571,16,0
571,136,0
571,17,0
571,19,0
571,20,0
571,93,1
571,3,0
571,4,0
571,21,0
571,22,0
571,23,0
571,5,0
571,24,1
571,25,0
571,26,0
571,6,0
571,27,0
571,28,0
571,29,0
571,112,0
571,30,0
571,31,0
571,32,0
571,33,0
571,34,0
571,35,0
571,114,1
571,116,0
571,36,0
571,8,0
571,37,0
571,38,0
571,117,0
571,90,0
571,39,0
571,40,0
571,41,0
571,100,0
571,42,0
571,43,0
571,9,0
571,10,0
571,44,0
571,45,0
571,46,0
571,47,0
571,11,0
571,48,0
571,49,0
571,50,0
571,51,0
571,52,0
571,53,0
571,12,0
571,54,1
571,55,0
571,56,0
571,57,0
571,58,0
571,105,0
571,59,0
571,60,0
571,61,0
571,62,0
571,63,0
571,64,0
571,65,0
571,66,1
571,123,0
571,67,0
571,68,0
571,124,0
571,69,0
571,70,0
571,71,0
571,72,0
571,73,0
571,74,1
571,75,0
571,76,0
571,77,0
571,78,0
571,79,0
571,80,0
571,81,0
571,82,0
571,83,0
571,84,0
571,85,0
571,86,0
571,87,0
571,88,0
571,89,0
572,15,0
572,16,0
572,136,0
572,17,0
572,18,0
572,19,0
572,20,1
572,93,1
572,3,0
572,4,0
572,21,0
572,22,0
572,23,0
572,5,0
572,24,1
572,25,0
572,26,0
572,6,0
572,27,0
572,28,0
572,29,0
572,112,0
572,30,0
572,31,0
572,32,0
572,33,0
572,34,0
572,35,0
572,114,1
572,116,0
572,36,0
572,8,1
572,37,0
572,38,0
572,117,0
572,90,0
572,39,0
572,40,0
572,100,0
572,42,0
572,43,0
572,10,0
572,44,0
572,45,0
572,46,0
572,47,1
572,11,1
572,48,0
572,49,0
572,50,0
572,51,0
572,52,0
572,53,0
572,12,0
572,54,0
572,55,0
572,56,0
572,57,0
572,58,0
572,105,0
572,59,0
572,60,0
572,61,0
572,62,0
572,63,0
572,64,0
572,65,0
572,66,1
572,123,0
572,67,0
572,68,0
572,124,0
572,69,0
572,70,1
572,71,0
572,72,0
572,73,0
572,74,0
572,75,0
572,76,0
572,77,0
572,78,0
572,79,0
572,80,0
572,138,0
572,81,0
572,82,0
572,83,0
572,84,0
572,85,0
572,86,0
572,87,0
572,88,0
572,89,0
573,1,0
573,2,0
573,15,0
573,16,0
573,136,0
573,17,0
573,18,0
573,19,0
573,20,1
573,93,1
573,3,0
573,4,0
573,21,0
573,22,0
573,23,0
573,5,0
573,24,1
573,25,0
573,6,0
573,27,0
573,28,0
573,29,0
573,112,0
573,31,0
573,32,0
573,33,0
573,35,0
573,114,1
573,116,0
573,36,0
573,8,0
573,37,0
573,38,0
573,117,0
573,90,0
573,39,0
573,40,0
573,41,0
573,100,0
573,9,0
573,10,0
573,44,0
573,45,0
573,46,0
573,47,0
573,11,0
573,48,0
573,49,1
573,50,0
573,51,0
573,52,0
573,53,0
573,12,0
573,54,0
573,55,0
573,56,0
573,57,0
573,58,0
573,59,0
573,60,0
573,61,0
573,62,0
573,66,0
573,123,0
573,67,0
573,68,0
573,124,0
573,69,0
573,71,0
573,72,0
573,73,0
573,75,0
573,76,0
573,77,0
573,78,1
573,79,0
573,80,0
573,81,0
573,82,0
573,84,0
573,85,0
573,86,0
573,87,0
574,1,0
574,2,0
574,15,0
574,16,1
574,136,0
574,17,0
574,18,0
574,19,0
574,20,1
574,93,1
574,3,0
574,4,0
574,21,1
574,22,0
574,23,1
574,5,0
574,24,1
574,25,0
574,26,0
574,6,1
574,27,1
574,28,1
574,29,1
574,112,0
574,30,1
574,31,0
574,32,1
574,33,0
574,34,1
574,35,0
574,114,1
574,116,1
574,36,1
574,8,0
574,37,0
574,38,0
574,117,1
574,90,0
574,39,0
574,40,1
574,41,1
574,100,1
574,43,0
574,9,0
574,10,0
574,44,0
574,45,0
574,46,0
574,47,1
574,11,0
574,48,0
574,49,1
574,50,0
574,51,0
574,52,0
574,53,1
574,12,0
574,54,0
574,55,0
574,56,0
574,57,0
574,58,0
574,105,1
574,59,1
574,60,1
574,61,1
574,62,0
574,63,0
574,64,0
574,65,0
574,66,0
574,123,0
574,67,0
574,68,0
574,128,0
574,124,0
574,69,0
574,70,1
574,71,0
574,72,0
574,73,1
574,74,0
574,75,0
574,76,0
574,77,1
574,78,1
574,79,0
574,80,1
574,138,0
574,81,0
574,82,0
574,83,0
574,84,0
574,85,0
574,86,0
574,87,0
574,88,1
574,89,0
575,15,0
575,16,0
575,136,1
575,19,0
575,20,0
575,93,1
575,3,0
575,4,0
575,21,0
575,22,0
575,23,0
575,5,0
575,24,1
575,25,0
575,26,0
575,6,0
575,27,0
575,28,0
575,29,0
575,112,0
575,30,0
575,31,0
575,32,0
575,33,0
575,34,0
575,35,0
575,114,1
575,116,0
575,36,0
575,8,1
575,37,0
575,38,0
575,90,0
575,39,0
575,40,0
575,41,0
575,100,0
575,42,0
575,43,0
575,9,0
575,10,0
575,44,0
575,45,0
575,46,0
575,47,0
575,11,0
575,48,0
575,49,0
575,50,1
575,51,0
575,52,0
575,53,0
575,12,0
575,54,0
575,55,0
575,56,0
575,58,0
575,105,0
575,59,0
575,60,0
575,61,0
575,62,1
575,63,0
575,64,0
575,65,0
575,66,0
575,67,1
575,68,0
575,69,0
575,70,0
575,71,0
575,72,0
575,74,0
575,75,0
575,76,0
575,77,0
575,78,0
575,79,0
575,80,0
575,81,0
575,82,0
575,83,0
575,84,0
575,85,0
575,86,0
575,87,0
575,88,0
575,89,0
576,19,1
576,20,1
576,21,0
576,5,0
576,24,0
576,6,0
576,28,0
576,29,0
576,112,0
576,31,1
576,32,0
576,35,1
576,114,0
576,143,0
576,41,0
576,144,1
576,100,0
576,9,0
576,10,0
576,44,0
576,145,1
576,47,1
576,11,1
576,149,1
576,119,1
576,49,1
576,50,1
576,53,0
576,56,1
576,103,1
576,146,0
576,104,0
576,57,0
576,105,0
576,137,0
576,60,0
576,66,1
576,128,0
576,70,0
576,147,1
576,108,0
576,148,0
577,1,0
577,2,0
577,15,0
577,16,0
577,136,0
577,17,0
577,18,0
577,19,0
577,20,0
577,3,0
577,4,0
577,21,0
577,22,0
577,23,0
577,5,0
577,25,0
577,26,0
577,6,0
577,27,0
577,28,0
577,29,1
577,112,0
577,30,0
577,31,1
577,32,0
577,33,0
577,34,0
577,35,0
577,116,0
577,36,0
577,8,0
577,37,0
577,38,0
577,117,0
577,90,0
577,39,0
577,40,0
577,41,0
577,100,0
577,43,0
577,9,0
577,10,0
577,44,0
577,45,0
577,46,0
577,47,0
577,11,0
577,48,0
577,49,0
577,50,0
577,51,0
577,52,0
577,53,0
577,12,0
577,54,0
577,55,0
577,56,0
577,57,0
577,58,0
577,105,0
577,59,0
577,60,0
577,61,0
577,62,0
577,63,0
577,64,0
577,65,0
577,66,0
577,123,0
577,67,0
577,68,0
577,124,0
577,69,0
577,70,0
577,71,0
577,72,0
577,73,0
577,74,0
577,75,0
577,76,0
577,77,0
577,78,0
577,79,0
577,80,0
577,81,0
577,82,0
577,83,0
577,84,0
577,85,0
577,86,0
577,87,0
577,88,0
577,89,0
578,1,0
578,2,0
578,15,0
578,16,0
578,136,0
578,17,0
578,18,0
578,19,0
578,20,0
578,93,1
578,3,0
578,4,0
578,21,0
578,22,0
578,23,0
578,5,0
578,24,1
578,25,0
578,26,0
578,6,0
578,27,0
578,28,0
578,29,1
578,112,0
578,30,0
578,31,0
578,32,0
578,33,0
578,34,0
578,35,0
578,116,0
578,36,0
578,8,0
578,37,0
578,38,0
578,117,0
578,90,0
578,39,0
578,40,0
578,41,0
578,100,0
578,43,0
578,9,1
578,10,1
578,44,0
578,45,0
578,46,0
578,47,0
578,11,0
578,48,0
578,49,0
578,50,0
578,51,0
578,52,0
578,53,0
578,12,0
578,13,0
578,54,0
578,55,0
578,56,0
578,57,0
578,58,0
578,105,0
578,59,0
578,60,0
578,61,0
578,62,0
578,63,0
578,64,0
578,65,0
578,66,0
578,123,0
578,67,0
578,68,0
578,124,0
578,69,0
578,107,0
578,70,1
578,71,0
578,72,0
578,73,0
578,74,0
578,75,0
578,76,0
578,77,0
578,78,0
578,79,0
578,80,0
578,81,0
578,82,0
578,83,0
578,84,0
578,85,0
578,86,0
578,87,0
578,88,0
578,89,0
579,15,0
579,16,0
579,136,0
579,17,1
579,18,0
579,111,0
579,19,0
579,20,1
579,93,1
579,3,0
579,4,0
579,21,0
579,22,0
579,5,0
579,24,1
579,25,0
579,26,0
579,27,0
579,28,0
579,29,0
579,30,0
579,31,0
579,33,1
579,34,0
579,35,0
579,36,0
579,8,0
579,37,0
579,38,0
579,117,0
579,90,0
579,39,0
579,42,0
579,43,0
579,9,0
579,10,0
579,44,1
579,45,1
579,46,0
579,47,1
579,11,0
579,48,1
579,49,0
579,50,0
579,51,0
579,52,0
579,53,0
579,12,0
579,54,0
579,55,1
579,56,0
579,57,0
579,58,0
579,105,0
579,59,1
579,60,0
579,61,0
579,62,0
579,63,0
579,64,0
579,65,0
579,66,0
579,123,0
579,67,0
579,68,0
579,124,0
579,69,0
579,70,1
579,71,0
579,72,0
579,73,0
579,74,0
579,75,0
579,76,0
579,77,0
579,78,0
579,79,0
579,80,0
579,81,0
579,82,0
579,83,0
579,84,0
579,85,1
579,86,0
579,87,0
579,88,0
579,89,0
580,1,0
580,2,0
580,15,0
580,16,0
580,136,0
580,17,0
580,18,0
580,19,0
580,20,0
580,93,1
580,3,0
580,4,0
580,21,0
580,22,0
580,23,0
580,5,1
580,25,0
580,26,0
580,6,1
580,27,1
580,28,1
580,29,1
580,112,0
580,30,0
580,31,0
580,32,0
580,33,0
580,34,0
580,35,0
580,114,1
580,116,0
580,36,0
580,8,0
580,37,0
580,38,0
580,117,0
580,90,0
580,39,0
580,41,1
580,100,1
580,43,0
580,9,0
580,10,0
580,44,0
580,45,0
580,46,0
580,47,0
580,11,0
580,48,0
580,49,0
580,50,0
580,51,0
580,52,0
580,53,0
580,12,0
580,54,0
580,55,0
580,56,0
580,57,0
580,58,0
580,105,0
580,59,0
580,60,0
580,61,0
580,62,0
580,63,0
580,64,0
580,65,0
580,66,0
580,123,0
580,67,0
580,68,0
580,124,0
580,69,0
580,70,0
580,71,0
580,72,0
580,73,0
580,74,0
580,75,0
580,76,1
580,77,0
580,78,0
580,79,0
580,80,0
580,81,0
580,82,0
580,83,0
580,84,1
580,85,0
580,86,0
580,87,0
580,88,0
580,89,0
581,17,1
581,20,1
581,25,1
581,28,0
581,31,0
581,35,1
581,8,1
581,11,1
581,82,1
581,85,1
582,15,0
582,16,0
582,136,0
582,17,1
582,18,0
582,19,0
582,20,0
582,93,1
582,3,0
582,4,0
582,21,0
582,22,0
582,23,0
582,5,1
582,24,1
582,25,0
582,6,0
582,27,1
582,28,1
582,29,0
582,112,0
582,30,1
582,31,0
582,32,1
582,33,0
582,34,0
582,35,0
582,114,1
582,116,0
582,36,1
582,8,0
582,37,0
582,38,1
582,117,1
582,90,0
582,39,0
582,40,1
582,41,1
582,100,1
582,42,0
582,43,0
582,9,0
582,10,0
582,44,0
582,45,0
582,46,0
582,47,0
582,11,0
582,48,0
582,49,0
582,50,0
582,51,1
582,52,0
582,53,0
582,12,0
582,54,0
582,55,0
582,56,0
582,57,0
582,58,0
582,105,0
582,59,0
582,60,0
582,61,0
582,62,0
582,63,0
582,64,0
582,65,0
582,66,0
582,123,0
582,67,0
582,68,0
582,124,0
582,69,0
582,71,0
582,72,0
582,73,0
582,74,0
582,75,0
582,76,1
582,77,0
582,78,1
582,79,0
582,80,0
582,81,0
582,82,1
582,83,0
582,84,1
582,85,0
582,86,0
582,87,0
582,88,0
582,89,0
583,16,0
583,3,1
583,94,1
583,23,0
583,25,0
583,112,0
583,32,0
583,90,0
583,41,0
583,100,0
583,91,1
583,141,0
583,78,0
584,16,0
584,3,1
584,94,0
584,23,0
584,25,0
584,112,0
584,32,0
584,90,0
584,41,0
584,100,0
584,91,1
584,141,0
584,78,0
585,1,0
585,2,0
585,15,0
585,16,0
585,136,0
585,17,1
585,18,1
585,111,1
585,19,0
585,20,0
585,93,1
585,3,0
585,4,0
585,21,0
585,22,0
585,23,0
585,5,0
585,24,1
585,25,0
585,26,0
585,6,1
585,27,1
585,28,1
585,29,0
585,112,1
585,30,0
585,31,0
585,32,1
585,33,0
585,34,0
585,35,0
585,114,1
585,116,0
585,36,1
585,8,0
585,37,0
585,38,0
585,117,1
585,90,0
585,39,0
585,40,1
585,41,1
585,100,1
585,42,0
585,43,0
585,9,0
585,10,0
585,44,0
585,45,0
585,46,0
585,47,0
585,11,0
585,48,0
585,49,0
585,50,0
585,51,0
585,52,0
585,53,0
585,12,0
585,54,0
585,55,0
585,56,0
585,57,0
585,58,0
585,105,0
585,59,0
585,60,0
585,61,1
585,62,0
585,63,0
585,64,0
585,65,0
585,66,0
585,123,0
585,67,1
585,68,0
585,124,0
585,69,0
585,70,1
585,71,0
585,72,0
585,73,0
585,74,0
585,75,0
585,76,1
585,77,0
585,78,1
585,79,0
585,80,0
585,138,0
585,81,0
585,82,0
585,83,0
585,84,1
585,85,1
585,86,0
585,87,0
585,88,0
585,89,0
586,1,0
586,15,0
586,16,0
586,17,1
586,18,1
586,19,0
586,20,0
586,93,1
586,3,0
586,4,0
586,21,0
586,22,1
586,23,0
586,5,0
586,24,1
586,25,0
586,26,0
586,6,0
586,27,0
586,28,0
586,29,0
586,112,0
586,30,0
586,31,1
586,32,0
586,33,0
586,34,0
586,35,1
586,114,1
586,116,0
586,36,1
586,8,0
586,37,0
586,38,0
586,90,1
586,39,1
586,40,0
586,41,0
586,100,0
586,42,1
586,43,0
586,9,0
586,10,0
586,44,0
586,45,0
586,46,0
586,47,0
586,11,1
586,48,0
586,49,1
586,50,1
586,51,0
586,52,0
586,53,0
586,12,0
586,13,0
586,54,0
586,55,0
586,56,0
586,58,1
586,105,0
586,59,0
586,60,0
586,61,0
586,62,1
586,63,0
586,64,0
586,65,0
586,66,0
586,67,1
586,68,0
586,69,0
586,106,1
586,70,0
586,71,0
586,72,1
586,73,0
586,74,0
586,75,0
586,76,0
586,77,0
586,78,1
586,79,0
586,80,0
586,81,1
586,82,1
586,83,0
586,84,0
586,85,0
586,86,0
586,87,0
586,88,1
586,89,0
587,1,0
587,15,1
587,16,0
587,136,1
587,17,1
587,18,0
587,111,0
587,19,1
587,20,0
587,93,0
587,3,0
587,4,0
587,21,0
587,22,0
587,95,0
587,23,0
587,5,0
587,24,0
587,25,1
587,26,0
587,6,0
587,27,0
587,28,0
587,29,0
587,112,0
587,30,0
587,31,0
587,32,0
587,33,0
587,34,0
587,35,0
587,114,0
587,116,0
587,36,0
587,8,1
587,37,0
587,38,0
587,143,0
587,117,0
587,90,0
587,39,0
587,40,0
587,41,0
587,144,0
587,100,0
587,42,0
587,43,0
587,9,0
587,10,0
587,44,1
587,45,1
587,46,1
587,145,1
587,47,1
587,11,1
587,149,0
587,119,1
587,48,1
587,49,0
587,50,1
587,51,0
587,52,0
587,53,0
587,12,1
587,54,0
587,55,1
587,56,1
587,103,1
587,146,1
587,104,0
587,57,0
587,58,0
587,105,0
587,137,0
587,59,0
587,60,0
587,61,0
587,62,1
587,63,0
587,64,0
587,65,0
587,66,1
587,123,0
587,67,1
587,68,0
587,128,0
587,124,0
587,69,0
587,107,0
587,70,0
587,71,0
587,147,1
587,72,0
587,73,0
587,74,0
587,75,1
587,76,1
587,77,1
587,78,0
587,79,0
587,127,1
587,80,0
587,156,0
587,81,0
587,82,1
587,83,0
587,84,1
587,153,0
587,85,0
587,86,0
587,87,1
587,88,1
587,108,0
587,148,0
587,89,1
588,1,0
588,2,0
588,15,0
588,16,0
588,136,1
588,17,0
588,18,0
588,111,0
588,19,1
588,20,1
588,93,1
588,3,0
588,4,0
588,21,0
588,22,0
588,23,0
588,5,0
588,24,1
588,25,0
588,26,0
588,6,0
588,27,0
588,28,0
588,29,0
588,112,0
588,30,0
588,31,1
588,32,0
588,33,0
588,34,0
588,35,0
588,114,1
588,116,0
588,36,1
588,8,0
588,37,0
588,38,0
588,117,0
588,90,0
588,39,0
588,40,0
588,41,0
588,100,0
588,42,0
588,43,0
588,9,1
588,10,0
588,44,1
588,45,1
588,46,1
588,47,0
588,11,0
588,48,0
588,49,0
588,50,0
588,51,0
588,52,0
588,53,0
588,12,0
588,54,1
588,55,1
588,56,0
588,57,0
588,58,0
588,105,0
588,59,0
588,60,1
588,61,0
588,62,0
588,63,0
588,64,0
588,65,1
588,66,1
588,123,0
588,67,0
588,68,0
588,124,0
588,69,0
588,70,0
588,71,1
588,72,0
588,73,0
588,74,1
588,75,1
588,76,0
588,77,0
588,78,1
588,79,0
588,127,0
588,80,0
588,156,0
588,81,0
588,82,0
588,83,0
588,84,0
588,85,0
588,86,0
588,87,1
588,88,1
589,1,0
589,2,0
589,15,0
589,16,0
589,136,1
589,17,0
589,18,0
589,111,0
589,19,1
589,20,1
589,93,1
589,3,1
589,4,0
589,21,0
589,22,0
589,23,0
589,5,0
589,24,1
589,25,0
589,6,0
589,27,0
589,29,1
589,112,0
589,31,1
589,32,0
589,33,0
589,35,0
589,114,1
589,116,0
589,36,1
589,8,0
589,37,0
589,38,0
589,117,0
589,90,0
589,39,0
589,40,0
589,41,0
589,100,0
589,9,1
589,10,0
589,44,0
589,45,1
589,46,0
589,47,0
589,11,0
589,48,0
589,49,0
589,50,0
589,51,0
589,52,0
589,53,0
589,12,0
589,54,0
589,55,1
589,56,0
589,57,0
589,58,0
589,59,0
589,60,0
589,61,0
589,62,0
589,63,0
589,64,0
589,65,0
589,66,1
589,67,0
589,68,0
589,124,0
589,69,0
589,71,1
589,72,0
589,73,0
589,75,1
589,76,0
589,77,0
589,78,0
589,79,0
589,127,0
589,80,0
589,156,0
589,81,0
589,82,0
589,84,0
589,85,0
589,86,0
589,87,0
590,15,0
590,16,0
590,136,0
590,17,1
590,18,1
590,19,0
590,20,0
590,93,1
590,3,0
590,4,0
590,21,0
590,22,0
590,23,0
590,5,1
590,24,1
590,25,0
590,6,0
590,27,1
590,28,1
590,29,0
590,112,0
590,30,0
590,31,0
590,32,1
590,33,0
590,34,0
590,35,0
590,114,1
590,116,0
590,36,1
590,8,0
590,37,0
590,38,0
590,117,1
590,90,0
590,39,0
590,40,1
590,41,1
590,100,1
590,42,0
590,43,0
590,9,0
590,10,0
590,44,0
590,45,0
590,46,0
590,47,1
590,11,0
590,48,0
590,49,0
590,50,0
590,51,0
590,52,0
590,53,0
590,12,0
590,54,0
590,55,0
590,56,0
590,57,0
590,58,0
590,105,0
590,59,0
590,60,0
590,61,0
590,62,0
590,63,0
590,64,0
590,65,0
590,66,0
590,123,0
590,67,0
590,68,0
590,124,0
590,69,0
590,71,0
590,72,0
590,73,0
590,74,0
590,75,0
590,76,1
590,77,0
590,78,1
590,79,0
590,80,0
590,81,0
590,82,0
590,83,0
590,84,0
590,85,0
590,86,0
590,87,0
590,88,0
590,89,0
591,15,0
591,16,0
591,136,0
591,17,1
591,18,0
591,19,0
591,20,0
591,93,0
591,3,0
591,4,0
591,21,0
591,22,0
591,23,0
591,5,0
591,24,0
591,25,0
591,26,0
591,6,0
591,27,0
591,28,0
591,29,0
591,112,0
591,30,0
591,31,0
591,32,0
591,33,0
591,34,0
591,35,0
591,114,0
591,116,0
591,36,0
591,8,0
591,37,1
591,38,0
591,143,1
591,117,0
591,90,0
591,39,0
591,40,0
591,41,1
591,144,0
591,100,0
591,42,0
591,43,0
591,9,0
591,10,0
591,44,0
591,45,0
591,46,0
591,145,0
591,47,0
591,11,0
591,149,0
591,119,0
591,48,0
591,49,0
591,50,0
591,51,0
591,52,0
591,53,1
591,12,0
591,13,0
591,54,0
591,55,0
591,56,0
591,103,0
591,146,0
591,104,0
591,57,0
591,58,0
591,105,0
591,137,0
591,59,0
591,60,0
591,61,0
591,62,0
591,63,0
591,64,0
591,65,0
591,66,0
591,123,0
591,67,0
591,68,0
591,128,0
591,124,0
591,69,0
591,70,0
591,71,0
591,147,1
591,72,0
591,73,1
591,74,0
591,75,0
591,76,0
591,77,0
591,78,0
591,79,0
591,151,0
591,80,0
591,81,0
591,152,0
591,82,0
591,83,0
591,84,0
591,85,0
591,86,0
591,87,0
591,88,0
591,108,0
591,148,0
592,15,0
592,16,0
592,17,0
592,18,0
592,20,1
592,93,1
592,3,0
592,4,0
592,21,0
592,22,0
592,23,0
592,5,0
592,24,1
592,25,1
592,6,0
592,27,0
592,28,0
592,29,0
592,112,0
592,30,0
592,31,0
592,32,0
592,33,0
592,34,0
592,35,0
592,116,0
592,36,0
592,8,1
592,37,0
592,38,0
592,117,0
592,90,0
592,39,0
592,40,0
592,41,0
592,100,0
592,42,0
592,43,0
592,9,0
592,10,0
592,44,0
592,45,0
592,46,0
592,47,1
592,11,1
592,48,1
592,49,1
592,51,0
592,52,0
592,53,0
592,54,0
592,55,0
592,56,0
592,103,1
592,57,0
592,58,0
592,105,0
592,59,0
592,60,1
592,61,1
592,62,0
592,63,0
592,64,1
592,65,1
592,66,0
592,67,0
592,68,0
592,124,0
592,69,0
592,70,0
592,71,0
592,72,0
592,73,0
592,74,0
592,75,0
592,76,0
592,77,0
592,78,0
592,79,0
592,80,0
592,81,0
592,82,0
592,83,0
592,85,0
592,86,0
592,87,0
592,88,0
